year,effort_no,specimen_no,Treatment,length,weight,girth
2019,10,61,02,64,NA,NA
2019,10,62,02,80,5.42,390
2019,10,63,02,65,NA,NA
2019,10,64,02,62,NA,NA
2019,10,65,02,65,NA,NA
2019,10,66,02,52,NA,NA
2019,10,67,02,63,NA,NA
2019,10,68,02,57,NA,NA
2019,10,69,02,58,NA,NA
2019,10,70,02,61,NA,NA
2019,10,71,02,60,NA,NA
2019,10,72,02,59,NA,NA
2019,10,73,02,58,NA,NA
2019,10,74,02,60,NA,NA
2019,10,75,02,68,NA,NA
2019,10,76,02,68,NA,NA
2019,10,77,02,67,NA,NA
2019,10,78,02,65,NA,NA
2019,10,79,02,61,NA,NA
2019,10,80,02,57,NA,NA
2019,10,81,02,68,NA,NA
2019,10,82,02,58,NA,NA
2019,10,83,02,51,NA,NA
2019,10,84,02,55,NA,NA
2019,10,85,02,54,NA,NA
2019,10,86,02,45,1.01,205
2019,10,87,02,48,1.16,240
2019,10,88,02,45,0.98,230
2019,10,89,02,46,0.99,210
2019,10,90,01,71,NA,NA
2019,10,91,01,61,NA,NA
2019,10,92,01,71,NA,NA
2019,10,93,01,64,NA,NA
2019,10,94,01,64,3.08,330
2019,10,95,01,57,2.21,310
2019,10,96,01,61,2.77,320
2019,10,97,01,47,0.99,200
2019,10,98,01,46,1,210
2019,10,99,00,69,3.41,340
2019,10,100,00,75,4.28,350
2019,10,101,00,67,3.31,350
2019,10,102,00,73,4.16,350
2019,10,103,00,60,2.45,310
2019,10,104,00,54,1.56,250
2019,10,105,99,54,1.56,260
2019,10,106,99,74,3.7,360
2019,10,107,99,64,NA,NA
2019,10,108,99,69,3.75,330
2019,10,109,99,61,NA,NA
2019,10,110,99,54,1.6400000000000001,265
2019,10,111,99,83,5.86,420
2019,10,112,99,53,1.74,270
2019,10,113,99,60,2.48,300
2019,10,114,99,56,1.82,270
2019,10,115,99,53,NA,NA
2019,10,116,99,51,NA,NA
2019,10,117,99,64,NA,NA
2019,10,118,99,48,1.07,210
2019,10,119,99,51,NA,NA
2019,10,120,99,56,1.78,270
2019,10,121,02,65,NA,NA
2019,10,122,02,57,NA,NA
2019,10,123,02,63,NA,NA
2019,10,124,02,61,NA,NA
2019,10,125,02,63,NA,NA
2019,10,126,02,60,NA,NA
2019,10,127,01,70,NA,NA
2019,10,128,01,71,4.58,380
2019,10,129,01,85,NA,NA
2019,10,130,01,61,NA,NA
2019,10,131,01,49,1.27,240
2019,10,132,00,59,NA,NA
2019,10,133,00,45,NA,NA
2019,10,134,99,68,NA,NA
2019,10,135,99,55,NA,NA
2019,10,136,99,56,NA,NA
2019,10,137,99,75,NA,NA
2019,10,138,99,62,NA,NA
2019,10,139,99,68,NA,NA
2019,10,140,99,70,NA,NA
2019,10,141,99,55,NA,NA
2019,10,142,99,58,NA,NA
2019,10,143,99,59,NA,NA
2019,10,144,99,55,NA,NA
2019,10,145,99,53,NA,NA
2019,10,146,99,50,NA,NA
2019,10,147,99,74,NA,NA
2019,10,148,99,68,NA,NA
2019,10,149,99,80,NA,NA
2019,10,150,99,68,NA,NA
2019,10,151,99,60,NA,NA
2019,10,152,99,64,NA,NA
2019,10,153,99,46,NA,NA
2019,10,154,99,61,NA,NA
2019,10,155,99,58,NA,NA
2019,10,156,99,56,NA,NA
2019,10,157,99,49,NA,NA
2019,10,158,99,48,NA,NA
2019,10,159,99,50,NA,NA
2019,10,160,99,48,NA,NA
2019,10,161,99,50,NA,NA
2019,10,162,99,55,NA,NA
2019,10,163,99,53,NA,NA
2019,10,164,99,48,NA,NA
2019,10,165,99,41,NA,NA
2019,10,166,99,49,NA,NA
2019,10,167,99,49,NA,NA
2019,10,168,99,45,NA,NA
2019,10,169,99,47,NA,NA
2019,10,170,99,48,NA,NA
2019,10,171,99,48,NA,NA
2019,10,172,02,58,NA,NA
2019,10,173,02,72,NA,NA
2019,10,174,02,60,NA,NA
2019,10,175,02,61,NA,NA
2019,10,176,02,58,NA,NA
2019,10,177,02,62,NA,NA
2019,10,178,02,70,NA,NA
2019,10,179,02,72,NA,NA
2019,10,180,02,55,NA,NA
2019,10,181,02,55,NA,NA
2019,10,182,02,51,NA,NA
2019,10,183,01,61,NA,NA
2019,10,184,01,63,NA,NA
2019,10,185,01,65,NA,NA
2019,10,186,01,60,NA,NA
2019,10,187,01,67,NA,NA
2019,10,188,01,64,NA,NA
2019,10,189,01,53,NA,NA
2019,10,190,01,60,NA,NA
2019,10,191,01,58,NA,NA
2019,10,192,01,68,NA,NA
2019,10,193,01,61,NA,NA
2019,10,194,01,67,NA,NA
2019,10,195,01,59,NA,NA
2019,10,196,01,50,NA,NA
2019,10,197,01,56,NA,NA
2019,10,198,00,68,NA,NA
2019,10,199,00,71,NA,NA
2019,10,200,00,75,NA,NA
2019,10,201,00,46,NA,NA
2019,10,202,99,80,NA,NA
2019,10,203,99,67,NA,NA
2019,10,204,99,59,NA,NA
2019,10,205,99,61,NA,NA
2019,10,206,99,60,NA,NA
2019,10,207,99,69,NA,NA
2019,10,208,99,52,NA,NA
2019,10,209,99,50,NA,NA
2019,10,210,99,47,NA,NA
2019,10,211,02,72,NA,NA
2019,10,212,02,62,NA,NA
2019,10,213,02,55,NA,NA
2019,10,214,02,62,NA,NA
2019,10,215,02,63,NA,NA
2019,10,216,02,49,NA,NA
2019,10,217,02,49,NA,NA
2019,10,218,01,67,NA,NA
2019,10,219,01,60,NA,NA
2019,10,220,01,61,NA,NA
2019,10,221,01,68,NA,NA
2019,10,222,01,63,NA,NA
2019,10,223,01,69,NA,NA
2019,10,224,01,54,NA,NA
2019,10,225,01,59,NA,NA
2019,10,226,01,67,NA,NA
2019,10,227,01,72,NA,NA
2019,10,228,00,61,NA,NA
2019,10,229,00,67,NA,NA
2019,10,230,00,78,NA,NA
2019,10,231,00,46,NA,NA
2019,10,232,99,68,NA,NA
2019,10,233,99,78,NA,NA
2019,10,234,99,58,NA,NA
2019,10,235,99,50,NA,NA
2019,10,236,02,58,NA,NA
2019,10,237,02,77,NA,NA
2019,10,238,02,54,NA,NA
2019,10,239,02,61,NA,NA
2019,10,240,01,69,NA,NA
2019,10,241,01,58,NA,NA
2019,10,242,01,64,NA,NA
2019,10,243,01,74,NA,NA
2019,10,244,01,67,NA,NA
2019,10,245,01,76,NA,NA
2019,10,246,01,60,NA,NA
2019,10,247,01,62,NA,NA
2019,10,248,01,61,NA,NA
2019,10,249,01,50,NA,NA
2019,10,250,01,46,NA,NA
2019,10,251,00,62,NA,NA
2019,10,252,00,58,NA,NA
2019,10,253,00,74,NA,NA
2019,10,254,00,45,NA,NA
2019,10,255,00,69,NA,NA
2019,10,256,00,77,NA,NA
2019,10,257,00,71,NA,NA
2019,10,258,00,63,NA,NA
2019,10,259,00,68,NA,NA
2019,10,260,00,51,NA,NA
2019,10,261,00,49,NA,NA
2019,10,262,00,60,NA,NA
2019,10,263,00,56,NA,NA
2019,10,264,99,68,NA,NA
2019,10,265,99,57,NA,NA
2019,10,266,99,72,NA,NA
2019,10,267,99,54,NA,NA
2019,10,268,99,59,NA,NA
2019,10,269,99,60,NA,NA
2019,10,270,99,45,NA,NA
2019,10,271,99,47,NA,NA
2019,10,272,99,53,NA,NA
2019,10,273,02,63,NA,NA
2019,10,274,02,73,NA,NA
2019,10,275,02,46,NA,NA
2019,10,276,02,59,NA,NA
2019,10,277,02,59,NA,NA
2019,10,278,02,51,NA,NA
2019,10,279,01,76,NA,NA
2019,10,280,01,74,NA,NA
2019,10,281,01,65,NA,NA
2019,10,282,01,71,NA,NA
2019,10,283,01,70,NA,NA
2019,10,284,01,78,NA,NA
2019,10,285,01,63,NA,NA
2019,10,286,01,62,NA,NA
2019,10,287,01,67,NA,NA
2019,10,288,01,60,NA,NA
2019,10,289,01,57,NA,NA
2019,10,290,01,65,NA,NA
2019,10,291,01,63,NA,NA
2019,10,292,01,58,NA,NA
2019,10,293,01,53,NA,NA
2019,10,294,01,58,NA,NA
2019,10,295,01,50,NA,NA
2019,10,296,00,66,NA,NA
2019,10,297,00,62,NA,NA
2019,10,298,00,61,NA,NA
2019,10,299,00,72,NA,NA
2019,10,300,00,75,NA,NA
2019,10,301,00,63,NA,NA
2019,10,302,00,69,NA,NA
2019,10,303,00,60,NA,NA
2019,10,304,00,58,NA,NA
2019,10,305,00,72,NA,NA
2019,10,306,99,65,NA,NA
2019,10,307,99,62,NA,NA
2019,10,308,02,58,NA,NA
2019,10,309,02,67,NA,NA
2019,10,310,02,68,NA,NA
2019,10,311,02,60,NA,NA
2019,10,312,02,71,NA,NA
2019,10,313,02,64,NA,NA
2019,10,314,02,49,NA,NA
2019,10,315,02,57,NA,NA
2019,10,316,01,93,NA,NA
2019,10,317,00,68,NA,NA
2019,10,318,00,62,NA,NA
2019,10,319,00,76,NA,NA
2019,10,320,00,75,NA,NA
2019,10,321,00,75,NA,NA
2019,10,322,00,63,NA,NA
2019,10,323,00,60,NA,NA
2019,10,324,00,67,NA,NA
2019,10,325,00,61,NA,NA
2019,10,326,00,73,NA,NA
2019,10,327,00,66,NA,NA
2019,10,328,00,70,NA,NA
2019,10,329,00,74,NA,NA
2019,10,330,00,68,NA,NA
2019,10,331,00,64,NA,NA
2019,10,332,00,66,NA,NA
2019,10,333,00,63,NA,NA
2019,10,334,00,71,NA,NA
2019,10,335,00,70,NA,NA
2019,10,336,02,70,NA,NA
2019,10,337,01,67,NA,NA
2019,10,338,01,65,NA,NA
2019,10,339,01,46,NA,NA
2019,10,340,01,67,NA,NA
2019,10,341,01,63,NA,NA
2019,10,342,00,68,NA,NA
2019,10,343,00,72,NA,NA
2019,10,344,00,62,NA,NA
2019,10,345,00,71,NA,NA
2019,10,346,00,83,NA,NA
2019,10,347,00,76,NA,NA
2019,10,348,00,68,NA,NA
2019,10,349,NA,56,NA,NA
2019,10,350,NA,70,NA,NA
2019,10,351,NA,60,NA,NA
2019,10,352,NA,68,NA,NA
2019,10,353,NA,70,NA,NA
2019,10,354,NA,47,NA,NA
2019,10,355,NA,46,NA,NA
2019,10,356,NA,62,NA,NA
2019,10,357,NA,58,NA,NA
2019,10,358,NA,57,NA,NA
2019,10,359,NA,60,NA,NA
2019,10,360,NA,70,NA,NA
2019,10,361,NA,61,NA,NA
2019,10,362,NA,64,NA,NA
2019,10,363,NA,64,NA,NA
2019,10,364,NA,48,NA,NA
2019,10,365,NA,57,NA,NA
2019,10,366,NA,NA,NA,NA
2019,11,1,00,70,3.2,340
2019,11,2,00,67,3.1,330
2019,11,3,00,67,3.1,330
2019,11,4,00,61,2.5,320
2019,11,5,00,70,2.3000000000000003,340
2019,11,6,00,58,2.2,300
2019,11,7,00,63,2.5,310
2019,11,8,00,58,2.2,300
2019,11,9,00,66,3,340
2019,11,10,00,60,2.2,300
2019,11,11,00,50,1.2,220
2019,11,12,00,49,1.2,240
2019,11,13,00,51,1.2,230
2019,11,14,00,51,1.3,250
2019,11,15,00,52,1.4000000000000001,240
2019,11,16,00,50,1.2,240
2019,11,17,00,48,1.1,230
2019,11,18,01,58,2.1,310
2019,11,19,01,52,NA,NA
2019,11,20,01,67,3.1,340
2019,11,21,01,54,NA,NA
2019,11,22,01,60,2.5,310
2019,11,23,01,54,NA,NA
2019,11,24,01,61,2.4,310
2019,11,25,01,60,NA,NA
2019,11,26,01,62,2.5,300
2019,11,27,01,57,NA,NA
2019,11,28,01,56,NA,NA
2019,11,29,01,57,NA,NA
2019,11,30,01,48,1.1,240
2019,11,31,01,61,2.4,300
2019,11,32,01,68,NA,NA
2019,11,33,01,50,NA,NA
2019,11,34,01,69,NA,NA
2019,11,35,01,60,NA,NA
2019,11,36,01,50,NA,NA
2019,11,37,01,48,1.1,240
2019,11,38,01,55,NA,NA
2019,11,39,01,47,1.1,230
2019,11,40,01,52,NA,NA
2019,11,41,01,49,NA,NA
2019,11,42,02,67,NA,NA
2019,11,43,02,66,NA,NA
2019,11,44,02,82,5.7,400
2019,11,45,02,63,NA,NA
2019,11,46,02,60,NA,NA
2019,11,47,02,64,NA,NA
2019,11,48,02,58,NA,NA
2019,11,49,02,59,NA,NA
2019,11,50,02,60,NA,NA
2019,11,51,02,59,NA,NA
2019,11,52,02,58,NA,NA
2019,11,53,02,67,NA,NA
2019,11,54,02,60,NA,NA
2019,11,55,02,59,NA,NA
2019,11,56,02,62,NA,NA
2019,11,57,02,67,NA,NA
2019,11,58,02,56,NA,NA
2019,11,59,02,60,NA,NA
2019,11,60,02,56,NA,NA
2019,11,61,02,58,NA,NA
2019,11,62,02,58,NA,NA
2019,11,63,02,64,NA,NA
2019,11,64,02,53,NA,NA
2019,11,65,02,66,NA,NA
2019,11,66,02,48,NA,NA
2019,11,67,02,57,NA,NA
2019,11,68,02,61,NA,NA
2019,11,69,02,72,3.8000000000000003,370
2019,11,70,02,58,NA,NA
2019,11,71,02,57,NA,NA
2019,11,72,02,56,NA,NA
2019,11,73,02,46,NA,NA
2019,11,74,02,50,NA,NA
2019,11,75,99,47,NA,NA
2019,11,76,99,67,NA,NA
2019,11,77,99,66,NA,NA
2019,11,78,99,75,NA,NA
2019,11,79,99,57,NA,NA
2019,11,80,99,63,NA,NA
2019,11,81,99,59,NA,NA
2019,11,82,99,59,NA,NA
2019,11,83,99,63,NA,NA
2019,11,84,99,57,NA,NA
2019,11,85,99,59,NA,NA
2019,11,86,99,63,NA,NA
2019,11,87,99,84,NA,NA
2019,11,88,99,59,NA,NA
2019,11,89,99,54,NA,NA
2019,11,90,99,50,NA,NA
2019,11,91,99,66,NA,NA
2019,11,92,99,49,NA,NA
2019,11,93,99,66,NA,NA
2019,11,94,99,62,NA,NA
2019,11,95,99,56,NA,NA
2019,11,96,99,50,NA,NA
2019,11,97,99,66,NA,NA
2019,11,98,99,63,NA,NA
2019,11,99,99,60,NA,NA
2019,11,100,99,62,NA,NA
2019,11,101,99,66,NA,NA
2019,11,102,99,78,NA,NA
2019,11,103,99,62,NA,NA
2019,11,104,99,53,NA,NA
2019,11,105,99,61,NA,NA
2019,11,106,99,62,NA,NA
2019,11,107,99,61,NA,NA
2019,11,108,99,70,NA,NA
2019,11,109,99,60,NA,NA
2019,11,110,99,60,NA,NA
2019,11,111,99,52,NA,NA
2019,11,112,99,67,NA,NA
2019,11,113,99,50,NA,NA
2019,11,114,99,60,NA,NA
2019,11,115,99,66,NA,NA
2019,11,116,99,61,NA,NA
2019,11,117,99,61,NA,NA
2019,11,118,99,53,NA,NA
2019,11,119,99,58,NA,NA
2019,11,120,99,55,NA,NA
2019,11,121,99,59,NA,NA
2019,11,122,99,54,NA,NA
2019,11,123,99,50,NA,NA
2019,11,124,99,51,NA,NA
2019,11,125,99,49,NA,NA
2019,11,126,99,58,NA,NA
2019,11,127,00,64,NA,NA
2019,11,128,00,63,NA,NA
2019,11,129,00,62,NA,NA
2019,11,130,00,73,3.8000000000000003,340
2019,11,131,00,75,4,360
2019,11,132,00,49,NA,NA
2019,11,133,00,62,NA,NA
2019,11,134,00,50,NA,NA
2019,11,135,00,63,NA,NA
2019,11,136,00,52,NA,NA
2019,11,137,00,66,NA,NA
2019,11,138,00,66,NA,NA
2019,11,139,00,71,NA,NA
2019,11,140,00,69,NA,NA
2019,11,141,00,60,NA,NA
2019,11,142,00,76,NA,NA
2019,11,143,00,60,NA,NA
2019,11,144,00,54,NA,NA
2019,11,145,00,49,NA,NA
2019,11,146,00,66,NA,NA
2019,11,147,00,62,NA,NA
2019,11,148,00,52,NA,NA
2019,11,149,00,63,NA,NA
2019,11,150,00,62,NA,NA
2019,11,151,00,68,NA,NA
2019,11,152,00,62,NA,NA
2019,11,153,00,51,NA,NA
2019,11,154,00,56,NA,NA
2019,11,155,00,60,NA,NA
2019,11,156,00,64,NA,NA
2019,11,157,00,56,NA,NA
2019,11,158,00,50,NA,NA
2019,11,159,00,50,NA,NA
2019,11,160,00,61,NA,NA
2019,11,161,00,59,NA,NA
2019,11,162,00,66,NA,NA
2019,11,163,00,66,NA,NA
2019,11,164,00,52,NA,NA
2019,11,165,00,59,NA,NA
2019,11,166,00,56,NA,NA
2019,11,167,00,48,NA,NA
2019,11,168,00,51,NA,NA
2019,11,169,00,52,NA,NA
2019,11,170,00,54,NA,NA
2019,11,171,00,59,NA,NA
2019,11,172,00,51,NA,NA
2019,11,173,00,51,NA,NA
2019,11,174,00,50,NA,NA
2019,11,175,00,52,NA,NA
2019,11,176,00,49,NA,NA
2019,11,177,01,61,NA,NA
2019,11,178,01,65,NA,NA
2019,11,179,01,64,NA,NA
2019,11,180,01,60,NA,NA
2019,11,181,01,61,NA,NA
2019,11,182,01,73,NA,NA
2019,11,183,01,62,NA,NA
2019,11,184,01,59,NA,NA
2019,11,185,01,61,NA,NA
2019,11,186,01,67,NA,NA
2019,11,187,01,46,NA,NA
2019,11,188,01,56,NA,NA
2019,11,189,01,61,NA,NA
2019,11,190,01,55,NA,NA
2019,11,191,01,59,NA,NA
2019,11,192,01,53,NA,NA
2019,11,193,01,70,NA,NA
2019,11,194,01,48,NA,NA
2019,11,195,01,60,NA,NA
2019,11,196,01,65,NA,NA
2019,11,197,01,64,NA,NA
2019,11,198,01,63,NA,NA
2019,11,199,01,59,NA,NA
2019,11,200,01,57,NA,NA
2019,11,201,01,73,NA,NA
2019,11,202,01,55,NA,NA
2019,11,203,01,62,NA,NA
2019,11,204,01,47,NA,NA
2019,11,205,01,60,NA,NA
2019,11,206,01,51,NA,NA
2019,11,207,01,68,NA,NA
2019,11,208,01,67,NA,NA
2019,11,209,01,54,NA,NA
2019,11,210,01,49,NA,NA
2019,11,211,01,46,NA,NA
2019,11,212,01,52,NA,NA
2019,11,213,01,51,NA,NA
2019,11,214,01,49,NA,NA
2019,11,215,02,56,NA,NA
2019,11,216,02,61,NA,NA
2019,11,217,02,91,7.5,420
2019,11,218,02,59,NA,NA
2019,11,219,02,65,NA,NA
2019,11,220,02,56,NA,NA
2019,11,221,02,54,NA,NA
2019,11,222,02,59,NA,NA
2019,11,223,02,60,NA,NA
2019,11,224,02,67,NA,NA
2019,11,225,02,65,NA,NA
2019,11,226,02,69,NA,NA
2019,11,227,02,56,NA,NA
2019,11,228,02,57,NA,NA
2019,11,229,02,60,NA,NA
2019,11,230,02,63,NA,NA
2019,11,231,02,69,NA,NA
2019,11,232,02,60,NA,NA
2019,11,233,02,56,NA,NA
2019,11,234,02,58,NA,NA
2019,11,235,02,68,NA,NA
2019,11,236,02,57,NA,NA
2019,11,237,02,63,NA,NA
2019,11,238,02,50,NA,NA
2019,11,239,02,54,NA,NA
2019,11,240,02,53,NA,NA
2019,11,241,02,52,NA,NA
2019,11,242,02,54,NA,NA
2019,11,243,99,63,NA,NA
2019,11,244,99,66,NA,NA
2019,11,245,99,47,NA,NA
2019,11,246,99,59,NA,NA
2019,11,247,99,65,NA,NA
2019,11,248,99,68,NA,NA
2019,11,249,99,62,NA,NA
2019,11,250,99,58,NA,NA
2019,11,251,99,66,NA,NA
2019,11,252,99,54,NA,NA
2019,11,253,99,65,NA,NA
2019,11,254,99,61,NA,NA
2019,11,255,99,57,NA,NA
2019,11,256,99,60,NA,NA
2019,11,257,99,59,NA,NA
2019,11,258,99,63,NA,NA
2019,11,259,99,66,NA,NA
2019,11,260,99,62,NA,NA
2019,11,261,99,1,NA,NA
2019,11,262,99,63,NA,NA
2019,11,263,99,65,NA,NA
2019,11,264,99,57,NA,NA
2019,11,265,99,59,NA,NA
2019,11,266,99,62,NA,NA
2019,11,267,99,71,NA,NA
2019,11,268,99,65,NA,NA
2019,11,269,99,59,NA,NA
2019,11,270,99,55,NA,NA
2019,11,271,99,64,NA,NA
2019,11,272,99,54,NA,NA
2019,11,273,99,59,NA,NA
2019,11,274,99,64,NA,NA
2019,11,275,99,53,NA,NA
2019,11,276,99,58,NA,NA
2019,11,277,99,48,NA,NA
2019,11,278,99,67,NA,NA
2019,11,279,99,54,NA,NA
2019,11,280,99,57,NA,NA
2019,11,281,99,54,NA,NA
2019,11,282,99,58,NA,NA
2019,11,283,99,53,NA,NA
2019,11,284,99,55,NA,NA
2019,11,285,99,51,NA,NA
2019,11,286,99,51,NA,NA
2019,11,287,99,54,NA,NA
2019,11,288,99,63,NA,NA
2019,11,289,99,54,NA,NA
2019,11,290,99,55,NA,NA
2019,11,291,99,59,NA,NA
2019,11,292,99,57,NA,NA
2019,11,293,99,59,NA,NA
2019,11,294,99,56,NA,NA
2019,11,295,99,53,NA,NA
2019,11,296,99,51,NA,NA
2019,11,297,99,54,NA,NA
2019,11,298,99,50,NA,NA
2019,11,299,99,56,NA,NA
2019,11,300,99,51,NA,NA
2019,11,301,99,59,NA,NA
2019,11,302,99,54,NA,NA
2019,11,303,99,52,NA,NA
2019,11,304,99,55,NA,NA
2019,11,305,99,57,NA,NA
2019,11,306,99,48,NA,NA
2019,11,307,99,50,NA,NA
2019,11,308,99,60,NA,NA
2019,11,309,99,46,NA,NA
2019,11,310,00,76,NA,NA
2019,11,311,00,65,NA,NA
2019,11,312,00,75,NA,NA
2019,11,313,00,57,NA,NA
2019,11,314,00,75,NA,NA
2019,11,315,00,51,NA,NA
2019,11,316,00,52,NA,NA
2019,11,317,00,50,NA,NA
2019,11,318,00,48,NA,NA
2019,11,319,01,57,NA,NA
2019,11,320,01,56,NA,NA
2019,11,321,01,67,NA,NA
2019,11,322,01,57,NA,NA
2019,11,323,01,52,NA,NA
2019,11,324,01,54,NA,NA
2019,11,325,01,77,NA,NA
2019,11,326,01,63,NA,NA
2019,11,327,01,65,NA,NA
2019,11,328,01,65,NA,NA
2019,11,329,01,69,NA,NA
2019,11,330,01,81,NA,NA
2019,11,331,01,60,NA,NA
2019,11,332,01,64,NA,NA
2019,11,333,01,53,NA,NA
2019,11,334,01,61,NA,NA
2019,11,335,01,61,NA,NA
2019,11,336,01,59,NA,NA
2019,11,337,01,67,NA,NA
2019,11,338,01,64,NA,NA
2019,11,339,01,60,NA,NA
2019,11,340,01,58,NA,NA
2019,11,341,01,71,NA,NA
2019,11,342,01,60,NA,NA
2019,11,343,01,61,NA,NA
2019,11,344,01,62,NA,NA
2019,11,345,01,61,NA,NA
2019,11,346,01,65,NA,NA
2019,11,347,01,61,NA,NA
2019,11,348,01,71,NA,NA
2019,11,349,01,58,NA,NA
2019,11,350,01,58,NA,NA
2019,11,351,01,49,NA,NA
2019,11,352,01,55,NA,NA
2019,11,353,01,65,NA,NA
2019,11,354,01,60,NA,NA
2019,11,355,01,60,NA,NA
2019,11,356,01,58,NA,NA
2019,11,357,01,57,NA,NA
2019,11,358,01,59,NA,NA
2019,11,359,01,64,NA,NA
2019,11,360,01,57,NA,NA
2019,11,361,01,61,NA,NA
2019,11,362,01,53,NA,NA
2019,11,363,01,64,NA,NA
2019,11,364,01,53,NA,NA
2019,11,365,01,52,NA,NA
2019,11,366,01,48,NA,NA
2019,11,367,01,59,NA,NA
2019,11,368,01,54,NA,NA
2019,11,369,01,59,NA,NA
2019,11,370,01,52,NA,NA
2019,11,371,01,60,NA,NA
2019,11,372,01,47,NA,NA
2019,11,373,01,66,NA,NA
2019,11,374,01,58,NA,NA
2019,11,375,01,57,NA,NA
2019,11,376,01,51,NA,NA
2019,11,377,01,53,NA,NA
2019,11,378,01,55,NA,NA
2019,11,379,01,52,NA,NA
2019,11,380,01,51,NA,NA
2019,11,381,01,57,NA,NA
2019,11,382,02,61,NA,NA
2019,11,383,02,65,NA,NA
2019,11,384,02,65,NA,NA
2019,11,385,02,61,NA,NA
2019,11,386,02,61,NA,NA
2019,11,387,02,57,NA,NA
2019,11,388,02,67,NA,NA
2019,11,389,02,64,NA,NA
2019,11,390,02,54,NA,NA
2019,11,391,02,59,NA,NA
2019,11,392,02,54,NA,NA
2019,11,393,02,62,NA,NA
2019,11,394,02,63,NA,NA
2019,11,395,02,70,NA,NA
2019,11,396,02,67,NA,NA
2019,11,397,02,63,NA,NA
2019,11,398,02,58,NA,NA
2019,11,399,02,63,NA,NA
2019,11,400,02,55,NA,NA
2019,11,401,02,64,NA,NA
2019,11,402,02,72,NA,NA
2019,11,403,02,70,NA,NA
2019,11,404,02,54,NA,NA
2019,11,405,02,57,NA,NA
2019,11,406,02,57,NA,NA
2019,11,407,02,65,NA,NA
2019,11,408,02,74,NA,NA
2019,11,409,02,59,NA,NA
2019,11,410,02,61,NA,NA
2019,11,411,02,65,NA,NA
2019,11,412,02,62,NA,NA
2019,11,413,02,55,NA,NA
2019,11,414,02,60,NA,NA
2019,11,415,02,61,NA,NA
2019,11,416,02,55,NA,NA
2019,11,417,02,57,NA,NA
2019,11,418,02,65,NA,NA
2019,11,419,02,55,NA,NA
2019,11,420,02,56,NA,NA
2019,11,421,02,69,NA,NA
2019,11,422,02,72,NA,NA
2019,11,423,02,65,NA,NA
2019,11,424,02,56,NA,NA
2019,11,425,02,63,NA,NA
2019,11,426,02,62,NA,NA
2019,11,427,02,56,NA,NA
2019,11,428,02,54,NA,NA
2019,11,429,02,58,NA,NA
2019,11,430,02,61,NA,NA
2019,11,431,02,54,NA,NA
2019,11,432,02,54,NA,NA
2019,11,433,02,56,NA,NA
2019,11,434,02,50,NA,NA
2019,11,435,02,55,NA,NA
2019,11,436,02,52,NA,NA
2019,11,437,99,57,NA,NA
2019,11,438,99,59,NA,NA
2019,11,439,99,64,NA,NA
2019,11,440,99,62,NA,NA
2019,11,441,99,58,NA,NA
2019,11,442,99,64,NA,NA
2019,11,443,99,55,NA,NA
2019,11,444,99,62,NA,NA
2019,11,445,99,63,NA,NA
2019,11,446,99,68,NA,NA
2019,11,447,99,70,NA,NA
2019,11,448,99,52,NA,NA
2019,11,449,99,75,NA,NA
2019,11,450,99,57,NA,NA
2019,11,451,99,75,NA,NA
2019,11,452,99,57,NA,NA
2019,11,453,99,60,NA,NA
2019,11,454,99,74,NA,NA
2019,11,455,99,62,NA,NA
2019,11,456,99,55,NA,NA
2019,11,457,99,60,NA,NA
2019,11,458,99,58,NA,NA
2019,11,459,99,66,NA,NA
2019,11,460,99,57,NA,NA
2019,11,461,99,62,NA,NA
2019,11,462,99,61,NA,NA
2019,11,463,99,52,NA,NA
2019,11,464,99,44,NA,NA
2019,11,465,99,55,NA,NA
2019,11,466,99,60,NA,NA
2019,11,467,99,58,NA,NA
2019,11,468,99,54,NA,NA
2019,11,469,99,48,NA,NA
2019,11,470,99,46,NA,NA
2019,11,471,99,51,NA,NA
2019,11,472,99,53,NA,NA
2019,11,473,99,53,NA,NA
2019,11,474,99,59,NA,NA
2019,11,475,99,53,NA,NA
2019,11,476,99,49,NA,NA
2019,11,477,00,78,NA,NA
2019,11,478,00,64,NA,NA
2019,11,479,00,76,NA,NA
2019,11,480,00,62,NA,NA
2019,11,481,00,70,NA,NA
2019,11,482,00,52,NA,NA
2019,11,483,00,82,NA,NA
2019,11,484,00,74,NA,NA
2019,11,485,00,78,NA,NA
2019,11,486,00,74,NA,NA
2019,11,487,00,56,NA,NA
2019,11,488,00,63,NA,NA
2019,11,489,00,65,NA,NA
2019,11,490,00,65,NA,NA
2019,11,491,00,50,NA,NA
2019,11,492,00,66,NA,NA
2019,11,493,00,51,NA,NA
2019,11,494,00,55,NA,NA
2019,11,495,00,68,NA,NA
2019,11,496,00,54,NA,NA
2019,11,497,00,55,NA,NA
2019,11,498,00,50,NA,NA
2019,11,499,00,57,NA,NA
2019,11,500,00,58,NA,NA
2019,11,501,00,50,NA,NA
2019,11,502,00,64,NA,NA
2019,11,503,00,49,NA,NA
2019,11,504,00,50,NA,NA
2019,11,505,00,50,NA,NA
2019,11,506,00,46,NA,NA
2019,11,507,01,63,NA,NA
2019,11,508,01,66,NA,NA
2019,11,509,01,58,NA,NA
2019,11,510,01,62,NA,NA
2019,11,511,01,79,NA,NA
2019,11,512,01,69,NA,NA
2019,11,513,01,60,NA,NA
