year,effort_no,pot_no,specimen_no,Treatment,length,weight,girth,discard_status,comments
2019,11,8,309,Control,46,NA,NA,Tagged and released,NA
2019,11,9,310,4.00 in,76,NA,NA,Tagged and released,NA
2019,11,9,311,4.00 in,65,NA,NA,Tagged and released,NA
2019,11,9,312,4.00 in,75,NA,NA,Tagged and released,NA
2019,11,9,313,4.00 in,57,NA,NA,Tagged and released,NA
2019,11,9,314,4.00 in,75,NA,NA,Tagged and released,NA
2019,11,9,315,4.00 in,51,NA,NA,Tagged and released,NA
2019,11,9,316,4.00 in,52,NA,NA,Tagged and released,NA
2019,11,9,317,4.00 in,50,NA,NA,Tagged and released,NA
2019,11,9,318,4.00 in,48,NA,NA,Tagged and released,NA
2019,11,10,319,3.75 in,57,NA,NA,Tagged and released,NA
2019,11,10,320,3.75 in,56,NA,NA,Tagged and released,NA
2019,11,10,321,3.75 in,67,NA,NA,Tagged and released,NA
2019,11,10,322,3.75 in,57,NA,NA,Tagged and released,NA
2019,11,10,323,3.75 in,52,NA,NA,Tagged and released,NA
2019,11,10,324,3.75 in,54,NA,NA,Tagged and released,NA
2019,11,10,325,3.75 in,77,NA,NA,Tagged and released,NA
2019,11,10,326,3.75 in,63,NA,NA,Tagged and released,NA
2019,11,10,327,3.75 in,65,NA,NA,Tagged and released,NA
2019,11,10,328,3.75 in,65,NA,NA,Tagged and released,NA
2019,11,10,329,3.75 in,69,NA,NA,Tagged and released,NA
2019,11,10,330,3.75 in,81,NA,NA,Tagged and released,NA
2019,11,10,331,3.75 in,60,NA,NA,Tagged and released,NA
2019,11,10,332,3.75 in,64,NA,NA,Tagged and released,NA
2019,11,10,333,3.75 in,53,NA,NA,Tagged and released,NA
2019,11,10,334,3.75 in,61,NA,NA,Tagged and released,NA
2019,11,10,335,3.75 in,61,NA,NA,Tagged and released,NA
2019,11,10,336,3.75 in,59,NA,NA,Tagged and released,NA
2019,11,10,337,3.75 in,67,NA,NA,Tagged and released,NA
2019,11,10,338,3.75 in,64,NA,NA,Tagged and released,NA
2019,11,10,339,3.75 in,60,NA,NA,Tagged and released,NA
2019,11,10,340,3.75 in,58,NA,NA,Tagged and released,NA
2019,11,10,341,3.75 in,71,NA,NA,Tagged and released,NA
2019,11,10,342,3.75 in,60,NA,NA,Tagged and released,NA
2019,11,10,343,3.75 in,61,NA,NA,Tagged and released,NA
2019,11,10,344,3.75 in,62,NA,NA,Tagged and released,NA
2019,11,10,345,3.75 in,61,NA,NA,Tagged and released,NA
2019,11,10,346,3.75 in,65,NA,NA,Tagged and released,NA
2019,11,10,347,3.75 in,61,NA,NA,Tagged and released,NA
2019,11,10,348,3.75 in,71,NA,NA,Tagged and released,NA
2019,11,10,349,3.75 in,58,NA,NA,Tagged and released,NA
2019,11,10,350,3.75 in,58,NA,NA,Tagged and released,NA
2019,11,10,351,3.75 in,49,NA,NA,Tagged and released,NA
2019,11,10,352,3.75 in,55,NA,NA,Tagged and released,NA
2019,11,10,353,3.75 in,65,NA,NA,Tagged and released,NA
2019,11,10,354,3.75 in,60,NA,NA,Tagged and released,NA
2019,11,10,355,3.75 in,60,NA,NA,Tagged and released,NA
2019,11,10,356,3.75 in,58,NA,NA,Tagged and released,Void tag 097186
2019,11,10,357,3.75 in,57,NA,NA,Tagged and released,NA
2019,11,10,358,3.75 in,59,NA,NA,Tagged and released,NA
2019,11,10,359,3.75 in,64,NA,NA,Tagged and released,NA
2019,11,10,360,3.75 in,57,NA,NA,Tagged and released,NA
2019,11,10,361,3.75 in,61,NA,NA,Tagged and released,NA
2019,11,10,362,3.75 in,53,NA,NA,Tagged and released,NA
2019,11,10,363,3.75 in,64,NA,NA,Tagged and released,NA
2019,11,10,364,3.75 in,53,NA,NA,Tagged and released,NA
2019,11,10,365,3.75 in,52,NA,NA,Tagged and released,NA
2019,11,10,366,3.75 in,48,NA,NA,Tagged and released,NA
2019,11,10,367,3.75 in,59,NA,NA,Tagged and released,NA
2019,11,10,368,3.75 in,54,NA,NA,Tagged and released,NA
2019,11,10,369,3.75 in,59,NA,NA,Tagged and released,NA
2019,11,10,370,3.75 in,52,NA,NA,Tagged and released,NA
2019,11,10,371,3.75 in,60,NA,NA,Tagged and released,NA
2019,11,10,372,3.75 in,47,NA,NA,Tagged and released,NA
2019,11,10,373,3.75 in,66,NA,NA,Tagged and released,NA
2019,11,10,374,3.75 in,58,NA,NA,Tagged and released,NA
2019,11,10,375,3.75 in,57,NA,NA,Tagged and released,NA
2019,11,10,376,3.75 in,51,NA,NA,Tagged and released,NA
2019,11,10,377,3.75 in,53,NA,NA,Tagged and released,NA
2019,11,10,378,3.75 in,55,NA,NA,Tagged and released,NA
2019,11,10,379,3.75 in,52,NA,NA,Tagged and released,NA
2019,11,10,380,3.75 in,51,NA,NA,Tagged and released,NA
2019,11,10,381,3.75 in,57,NA,NA,Tagged and released,NA
2019,11,11,382,3.50 in,61,NA,NA,Tagged and released,NA
2019,11,11,383,3.50 in,65,NA,NA,Tagged and released,NA
2019,11,11,384,3.50 in,65,NA,NA,Tagged and released,NA
2019,11,11,385,3.50 in,61,NA,NA,Tagged and released,NA
2019,11,11,386,3.50 in,61,NA,NA,Tagged and released,NA
2019,11,11,387,3.50 in,57,NA,NA,Tagged and released,NA
2019,11,11,388,3.50 in,67,NA,NA,Tagged and released,NA
2019,11,11,389,3.50 in,64,NA,NA,Tagged and released,NA
2019,11,11,390,3.50 in,54,NA,NA,Tagged and released,NA
2019,11,11,391,3.50 in,59,NA,NA,Tagged and released,NA
2019,11,11,392,3.50 in,54,NA,NA,Tagged and released,NA
2019,11,11,393,3.50 in,62,NA,NA,Tagged and released,NA
2019,11,11,394,3.50 in,63,NA,NA,Tagged and released,NA
2019,11,11,395,3.50 in,70,NA,NA,Tagged and released,NA
2019,11,11,396,3.50 in,67,NA,NA,Tagged and released,NA
2019,11,11,397,3.50 in,63,NA,NA,Tagged and released,NA
2019,11,11,398,3.50 in,58,NA,NA,Tagged and released,NA
2019,11,11,399,3.50 in,63,NA,NA,Tagged and released,NA
2019,11,11,400,3.50 in,55,NA,NA,Tagged and released,NA
2019,11,11,401,3.50 in,64,NA,NA,Tagged and released,NA
2019,11,11,402,3.50 in,72,NA,NA,Tagged and released,NA
2019,11,11,403,3.50 in,70,NA,NA,Tagged and released,NA
2019,11,11,404,3.50 in,54,NA,NA,Tagged and released,NA
2019,11,11,405,3.50 in,57,NA,NA,Tagged and released,NA
2019,11,11,406,3.50 in,57,NA,NA,Tagged and released,NA
2019,11,11,407,3.50 in,65,NA,NA,Tagged and released,NA
2019,11,11,408,3.50 in,74,NA,NA,Tagged and released,NA
2019,11,11,409,3.50 in,59,NA,NA,Tagged and released,NA
2019,11,11,410,3.50 in,61,NA,NA,Tagged and released,NA
2019,11,11,411,3.50 in,65,NA,NA,Tagged and released,NA
2019,11,11,412,3.50 in,62,NA,NA,Tagged and released,NA
2019,11,11,413,3.50 in,55,NA,NA,Tagged and released,NA
2019,11,11,414,3.50 in,60,NA,NA,Tagged and released,NA
2019,11,11,415,3.50 in,61,NA,NA,Tagged and released,NA
2019,11,11,416,3.50 in,55,NA,NA,Tagged and released,NA
2019,11,11,417,3.50 in,57,NA,NA,Tagged and released,NA
2019,11,11,418,3.50 in,65,NA,NA,Tagged and released,NA
2019,11,11,419,3.50 in,55,NA,NA,Tagged and released,NA
2019,11,11,420,3.50 in,56,NA,NA,Tagged and released,NA
2019,11,11,421,3.50 in,69,NA,NA,Tagged and released,NA
2019,11,11,422,3.50 in,72,NA,NA,Tagged and released,NA
2019,11,11,423,3.50 in,65,NA,NA,Tagged and released,NA
2019,11,11,424,3.50 in,56,NA,NA,Tagged and released,NA
2019,11,11,425,3.50 in,63,NA,NA,Tagged and released,NA
2019,11,11,426,3.50 in,62,NA,NA,Tagged and released,NA
2019,11,11,427,3.50 in,56,NA,NA,Tagged and released,NA
2019,11,11,428,3.50 in,54,NA,NA,Tagged and released,NA
2019,11,11,429,3.50 in,58,NA,NA,Tagged and released,NA
2019,11,11,430,3.50 in,61,NA,NA,Tagged and released,NA
2019,11,11,431,3.50 in,54,NA,NA,Tagged and released,NA
2019,11,11,432,3.50 in,54,NA,NA,Tagged and released,NA
2019,11,11,433,3.50 in,56,NA,NA,Tagged and released,NA
2019,11,11,434,3.50 in,50,NA,NA,Tagged and released,NA
2019,11,11,435,3.50 in,55,NA,NA,Tagged and released,NA
2019,11,11,436,3.50 in,52,NA,NA,Tagged and released,NA
2019,11,12,437,Control,57,NA,NA,Tagged and released,NA
2019,11,12,438,Control,59,NA,NA,Tagged and released,NA
2019,11,12,439,Control,64,NA,NA,Tagged and released,NA
2019,11,12,440,Control,62,NA,NA,Tagged and released,NA
2019,11,12,441,Control,58,NA,NA,Tagged and released,NA
2019,11,12,442,Control,64,NA,NA,Tagged and released,NA
2019,11,12,443,Control,55,NA,NA,Tagged and released,NA
2019,11,12,444,Control,62,NA,NA,Tagged and released,NA
2019,11,12,445,Control,63,NA,NA,Tagged and released,NA
2019,11,12,446,Control,68,NA,NA,Tagged and released,NA
2019,11,12,447,Control,70,NA,NA,Tagged and released,NA
2019,11,12,448,Control,52,NA,NA,Tagged and released,NA
2019,11,12,449,Control,75,NA,NA,Tagged and released,NA
2019,11,12,450,Control,57,NA,NA,Tagged and released,NA
2019,11,12,451,Control,75,NA,NA,Tagged and released,NA
2019,11,12,452,Control,57,NA,NA,Tagged and released,NA
2019,11,12,453,Control,60,NA,NA,Tagged and released,NA
2019,11,12,454,Control,74,NA,NA,Tagged and released,NA
2019,11,12,455,Control,62,NA,NA,Tagged and released,NA
2019,11,12,456,Control,55,NA,NA,Tagged and released,Void 097287
2019,11,12,457,Control,60,NA,NA,Tagged and released,NA
2019,11,12,458,Control,58,NA,NA,Tagged and released,NA
2019,11,12,459,Control,66,NA,NA,Tagged and released,NA
2019,11,12,460,Control,57,NA,NA,Tagged and released,NA
2019,11,12,461,Control,62,NA,NA,Tagged and released,NA
2019,11,12,462,Control,61,NA,NA,Tagged and released,NA
2019,11,12,463,Control,52,NA,NA,Tagged and released,NA
2019,11,12,464,Control,44,NA,NA,Tagged and released,NA
2019,11,12,465,Control,55,NA,NA,Tagged and released,NA
2019,11,12,466,Control,60,NA,NA,Tagged and released,NA
2019,11,12,467,Control,58,NA,NA,Tagged and released,NA
2019,11,12,468,Control,54,NA,NA,Tagged and released,NA
2019,11,12,469,Control,48,NA,NA,Tagged and released,NA
2019,11,12,470,Control,46,NA,NA,Tagged and released,NA
2019,11,12,471,Control,51,NA,NA,Tagged and released,NA
2019,11,12,472,Control,53,NA,NA,Tagged and released,NA
2019,11,12,473,Control,53,NA,NA,Tagged and released,NA
2019,11,12,474,Control,59,NA,NA,Tagged and released,NA
2019,11,12,475,Control,53,NA,NA,Tagged and released,NA
2019,11,12,476,Control,49,NA,NA,Tagged and released,NA
2019,11,13,477,4.00 in,78,NA,NA,Tagged and released,NA
2019,11,13,478,4.00 in,64,NA,NA,Tagged and released,NA
2019,11,13,479,4.00 in,76,NA,NA,Tagged and released,NA
2019,11,13,480,4.00 in,62,NA,NA,Tagged and released,NA
2019,11,13,481,4.00 in,70,NA,NA,Tagged and released,NA
2019,11,13,482,4.00 in,52,NA,NA,Tagged and released,NA
2019,11,13,483,4.00 in,82,NA,NA,Tagged and released,NA
2019,11,13,484,4.00 in,74,NA,NA,Tagged and released,NA
2019,11,13,485,4.00 in,78,NA,NA,Tagged and released,NA
2019,11,13,486,4.00 in,74,NA,NA,Tagged and released,NA
2019,11,13,487,4.00 in,56,NA,NA,Tagged and released,NA
2019,11,13,488,4.00 in,63,NA,NA,Tagged and released,NA
2019,11,13,489,4.00 in,65,NA,NA,Tagged and released,NA
2019,11,13,490,4.00 in,65,NA,NA,Tagged and released,NA
2019,11,13,491,4.00 in,50,NA,NA,Tagged and released,NA
2019,11,13,492,4.00 in,66,NA,NA,Tagged and released,NA
2019,11,13,493,4.00 in,51,NA,NA,Tagged and released,NA
2019,11,13,494,4.00 in,55,NA,NA,Tagged and released,NA
2019,11,13,495,4.00 in,68,NA,NA,Tagged and released,NA
2019,11,13,496,4.00 in,54,NA,NA,Tagged and released,NA
2019,11,13,497,4.00 in,55,NA,NA,Tagged and released,NA
2019,11,13,498,4.00 in,50,NA,NA,Tagged and released,NA
2019,11,13,499,4.00 in,57,NA,NA,Tagged and released,NA
2019,11,13,500,4.00 in,58,NA,NA,Tagged and released,NA
2019,11,13,501,4.00 in,50,NA,NA,Tagged and released,NA
2019,11,13,502,4.00 in,64,NA,NA,Tagged and released,NA
2019,11,13,503,4.00 in,49,NA,NA,Tagged and released,NA
2019,11,13,504,4.00 in,50,NA,NA,Tagged and released,NA
2019,11,13,505,4.00 in,50,NA,NA,Tagged and released,NA
2019,11,13,506,4.00 in,46,NA,NA,Tagged and released,NA
2019,11,14,507,3.75 in,63,NA,NA,Tagged and released,NA
2019,11,14,508,3.75 in,66,NA,NA,Tagged and released,NA
2019,11,14,509,3.75 in,58,NA,NA,Tagged and released,NA
2019,11,14,510,3.75 in,62,NA,NA,Tagged and released,NA
2019,11,14,511,3.75 in,79,NA,NA,Tagged and released,NA
2019,11,14,512,3.75 in,69,NA,NA,Tagged and released,NA
2019,11,14,513,3.75 in,60,NA,NA,Tagged and released,NA
2019,11,14,514,3.75 in,48,NA,NA,Tagged and released,NA
2019,11,14,515,3.75 in,78,NA,NA,Tagged and released,NA
2019,11,14,516,3.75 in,65,NA,NA,Tagged and released,NA
2019,11,14,517,3.75 in,62,NA,NA,Tagged and released,NA
2019,11,14,518,3.75 in,74,NA,NA,Tagged and released,NA
2019,11,14,519,3.75 in,67,NA,NA,Tagged and released,NA
2019,11,14,520,3.75 in,62,NA,NA,Tagged and released,NA
2019,11,14,521,3.75 in,67,NA,NA,Tagged and released,NA
2019,11,14,522,3.75 in,51,NA,NA,Tagged and released,NA
2019,11,14,523,3.75 in,53,NA,NA,Tagged and released,NA
2019,11,14,524,3.75 in,65,NA,NA,Tagged and released,NA
2019,11,14,525,3.75 in,57,NA,NA,Tagged and released,NA
2019,11,14,526,3.75 in,72,NA,NA,Tagged and released,NA
2019,11,14,527,3.75 in,66,NA,NA,Tagged and released,NA
2019,11,14,528,3.75 in,66,NA,NA,Tagged and released,NA
2019,11,14,529,3.75 in,71,NA,NA,Tagged and released,NA
2019,11,14,530,3.75 in,67,NA,NA,Tagged and released,NA
2019,11,14,531,3.75 in,67,NA,NA,Tagged and released,NA
2019,11,14,532,3.75 in,59,NA,NA,Tagged and released,NA
2019,11,14,533,3.75 in,58,NA,NA,Tagged and released,NA
2019,11,14,534,3.75 in,64,NA,NA,Tagged and released,NA
2019,11,14,535,3.75 in,53,NA,NA,Tagged and released,NA
2019,11,14,536,3.75 in,54,NA,NA,Tagged and released,NA
2019,11,14,537,3.75 in,59,NA,NA,Tagged and released,NA
2019,11,14,538,3.75 in,60,NA,NA,Tagged and released,NA
2019,11,14,539,3.75 in,51,NA,NA,Tagged and released,NA
2019,11,14,540,3.75 in,71,NA,NA,Tagged and released,NA
2019,11,14,541,3.75 in,63,NA,NA,Tagged and released,NA
2019,11,14,542,3.75 in,54,NA,NA,Tagged and released,NA
2019,11,14,543,3.75 in,71,NA,NA,Tagged and released,NA
2019,11,14,544,3.75 in,56,NA,NA,Tagged and released,NA
2019,11,14,545,3.75 in,59,NA,NA,Tagged and released,NA
2019,11,14,546,3.75 in,57,NA,NA,Tagged and released,NA
2019,11,14,547,3.75 in,59,NA,NA,Tagged and released,NA
2019,11,14,548,3.75 in,64,NA,NA,Tagged and released,NA
2019,11,14,549,3.75 in,66,NA,NA,Tagged and released,NA
2019,11,14,550,3.75 in,53,NA,NA,Tagged and released,NA
2019,11,14,551,3.75 in,68,NA,NA,Tagged and released,NA
2019,11,14,552,3.75 in,50,NA,NA,Tagged and released,NA
2019,11,14,553,3.75 in,55,NA,NA,Tagged and released,NA
2019,11,14,554,3.75 in,63,NA,NA,Tagged and released,NA
2019,11,14,555,3.75 in,57,NA,NA,Tagged and released,NA
2019,11,14,556,3.75 in,49,NA,NA,Tagged and released,NA
2019,11,14,557,3.75 in,49,NA,NA,Tagged and released,NA
2019,11,14,558,3.75 in,48,NA,NA,Tagged and released,NA
2019,11,14,559,3.75 in,46,NA,NA,Tagged and released,NA
2019,11,14,560,3.75 in,50,NA,NA,Tagged and released,NA
2019,11,14,561,3.75 in,48,NA,NA,Tagged and released,NA
2019,11,14,562,3.75 in,50,NA,NA,Tagged and released,NA
2019,11,15,563,3.50 in,55,NA,NA,Tagged and released,NA
2019,11,15,564,3.50 in,65,NA,NA,Tagged and released,NA
2019,11,15,565,3.50 in,67,NA,NA,Tagged and released,NA
2019,11,15,566,3.50 in,58,NA,NA,Tagged and released,NA
2019,11,15,567,3.50 in,62,NA,NA,Tagged and released,NA
2019,11,15,568,3.50 in,57,NA,NA,Tagged and released,NA
2019,11,15,569,3.50 in,55,NA,NA,Tagged and released,NA
2019,11,15,570,3.50 in,56,NA,NA,Tagged and released,NA
2019,11,15,571,3.50 in,65,NA,NA,Tagged and released,NA
2019,11,15,572,3.50 in,59,NA,NA,Tagged and released,NA
2019,11,15,573,3.50 in,61,NA,NA,Tagged and released,NA
2019,11,15,574,3.50 in,60,NA,NA,Tagged and released,NA
2019,11,15,575,3.50 in,60,NA,NA,Tagged and released,NA
2019,11,15,576,3.50 in,55,NA,NA,Tagged and released,NA
2019,11,15,577,3.50 in,57,NA,NA,Tagged and released,NA
2019,11,15,578,3.50 in,52,NA,NA,Tagged and released,NA
2019,11,15,579,3.50 in,62,NA,NA,Tagged and released,NA
2019,11,15,580,3.50 in,65,NA,NA,Tagged and released,NA
2019,11,15,581,3.50 in,77,NA,NA,Tagged and released,NA
2019,11,15,582,3.50 in,60,NA,NA,Tagged and released,NA
2019,11,15,583,3.50 in,63,NA,NA,Tagged and released,NA
2019,11,15,584,3.50 in,50,NA,NA,Tagged and released,NA
2019,11,15,585,3.50 in,56,NA,NA,Tagged and released,NA
2019,11,15,586,3.50 in,59,NA,NA,Tagged and released,NA
2019,11,15,587,3.50 in,52,NA,NA,Tagged and released,NA
2019,11,15,588,3.50 in,54,NA,NA,Tagged and released,NA
2019,11,15,589,3.50 in,55,NA,NA,Tagged and released,NA
2019,11,15,590,3.50 in,67,NA,NA,Tagged and released,NA
2019,11,15,591,3.50 in,66,NA,NA,Tagged and released,NA
2019,11,15,592,3.50 in,67,NA,NA,Tagged and released,NA
2019,11,15,593,3.50 in,66,NA,NA,Tagged and released,NA
2019,11,15,594,3.50 in,60,NA,NA,Tagged and released,NA
2019,11,15,595,3.50 in,80,NA,NA,Tagged and released,NA
2019,11,15,596,3.50 in,59,NA,NA,Tagged and released,NA
2019,11,15,597,3.50 in,64,NA,NA,Tagged and released,NA
2019,11,15,598,3.50 in,68,NA,NA,Tagged and released,NA
2019,11,15,599,3.50 in,64,NA,NA,Tagged and released,NA
2019,11,15,600,3.50 in,51,NA,NA,Tagged and released,NA
2019,11,15,601,3.50 in,55,NA,NA,Tagged and released,NA
2019,11,15,602,3.50 in,46,NA,NA,Tagged and released,NA
2019,11,15,603,3.50 in,46,NA,NA,Tagged and released,NA
2019,11,15,604,3.50 in,52,NA,NA,Tagged and released,NA
2019,11,15,605,3.50 in,59,NA,NA,Tagged and released,NA
2019,11,15,606,3.50 in,65,NA,NA,Tagged and released,NA
2019,11,15,607,3.50 in,60,NA,NA,Tagged and released,NA
2019,11,15,608,3.50 in,70,NA,NA,Tagged and released,NA
2019,11,15,609,3.50 in,63,NA,NA,Tagged and released,NA
2019,11,15,610,3.50 in,52,NA,NA,Tagged and released,NA
2019,11,15,611,3.50 in,51,NA,NA,Tagged and released,NA
2019,11,15,612,3.50 in,57,NA,NA,Tagged and released,NA
2019,11,15,613,3.50 in,57,NA,NA,Tagged and released,NA
2019,11,15,614,3.50 in,64,NA,NA,Tagged and released,NA
2019,11,15,615,3.50 in,60,NA,NA,Tagged and released,NA
2019,11,15,616,3.50 in,57,NA,NA,Tagged and released,NA
2019,11,15,617,3.50 in,49,NA,NA,Tagged and released,NA
2019,11,15,618,3.50 in,59,NA,NA,Tagged and released,NA
2019,11,15,619,3.50 in,48,NA,NA,Tagged and released,NA
2019,11,15,620,3.50 in,56,NA,NA,Tagged and released,NA
2019,11,15,621,3.50 in,51,NA,NA,Tagged and released,NA
2019,11,15,622,3.50 in,55,NA,NA,Tagged and released,NA
2019,11,15,623,3.50 in,52,NA,NA,Tagged and released,NA
2019,11,15,624,3.50 in,53,NA,NA,Tagged and released,NA
2019,11,15,625,3.50 in,50,NA,NA,Tagged and released,NA
2019,11,15,626,3.50 in,52,NA,NA,Tagged and released,NA
2019,11,15,627,3.50 in,53,NA,NA,Tagged and released,NA
2019,11,15,628,3.50 in,47,NA,NA,Tagged and released,NA
2019,11,15,629,3.50 in,52,NA,NA,Tagged and released,NA
2019,11,15,630,3.50 in,47,NA,NA,Tagged and released,NA
2019,11,15,631,3.50 in,44,NA,NA,Tagged and released,NA
2019,11,15,632,3.50 in,50,NA,NA,Tagged and released,NA
2019,11,16,633,Control,62,NA,NA,Tagged and released,NA
2019,11,16,634,Control,63,NA,NA,Tagged and released,NA
2019,11,16,635,Control,69,NA,NA,Tagged and released,NA
2019,11,16,636,Control,62,NA,NA,Tagged and released,NA
2019,11,16,637,Control,63,NA,NA,Tagged and released,NA
2019,11,16,638,Control,59,NA,NA,Tagged and released,NA
2019,11,16,639,Control,72,NA,NA,Tagged and released,NA
2019,11,16,640,Control,78,NA,NA,Tagged and released,NA
2019,11,16,641,Control,50,NA,NA,Tagged and released,NA
2019,11,16,642,Control,65,NA,NA,Tagged and released,NA
2019,11,16,643,Control,59,NA,NA,Tagged and released,NA
2019,11,16,644,Control,65,NA,NA,Tagged and released,NA
2019,11,16,645,Control,66,NA,NA,Tagged and released,NA
2019,11,16,646,Control,61,NA,NA,Tagged and released,NA
2019,11,16,647,Control,62,NA,NA,Tagged and released,NA
2019,11,16,648,Control,59,NA,NA,Tagged and released,NA
2019,11,16,649,Control,72,NA,NA,Tagged and released,NA
2019,11,16,650,Control,64,NA,NA,Tagged and released,NA
2019,11,16,651,Control,54,NA,NA,Tagged and released,NA
2019,11,16,652,Control,69,NA,NA,Tagged and released,NA
2019,11,16,653,Control,78,NA,NA,Tagged and released,NA
2019,11,16,654,Control,57,NA,NA,Tagged and released,NA
2019,11,16,655,Control,57,NA,NA,Tagged and released,NA
2019,11,16,656,Control,57,NA,NA,Tagged and released,NA
2019,11,16,657,Control,50,NA,NA,Tagged and released,NA
2019,11,16,658,Control,49,NA,NA,Tagged and released,NA
2019,11,16,659,Control,60,NA,NA,Tagged and released,NA
2019,11,16,660,Control,54,NA,NA,Tagged and released,NA
2019,11,16,661,Control,53,NA,NA,Tagged and released,NA
2019,11,16,662,Control,55,NA,NA,Tagged and released,NA
2019,11,16,663,Control,51,NA,NA,Tagged and released,NA
2019,11,16,664,Control,44,NA,NA,Tagged and released,NA
2019,11,17,665,4.00 in,82,NA,NA,Tagged and released,NA
2019,11,17,666,4.00 in,54,NA,NA,Tagged and released,NA
2019,11,17,667,4.00 in,63,NA,NA,Tagged and released,NA
2019,11,18,668,3.75 in,54,NA,NA,Tagged and released,NA
2019,11,18,669,3.75 in,75,NA,NA,Tagged and released,NA
2019,11,18,670,3.75 in,53,NA,NA,Tagged and released,NA
2019,11,18,671,3.75 in,63,NA,NA,Tagged and released,NA
2019,11,18,672,3.75 in,63,NA,NA,Tagged and released,NA
2019,11,18,675,3.75 in,62,NA,NA,Tagged and released,NA
2019,11,18,676,3.75 in,49,NA,NA,Tagged and released,NA
2019,11,18,677,3.75 in,47,NA,NA,Tagged and released,NA
2019,11,18,678,3.75 in,50,NA,NA,Tagged and released,NA
2019,11,18,679,3.75 in,63,NA,NA,Tagged and released,NA
2019,11,18,680,3.75 in,44,NA,NA,Tagged and released,NA
2019,11,18,681,3.75 in,59,NA,NA,Tagged and released,NA
2019,11,19,682,3.50 in,55,NA,NA,Tagged and released,NA
2019,11,19,683,3.50 in,66,NA,NA,Tagged and released,NA
2019,11,19,684,3.50 in,61,NA,NA,Tagged and released,NA
2019,11,19,685,3.50 in,73,NA,NA,Tagged and released,NA
2019,11,19,686,3.50 in,64,NA,NA,Tagged and released,NA
2019,11,19,687,3.50 in,66,NA,NA,Tagged and released,NA
2019,11,19,688,3.50 in,60,NA,NA,Tagged and released,NA
2019,11,19,689,3.50 in,57,NA,NA,Tagged and released,NA
2019,11,19,690,3.50 in,58,NA,NA,Tagged and released,NA
2019,11,19,691,3.50 in,65,NA,NA,Tagged and released,NA
2019,11,19,692,3.50 in,58,NA,NA,Tagged and released,NA
2019,11,19,693,3.50 in,64,NA,NA,Tagged and released,NA
2019,11,19,694,3.50 in,61,NA,NA,Tagged and released,NA
2019,11,19,695,3.50 in,65,NA,NA,Tagged and released,NA
2019,11,19,696,3.50 in,52,NA,NA,Tagged and released,NA
2019,11,19,697,3.50 in,50,NA,NA,Tagged and released,NA
2019,11,19,698,3.50 in,56,NA,NA,Tagged and released,NA
2019,11,19,699,3.50 in,50,NA,NA,Tagged and released,NA
2019,11,19,700,3.50 in,52,NA,NA,Tagged and released,NA
