year,effort_no,pot_no,specimen_no,Treatment,length,weight,girth,discard_status,comments
2019,9,,39,Control,52,NA,NA,Tagged and released,NA
2019,9,,40,Control,53,NA,NA,Tagged and released,NA
2019,9,,41,Control,71,3.41,340,Tagged and released,NA
2019,9,,42,Control,50,NA,NA,Tagged and released,NA
2019,9,,43,Control,56,NA,NA,Tagged and released,NA
2019,9,,44,Control,50,NA,NA,Tagged and released,NA
2019,9,,45,Control,57,NA,NA,Tagged and released,NA
2019,9,,46,Control,52,NA,NA,Tagged and released,NA
2019,9,,47,Control,45,0.9,210,Tagged and released,NA
2019,9,,48,Control,44,0.84,200,Tagged and released,NA
2019,9,,49,Control,64,NA,NA,Tagged and released,NA
2019,9,,50,Control,57,NA,NA,Tagged and released,NA
2019,9,,51,Control,50,NA,NA,Tagged and released,NA
2019,9,,52,Control,50,NA,NA,Tagged and released,NA
2019,9,,53,Control,45,0.83,195,Tagged and released,NA
2019,9,,54,Control,50,NA,NA,Tagged and released,NA
2019,9,,55,Control,46,1.06,220,Tagged and released,NA
2019,9,,56,Control,51,NA,NA,Tagged and released,NA
2019,9,,57,Control,56,NA,NA,Tagged and released,NA
2019,9,,58,Control,53,NA,NA,Tagged and released,NA
2019,9,,59,Control,51,NA,NA,Tagged and released,NA
2019,9,,60,Control,44,NA,NA,Tagged and released,NA
2019,9,,61,Control,48,NA,NA,Tagged and released,NA
2019,9,,62,Control,53,NA,NA,Tagged and released,NA
2019,9,,63,Control,48,NA,NA,Tagged and released,NA
2019,9,,64,3.50 in,68,NA,NA,Tagged and released,NA
2019,9,,65,3.50 in,64,NA,NA,Tagged and released,NA
2019,9,,66,3.50 in,54,NA,NA,Tagged and released,NA
2019,9,,67,3.50 in,52,NA,NA,Tagged and released,NA
2019,9,,68,3.75 in,76,4.96,395,Tagged and released,NA
2019,9,,69,3.75 in,57,NA,NA,Tagged and released,NA
2019,9,,70,4.00 in,61,NA,NA,Tagged and released,NA
2019,9,,71,4.00 in,69,NA,NA,Tagged and released,NA
2019,9,,72,4.00 in,56,NA,NA,Tagged and released,NA
2019,9,,73,4.00 in,69,NA,NA,Tagged and released,NA
2019,9,,74,4.00 in,62,NA,NA,Tagged and released,NA
2019,9,,75,4.00 in,68,NA,NA,Tagged and released,NA
2019,9,,76,4.00 in,62,NA,NA,Tagged and released,NA
2019,9,,77,4.00 in,54,NA,NA,Tagged and released,NA
2019,9,,78,4.00 in,46,NA,NA,Tagged and released,NA
2019,9,,79,4.00 in,62,NA,NA,Tagged and released,NA
2019,9,,80,4.00 in,56,NA,NA,Tagged and released,NA
2019,9,,81,4.00 in,45,NA,NA,Tagged and released,NA
2019,9,,82,4.00 in,46,NA,NA,Tagged and released,NA
2019,9,,83,4.00 in,48,NA,NA,Tagged and released,NA
2019,9,,84,4.00 in,47,NA,NA,Tagged and released,NA
2019,9,,85,Control,70,NA,NA,Tagged and released,NA
2019,9,,86,Control,62,NA,NA,Tagged and released,NA
2019,9,,87,Control,71,NA,NA,Tagged and released,NA
2019,9,,88,Control,77,NA,NA,Tagged and released,NA
2019,9,,89,Control,59,NA,NA,Tagged and released,NA
2019,9,,90,Control,76,NA,NA,Tagged and released,NA
2019,9,,91,Control,55,NA,NA,Tagged and released,NA
2019,9,,92,Control,57,NA,NA,Tagged and released,NA
2019,9,,93,Control,63,NA,NA,Tagged and released,NA
2019,9,,94,Control,63,NA,NA,Tagged and released,NA
2019,9,,95,Control,67,NA,NA,Tagged and released,NA
2019,9,,96,Control,67,NA,NA,Tagged and released,NA
2019,9,,97,Control,60,NA,NA,Tagged and released,NA
2019,9,,98,Control,54,NA,NA,Tagged and released,NA
2019,9,,99,Control,59,NA,NA,Tagged and released,NA
2019,9,,100,Control,63,NA,NA,Tagged and released,NA
2019,9,,101,Control,59,NA,NA,Tagged and released,NA
2019,9,,102,Control,58,NA,NA,Tagged and released,NA
2019,9,,103,Control,59,NA,NA,Tagged and released,NA
2019,9,,104,Control,59,NA,NA,Tagged and released,NA
2019,9,,105,Control,65,NA,NA,Tagged and released,NA
2019,9,,106,Control,59,NA,NA,Tagged and released,NA
2019,9,,107,Control,57,NA,NA,Tagged and released,NA
2019,9,,108,Control,52,NA,NA,Tagged and released,NA
2019,9,,109,Control,66,NA,NA,Tagged and released,NA
2019,9,,110,Control,62,NA,NA,Tagged and released,NA
2019,9,,111,Control,53,NA,NA,Tagged and released,NA
2019,9,,112,Control,55,NA,NA,Tagged and released,NA
2019,9,,113,Control,58,NA,NA,Tagged and released,NA
2019,9,,114,Control,53,NA,NA,Tagged and released,NA
2019,9,,115,Control,56,NA,NA,Tagged and released,NA
2019,9,,116,Control,69,NA,NA,Tagged and released,NA
2019,9,,117,Control,51,NA,NA,Tagged and released,NA
2019,9,,118,Control,47,NA,NA,Tagged and released,NA
2019,9,,119,Control,57,NA,NA,Tagged and released,NA
2019,9,,120,Control,48,NA,NA,Tagged and released,NA
2019,9,,121,Control,54,NA,NA,Tagged and released,NA
2019,9,,122,Control,45,NA,NA,Tagged and released,NA
2019,9,,123,Control,50,NA,NA,Tagged and released,NA
2019,9,,124,Control,49,NA,NA,Tagged and released,NA
2019,9,,125,Control,49,NA,NA,Tagged and released,NA
2019,9,,126,3.50 in,60,NA,NA,Tagged and released,NA
2019,9,,127,3.50 in,54,NA,NA,Tagged and released,NA
2019,9,,128,3.50 in,61,NA,NA,Tagged and released,NA
2019,9,,129,3.50 in,63,NA,NA,Tagged and released,NA
2019,9,,130,3.50 in,67,NA,NA,Tagged and released,NA
2019,9,,131,3.50 in,56,NA,NA,Tagged and released,NA
2019,9,,132,3.50 in,56,NA,NA,Tagged and released,NA
2019,9,,133,3.50 in,54,NA,NA,Tagged and released,NA
2019,9,,134,3.50 in,49,NA,NA,Tagged and released,NA
2019,9,,135,3.75 in,74,NA,NA,Tagged and released,NA
2019,9,,136,3.75 in,65,NA,NA,Tagged and released,NA
2019,9,,137,3.75 in,49,NA,NA,Tagged and released,NA
2019,9,,138,3.75 in,47,NA,NA,Tagged and released,NA
2019,9,,139,3.75 in,49,NA,NA,Tagged and released,NA
2019,9,,140,4.00 in,74,NA,NA,Tagged and released,NA
2019,9,,141,4.00 in,58,NA,NA,Tagged and released,NA
2019,9,,142,4.00 in,48,NA,NA,Tagged and released,NA
2019,9,,143,4.00 in,61,NA,NA,Tagged and released,NA
2019,9,,144,4.00 in,64,NA,NA,Tagged and released,NA
2019,9,,145,4.00 in,63,NA,NA,Tagged and released,NA
2019,9,,146,4.00 in,50,NA,NA,Tagged and released,NA
2019,9,,147,4.00 in,57,NA,NA,Tagged and released,NA
2019,9,,148,4.00 in,55,NA,NA,Tagged and released,NA
2019,9,,149,4.00 in,67,NA,NA,Tagged and released,NA
2019,9,,150,4.00 in,48,NA,NA,Tagged and released,NA
2019,9,,151,4.00 in,48,NA,NA,Tagged and released,NA
2019,9,,152,Control,66,NA,NA,Tagged and released,NA
2019,9,,153,Control,64,NA,NA,Tagged and released,NA
2019,9,,154,Control,63,NA,NA,Tagged and released,NA
2019,9,,155,Control,60,NA,NA,Tagged and released,NA
2019,9,,156,Control,67,NA,NA,Tagged and released,NA
2019,9,,157,Control,75,NA,NA,Tagged and released,NA
2019,9,,158,Control,65,NA,NA,Tagged and released,NA
2019,9,,159,Control,59,NA,NA,Tagged and released,NA
2019,9,,160,Control,66,NA,NA,Tagged and released,NA
2019,9,,161,Control,64,NA,NA,Tagged and released,NA
2019,9,,162,Control,64,NA,NA,Tagged and released,NA
2019,9,,163,Control,59,NA,NA,Tagged and released,NA
2019,9,,164,Control,71,NA,NA,Tagged and released,NA
2019,9,,165,Control,69,NA,NA,Tagged and released,NA
2019,9,,166,Control,69,NA,NA,Tagged and released,NA
2019,9,,167,Control,68,NA,NA,Tagged and released,NA
2019,9,,168,Control,78,NA,NA,Tagged and released,NA
2019,9,,169,Control,69,NA,NA,Tagged and released,NA
2019,9,,170,Control,51,NA,NA,Tagged and released,NA
2019,9,,171,Control,56,NA,NA,Tagged and released,NA
2019,9,,172,Control,57,NA,NA,Tagged and released,NA
2019,9,,173,Control,53,NA,NA,Tagged and released,NA
2019,9,,174,Control,55,NA,NA,Tagged and released,NA
2019,9,,175,Control,64,NA,NA,Tagged and released,NA
2019,9,,176,Control,54,NA,NA,Tagged and released,NA
2019,9,,177,Control,50,NA,NA,Tagged and released,NA
2019,9,,178,Control,60,NA,NA,Tagged and released,NA
2019,9,,179,Control,50,NA,NA,Tagged and released,NA
2019,9,,180,Control,55,NA,NA,Tagged and released,NA
2019,9,,181,Control,53,NA,NA,Tagged and released,NA
2019,9,,182,3.50 in,72,NA,NA,Tagged and released,NA
2019,9,,183,3.50 in,80,NA,NA,Tagged and released,NA
2019,9,,184,3.50 in,66,NA,NA,Tagged and released,NA
2019,9,,185,3.50 in,75,NA,NA,Tagged and released,NA
2019,9,,187,3.50 in,64,NA,NA,Tagged and released,NA
2019,9,,188,3.50 in,55,NA,NA,Tagged and released,NA
2019,9,,189,3.50 in,56,NA,NA,Tagged and released,NA
2019,9,,190,3.50 in,59,NA,NA,Tagged and released,NA
2019,9,,191,3.50 in,53,NA,NA,Tagged and released,NA
2019,9,,192,3.50 in,62,NA,NA,Tagged and released,NA
2019,9,,193,3.50 in,44,NA,NA,Tagged and released,NA
2019,9,,194,3.50 in,45,NA,NA,Tagged and released,NA
2019,9,,195,3.75 in,63,NA,NA,Tagged and released,NA
2019,9,,196,3.75 in,66,NA,NA,Tagged and released,NA
2019,9,,197,3.75 in,69,NA,NA,Tagged and released,NA
2019,9,,198,3.75 in,49,NA,NA,Tagged and released,NA
2019,9,,199,3.75 in,52,NA,NA,Tagged and released,NA
2019,9,,200,3.75 in,48,NA,NA,Tagged and released,NA
2019,9,,201,3.75 in,46,NA,NA,Tagged and released,NA
2019,9,,202,3.75 in,45,NA,NA,Tagged and released,NA
2019,9,,203,4.00 in,63,NA,NA,Tagged and released,NA
2019,9,,204,4.00 in,59,NA,NA,Tagged and released,NA
2019,9,,205,4.00 in,54,NA,NA,Tagged and released,NA
2019,9,,206,4.00 in,47,NA,NA,Tagged and released,NA
2019,9,,207,4.00 in,54,NA,NA,Tagged and released,NA
2019,9,,208,4.00 in,50,NA,NA,Tagged and released,NA
2019,9,,209,4.00 in,49,NA,NA,Tagged and released,NA
2019,9,,210,Control,56,NA,NA,Tagged and released,NA
2019,9,,211,Control,56,NA,NA,Tagged and released,NA
2019,9,,212,Control,72,NA,NA,Tagged and released,NA
2019,9,,213,Control,55,NA,NA,Tagged and released,NA
2019,9,,214,Control,54,NA,NA,Tagged and released,NA
2019,9,,215,Control,63,NA,NA,Tagged and released,NA
2019,9,,216,Control,67,NA,NA,Tagged and released,NA
2019,9,,217,Control,52,NA,NA,Tagged and released,NA
2019,9,,218,Control,67,NA,NA,Tagged and released,NA
2019,9,,219,Control,67,NA,NA,Tagged and released,NA
2019,9,,220,Control,73,NA,NA,Tagged and released,NA
2019,9,,221,Control,54,NA,NA,Tagged and released,NA
2019,9,,222,Control,50,NA,NA,Tagged and released,NA
2019,9,,223,Control,68,NA,NA,Tagged and released,NA
2019,9,,224,Control,62,NA,NA,Tagged and released,NA
2019,9,,225,Control,48,NA,NA,Tagged and released,NA
2019,9,,226,Control,52,NA,NA,Tagged and released,NA
2019,9,,227,Control,76,NA,NA,Tagged and released,NA
2019,9,,228,Control,90,7.92,470,Tagged and released,NA
2019,9,,229,Control,68,NA,NA,Tagged and released,NA
2019,9,,230,Control,65,NA,NA,Tagged and released,NA
2019,9,,231,Control,65,NA,NA,Tagged and released,NA
2019,9,,232,Control,57,NA,NA,Tagged and released,NA
2019,9,,233,Control,59,NA,NA,Tagged and released,NA
2019,9,,234,Control,67,NA,NA,Tagged and released,NA
2019,9,,235,Control,67,NA,NA,Tagged and released,NA
2019,9,,236,Control,68,NA,NA,Tagged and released,NA
2019,9,,237,Control,61,NA,NA,Tagged and released,NA
2019,9,,238,Control,58,NA,NA,Tagged and released,NA
2019,9,,239,Control,55,NA,NA,Tagged and released,NA
2019,9,,240,Control,53,NA,NA,Tagged and released,NA
2019,9,,241,Control,69,NA,NA,Tagged and released,NA
2019,9,,242,Control,69,NA,NA,Tagged and released,NA
2019,9,,243,Control,67,NA,NA,Tagged and released,NA
2019,9,,244,Control,66,NA,NA,Tagged and released,NA
2019,9,,245,Control,77,NA,NA,Tagged and released,NA
2019,9,,246,Control,79,NA,NA,Tagged and released,NA
2019,9,,247,Control,56,NA,NA,Tagged and released,NA
2019,9,,248,Control,56,NA,NA,Tagged and released,NA
2019,9,,249,Control,61,NA,NA,Tagged and released,NA
2019,9,,250,Control,61,NA,NA,Tagged and released,NA
2019,9,,251,Control,58,NA,NA,Tagged and released,NA
2019,9,,252,Control,62,NA,NA,Tagged and released,NA
2019,9,,253,Control,80,NA,NA,Tagged and released,NA
2019,9,,254,Control,56,NA,NA,Tagged and released,NA
2019,9,,255,Control,54,NA,NA,Tagged and released,NA
2019,9,,256,Control,60,NA,NA,Tagged and released,NA
2019,9,,257,Control,76,NA,NA,Tagged and released,NA
2019,9,,258,Control,72,NA,NA,Tagged and released,NA
2019,9,,259,Control,57,NA,NA,Tagged and released,NA
2019,9,,260,Control,60,NA,NA,Tagged and released,NA
2019,9,,261,Control,55,NA,NA,Tagged and released,NA
2019,9,,262,Control,62,NA,NA,Tagged and released,NA
2019,9,,263,Control,50,NA,NA,Tagged and released,NA
2019,9,,264,Control,62,NA,NA,Tagged and released,NA
2019,9,,265,Control,59,NA,NA,Tagged and released,NA
2019,9,,266,Control,54,NA,NA,Tagged and released,NA
2019,9,,267,Control,62,NA,NA,Tagged and released,NA
2019,9,,268,Control,50,NA,NA,Tagged and released,NA
2019,9,,269,Control,49,NA,NA,Tagged and released,NA
2019,9,,270,Control,55,NA,NA,Tagged and released,NA
2019,9,,271,Control,53,NA,NA,Tagged and released,NA
2019,9,,272,3.75 in,63,NA,NA,Tagged and released,NA
2019,9,,273,3.75 in,63,NA,NA,Tagged and released,NA
2019,9,,274,3.75 in,64,NA,NA,Tagged and released,NA
2019,9,,275,3.75 in,75,NA,NA,Tagged and released,NA
2019,9,,276,3.75 in,60,NA,NA,Tagged and released,NA
2019,9,,277,3.75 in,68,NA,NA,Tagged and released,NA
2019,9,,278,3.75 in,71,NA,NA,Tagged and released,NA
2019,9,,279,3.75 in,61,NA,NA,Tagged and released,NA
2019,9,,280,3.75 in,53,NA,NA,Tagged and released,NA
2019,9,,281,3.75 in,50,NA,NA,Tagged and released,NA
2019,9,,282,3.75 in,51,NA,NA,Tagged and released,NA
2019,9,,283,4.00 in,58,NA,NA,Tagged and released,NA
2019,9,,284,4.00 in,60,NA,NA,Tagged and released,NA
2019,9,,285,4.00 in,63,NA,NA,Tagged and released,NA
2019,9,,286,4.00 in,63,NA,NA,Tagged and released,NA
2019,9,,287,4.00 in,62,NA,NA,Tagged and released,NA
2019,9,,288,4.00 in,64,NA,NA,Tagged and released,NA
2019,9,,289,4.00 in,59,NA,NA,Tagged and released,NA
2019,9,,290,4.00 in,51,NA,NA,Tagged and released,NA
2019,9,,291,4.00 in,58,NA,NA,Tagged and released,NA
2019,9,,292,4.00 in,56,NA,NA,Tagged and released,NA
2019,9,,293,4.00 in,58,NA,NA,Tagged and released,NA
2019,9,,294,4.00 in,46,NA,NA,Tagged and released,NA
2019,9,,295,Control,63,NA,NA,Tagged and released,NA
2019,9,,296,Control,70,NA,NA,Tagged and released,NA
2019,9,,297,Control,68,NA,NA,Tagged and released,NA
2019,9,,298,Control,84,NA,NA,Tagged and released,NA
2019,9,,299,Control,66,NA,NA,Tagged and released,NA
2019,9,,300,Control,63,NA,NA,Tagged and released,NA
2019,9,,301,Control,57,NA,NA,Tagged and released,NA
2019,9,,302,Control,51,NA,NA,Tagged and released,NA
2019,9,,303,3.75 in,75,NA,NA,Tagged and released,NA
2019,9,,304,3.75 in,67,NA,NA,Tagged and released,NA
2019,9,,305,3.75 in,67,NA,NA,Tagged and released,NA
2019,9,,306,3.75 in,64,NA,NA,Tagged and released,NA
2019,9,,307,3.75 in,68,NA,NA,Tagged and released,NA
2019,9,,308,3.75 in,67,NA,NA,Tagged and released,NA
2019,9,,309,3.75 in,60,NA,NA,Tagged and released,NA
2019,9,,310,3.75 in,59,NA,NA,Tagged and released,NA
2019,9,,311,3.75 in,61,NA,NA,Tagged and released,NA
2019,9,,312,3.75 in,69,NA,NA,Tagged and released,NA
2019,9,,313,3.75 in,55,NA,NA,Tagged and released,NA
2019,9,,314,3.75 in,56,NA,NA,Tagged and released,NA
2019,9,,315,3.75 in,55,NA,NA,Tagged and released,NA
2019,9,,316,3.75 in,53,NA,NA,Tagged and released,NA
2019,9,,317,3.75 in,58,NA,NA,Tagged and released,NA
2019,9,,318,3.75 in,51,NA,NA,Tagged and released,NA
2019,9,,319,3.75 in,46,NA,NA,Tagged and released,NA
2019,9,,320,3.75 in,46,NA,NA,Tagged and released,NA
2019,9,,321,4.00 in,73,NA,NA,Tagged and released,NA
2019,9,,322,4.00 in,78,NA,NA,Tagged and released,NA
2019,9,,323,4.00 in,61,NA,NA,Tagged and released,NA
2019,9,,324,4.00 in,61,NA,NA,Tagged and released,NA
2019,9,,325,4.00 in,63,NA,NA,Tagged and released,NA
2019,9,,326,4.00 in,60,NA,NA,Tagged and released,NA
2019,9,,327,4.00 in,50,NA,NA,Tagged and released,NA
2019,9,,328,4.00 in,62,NA,NA,Tagged and released,NA
2019,9,,329,4.00 in,63,NA,NA,Tagged and released,NA
2019,9,,330,4.00 in,47,NA,NA,Tagged and released,NA
2019,9,,331,4.00 in,45,NA,NA,Tagged and released,NA
2019,9,,332,4.00 in,48,NA,NA,Tagged and released,NA
2019,9,,333,4.00 in,50,NA,NA,Tagged and released,NA
2019,9,,334,4.00 in,50,NA,NA,Tagged and released,NA
2019,9,,335,Control,56,NA,NA,Tagged and released,NA
2019,9,,336,Control,43,NA,NA,Tagged and released,NA
2019,9,,337,3.50 in,60,NA,NA,Tagged and released,NA
2019,9,,338,3.50 in,70,NA,NA,Tagged and released,NA
2019,9,,339,3.50 in,64,NA,NA,Tagged and released,NA
2019,9,,340,3.50 in,66,NA,NA,Tagged and released,NA
2019,9,,341,3.50 in,47,NA,NA,Tagged and released,NA
2019,9,,342,3.50 in,59,NA,NA,Tagged and released,NA
2019,9,,343,3.50 in,61,NA,NA,Tagged and released,NA
2019,9,,344,3.50 in,50,NA,NA,Tagged and released,NA
2019,9,,345,3.50 in,54,NA,NA,Tagged and released,NA
2019,9,,346,3.50 in,55,NA,NA,Tagged and released,NA
2019,9,,347,3.50 in,30,NA,NA,Tagged and released,NA
2019,9,,348,3.50 in,53,NA,NA,Tagged and released,NA
2019,9,,349,3.50 in,60,NA,NA,Tagged and released,NA
2019,9,,350,3.50 in,46,NA,NA,Tagged and released,NA
2019,9,,351,3.50 in,52,NA,NA,Tagged and released,NA
2019,9,,352,3.50 in,49,NA,NA,Tagged and released,NA
2019,9,,353,3.50 in,56,NA,NA,Tagged and released,NA
2019,9,,354,3.50 in,51,NA,NA,Tagged and released,NA
2019,9,,355,3.50 in,51,NA,NA,Tagged and released,NA
2019,9,,356,3.50 in,45,NA,NA,Tagged and released,NA
2019,9,,357,3.75 in,72,NA,NA,Tagged and released,NA
2019,9,,358,3.75 in,71,NA,NA,Tagged and released,NA
2019,9,,359,3.75 in,78,NA,NA,Tagged and released,NA
2019,9,,360,4.00 in,78,NA,NA,Tagged and released,NA
2019,9,,361,4.00 in,65,NA,NA,Tagged and released,NA
2019,9,,362,4.00 in,44,NA,NA,Tagged and released,NA
2019,9,,363,4.00 in,64,NA,NA,Tagged and released,NA
2019,9,,364,4.00 in,50,NA,NA,Tagged and released,NA
2019,9,,365,4.00 in,45,NA,NA,Tagged and released,NA
2019,9,,366,4.00 in,50,NA,NA,Tagged and released,NA
2019,9,,367,Control,55,NA,NA,Tagged and released,NA
2019,9,,368,Control,77,NA,NA,Tagged and released,NA
2019,9,,369,Control,51,NA,NA,Tagged and released,NA
2019,9,,370,Control,83,NA,NA,Tagged and released,NA
2019,9,,371,Control,67,NA,NA,Tagged and released,NA
2019,9,,372,Control,49,NA,NA,Tagged and released,NA
2019,9,,373,Control,58,NA,NA,Tagged and released,NA
2019,9,,374,Control,71,NA,NA,Tagged and released,NA
2019,9,,375,Control,52,NA,NA,Tagged and released,NA
2019,9,,376,Control,55,NA,NA,Tagged and released,NA
2019,9,,377,Control,49,NA,NA,Tagged and released,NA
2019,9,,378,Control,61,NA,NA,Tagged and released,NA
2019,9,,379,Control,66,NA,NA,Tagged and released,NA
2019,9,,380,Control,67,NA,NA,Tagged and released,NA
2019,9,,381,Control,51,NA,NA,Tagged and released,NA
2019,9,,382,Control,51,NA,NA,Tagged and released,NA
2019,9,,383,Control,64,NA,NA,Tagged and released,NA
2019,9,,384,Control,47,NA,NA,Tagged and released,NA
2019,9,,385,Control,51,NA,NA,Tagged and released,NA
2019,9,,386,Control,48,NA,NA,Tagged and released,NA
2019,9,,387,Control,54,NA,NA,Tagged and released,NA
2019,9,,388,Control,47,NA,NA,Tagged and released,NA
2019,9,,389,Control,49,NA,NA,Tagged and released,NA
2019,9,,390,Control,51,NA,NA,Tagged and released,NA
2019,9,,391,3.50 in,67,NA,NA,Tagged and released,NA
2019,9,,392,3.50 in,60,NA,NA,Tagged and released,NA
2019,9,,393,3.50 in,60,NA,NA,Tagged and released,NA
2019,9,,394,3.50 in,68,NA,NA,Tagged and released,NA
2019,9,,395,3.50 in,52,NA,NA,Tagged and released,NA
2019,9,,396,3.50 in,50,NA,NA,Tagged and released,NA
2019,9,,397,3.50 in,44,NA,NA,Tagged and released,NA
2019,9,,398,3.50 in,51,NA,NA,Tagged and released,NA
2019,9,,399,3.50 in,52,NA,NA,Tagged and released,NA
2019,9,,400,3.75 in,69,NA,NA,Tagged and released,NA
2019,9,,401,3.75 in,63,NA,NA,Tagged and released,NA
2019,9,,402,3.75 in,83,NA,NA,Tagged and released,NA
2019,9,,403,3.75 in,67,NA,NA,Tagged and released,NA
2019,9,,404,3.75 in,59,NA,NA,Tagged and released,NA
2019,9,,405,3.75 in,49,NA,NA,Tagged and released,NA
2019,9,,406,3.75 in,53,NA,NA,Tagged and released,NA
2019,9,,407,3.75 in,54,NA,NA,Tagged and released,NA
2019,9,,408,3.75 in,47,NA,NA,Tagged and released,NA
2019,9,,409,4.00 in,59,NA,NA,Tagged and released,NA
2019,9,,410,Control,57,NA,NA,Tagged and released,NA
2019,9,,411,Control,73,NA,NA,Tagged and released,NA
2019,9,,412,Control,68,NA,NA,Tagged and released,NA
2019,9,,413,Control,63,NA,NA,Tagged and released,NA
2019,9,,414,Control,59,NA,NA,Tagged and released,NA
2019,9,,415,Control,71,NA,NA,Tagged and released,NA
2019,9,,416,Control,55,NA,NA,Tagged and released,NA
2019,9,,417,Control,87,NA,NA,Tagged and released,NA
2019,9,,418,Control,51,NA,NA,Tagged and released,NA
2019,9,,419,Control,51,NA,NA,Tagged and released,NA
2019,9,,420,Control,51,NA,NA,Tagged and released,NA
2019,9,,421,Control,60,NA,NA,Tagged and released,NA
2019,9,,422,Control,59,NA,NA,Tagged and released,NA
2019,9,,423,Control,59,NA,NA,Tagged and released,NA
2019,9,,424,Control,66,NA,NA,Tagged and released,NA
2019,9,,425,Control,49,NA,NA,Tagged and released,NA
2019,9,,426,Control,54,NA,NA,Tagged and released,NA
2019,9,,427,Control,51,NA,NA,Tagged and released,NA
2019,9,,428,Control,52,NA,NA,Tagged and released,NA
2019,9,,429,Control,55,NA,NA,Tagged and released,NA
2019,9,,430,Control,59,NA,NA,Tagged and released,NA
2019,9,,431,Control,59,NA,NA,Tagged and released,NA
2019,9,,432,Control,57,NA,NA,Tagged and released,NA
2019,9,,433,Control,63,NA,NA,Tagged and released,NA
2019,9,,434,Control,59,NA,NA,Tagged and released,NA
2019,9,,435,Control,64,NA,NA,Tagged and released,NA
2019,9,,436,Control,55,NA,NA,Tagged and released,NA
2019,9,,437,Control,48,NA,NA,Tagged and released,NA
2019,9,,438,Control,61,NA,NA,Tagged and released,NA
2019,9,,439,Control,57,NA,NA,Tagged and released,NA
2019,9,,440,Control,62,NA,NA,Tagged and released,NA
2019,9,,441,Control,52,NA,NA,Tagged and released,NA
2019,9,,442,Control,54,NA,NA,Tagged and released,NA
2019,9,,443,Control,52,NA,NA,Tagged and released,NA
2019,9,,444,Control,53,NA,NA,Tagged and released,NA
2019,9,,445,Control,51,NA,NA,Tagged and released,NA
2019,9,,446,Control,56,NA,NA,Tagged and released,NA
2019,9,,447,Control,49,NA,NA,Tagged and released,NA
2019,9,,448,Control,58,NA,NA,Tagged and released,NA
2019,9,,449,Control,52,NA,NA,Tagged and released,NA
2019,9,,450,Control,53,NA,NA,Tagged and released,NA
2019,9,,451,Control,59,NA,NA,Tagged and released,NA
2019,9,,452,Control,46,NA,NA,Tagged and released,NA
2019,9,,453,Control,48,NA,NA,Tagged and released,NA
2019,9,,454,Control,53,NA,NA,Tagged and released,NA
