YEAR,EFFORT_NO,SPECIMEN_NO,LENGTH_MILLIMETERS,WEIGHT_KILOGRAMS,GIRTH_MILLIMETERS,POT_TREATMENT_CODE,POT_TREATMENT,DISCARD_STATUS,COMMENTS
2019,11,282,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,283,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,284,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,285,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,286,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,287,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,288,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,289,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,290,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,291,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,292,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,293,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,294,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,295,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,296,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,297,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,298,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,299,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,300,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,301,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,302,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,303,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,304,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,305,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,306,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,307,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,308,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,309,460,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,310,760,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,311,650,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,312,750,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,313,570,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,314,750,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,315,510,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,316,520,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,317,500,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,318,480,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,319,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,320,560,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,321,670,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,322,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,323,520,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,324,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,325,770,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,326,630,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,327,650,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,328,650,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,329,690,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,330,810,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,331,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,332,640,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,333,530,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,334,610,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,335,610,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,336,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,337,670,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,338,640,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,339,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,340,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,341,710,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,342,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,343,610,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,344,620,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,345,610,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,346,650,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,347,610,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,348,710,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,349,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,350,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,351,490,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,352,550,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,353,650,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,354,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,355,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,356,580,NA,NA,01,3.75 inch ring,Tagged and released,Void tag 097186
2019,11,357,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,358,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,359,640,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,360,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,361,610,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,362,530,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,363,640,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,364,530,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,365,520,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,366,480,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,367,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,368,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,369,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,370,520,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,371,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,372,470,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,373,660,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,374,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,375,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,376,510,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,377,530,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,378,550,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,379,520,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,380,510,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,381,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,382,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,383,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,384,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,385,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,386,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,387,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,388,670,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,389,640,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,390,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,391,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,392,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,393,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,394,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,395,700,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,396,670,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,397,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,398,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,399,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,400,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,401,640,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,402,720,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,403,700,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,404,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,405,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,406,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,407,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,408,740,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,409,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,410,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,411,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,412,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,413,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,414,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,415,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,416,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,417,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,418,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,419,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,420,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,421,690,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,422,720,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,423,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,424,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,425,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,426,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,427,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,428,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,429,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,430,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,431,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,432,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,433,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,434,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,435,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,436,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,437,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,438,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,439,640,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,440,620,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,441,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,442,640,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,443,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,444,620,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,445,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,446,680,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,447,700,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,448,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,449,750,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,450,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,451,750,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,452,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,453,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,454,740,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,455,620,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,456,550,NA,NA,99,Control (no ring),Tagged and released,Void 097287
2019,11,457,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,458,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,459,660,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,460,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,461,620,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,462,610,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,463,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,464,440,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,465,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,466,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,467,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,468,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,469,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,470,460,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,471,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,472,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,473,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,474,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,475,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,476,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,477,780,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,478,640,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,479,760,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,480,620,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,481,700,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,482,520,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,483,820,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,484,740,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,485,780,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,486,740,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,487,560,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,488,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,489,650,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,490,650,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,491,500,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,492,660,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,493,510,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,494,550,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,495,680,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,496,540,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,497,550,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,498,500,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,499,570,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,500,580,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,501,500,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,502,640,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,503,490,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,504,500,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,505,500,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,506,460,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,507,630,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,508,660,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,509,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,510,620,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,511,790,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,512,690,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,513,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,514,480,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,515,780,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,516,650,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,517,620,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,518,740,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,519,670,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,520,620,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,521,670,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,522,510,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,523,530,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,524,650,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,525,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,526,720,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,527,660,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,528,660,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,529,710,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,530,670,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,531,670,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,532,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,533,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,534,640,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,535,530,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,536,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,537,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,538,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,539,510,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,540,710,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,541,630,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,542,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,543,710,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,544,560,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,545,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,546,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,547,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,548,640,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,549,660,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,550,530,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,551,680,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,552,500,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,553,550,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,554,630,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,555,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,556,490,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,557,490,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,558,480,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,559,460,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,560,500,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,561,480,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,562,500,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,563,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,564,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,565,670,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,566,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,567,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,568,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,569,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,570,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,571,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,572,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,573,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,574,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,575,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,576,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,577,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,578,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,579,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,580,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,581,770,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,582,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,583,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,584,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,585,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,586,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,587,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,588,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,589,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,590,670,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,591,660,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,592,670,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,593,660,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,594,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,595,800,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,596,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,597,640,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,598,680,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,599,640,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,600,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
