length,Treatment,p
85.09,8.9 cm,1
85.1,8.9 cm,1
85.11,8.9 cm,1
85.12,8.9 cm,1
85.13,8.9 cm,1
85.14,8.9 cm,1
85.15,8.9 cm,1
85.16,8.9 cm,1
85.17,8.9 cm,1
85.18,8.9 cm,1
85.19,8.9 cm,1
85.2,8.9 cm,1
85.21000000000001,8.9 cm,1
85.22,8.9 cm,1
85.23,8.9 cm,1
85.24000000000001,8.9 cm,1
85.25,8.9 cm,1
85.25999999999999,8.9 cm,1
85.27000000000001,8.9 cm,1
85.28,8.9 cm,1
85.28999999999999,8.9 cm,1
85.30000000000001,8.9 cm,1
85.31,8.9 cm,1
85.32,8.9 cm,1
85.33,8.9 cm,1
85.34,8.9 cm,1
85.35,8.9 cm,1
85.36,8.9 cm,1
85.37,8.9 cm,1
85.38,8.9 cm,1
85.39,8.9 cm,1
85.4,8.9 cm,1
85.41,8.9 cm,1
85.42,8.9 cm,1
85.43,8.9 cm,1
85.44,8.9 cm,1
85.45,8.9 cm,1
85.46000000000001,8.9 cm,1
85.47,8.9 cm,1
85.48,8.9 cm,1
85.49000000000001,8.9 cm,1
85.5,8.9 cm,1
85.50999999999999,8.9 cm,1
85.52000000000001,8.9 cm,1
85.53,8.9 cm,1
85.53999999999999,8.9 cm,1
85.55000000000001,8.9 cm,1
85.56,8.9 cm,1
85.57,8.9 cm,1
85.58,8.9 cm,1
85.59,8.9 cm,1
85.6,8.9 cm,1
85.61,8.9 cm,1
85.62,8.9 cm,1
85.63,8.9 cm,1
85.64,8.9 cm,1
85.65,8.9 cm,1
85.66,8.9 cm,1
85.67,8.9 cm,1
85.68,8.9 cm,1
85.69,8.9 cm,1
85.7,8.9 cm,1
85.71000000000001,8.9 cm,1
85.72,8.9 cm,1
85.73,8.9 cm,1
85.74000000000001,8.9 cm,1
85.75,8.9 cm,1
85.75999999999999,8.9 cm,1
85.77000000000001,8.9 cm,1
85.78,8.9 cm,1
85.78999999999999,8.9 cm,1
85.80000000000001,8.9 cm,1
85.81,8.9 cm,1
85.82,8.9 cm,1
85.83,8.9 cm,1
85.84,8.9 cm,1
85.85,8.9 cm,1
85.86,8.9 cm,1
85.87,8.9 cm,1
85.88,8.9 cm,1
85.89,8.9 cm,1
85.9,8.9 cm,1
85.91,8.9 cm,1
85.92,8.9 cm,1
85.93,8.9 cm,1
85.94,8.9 cm,1
85.95,8.9 cm,1
85.96000000000001,8.9 cm,1
85.97,8.9 cm,1
85.98,8.9 cm,1
85.99000000000001,8.9 cm,1
86,8.9 cm,1
86.00999999999999,8.9 cm,1
86.02000000000001,8.9 cm,1
86.03,8.9 cm,1
86.03999999999999,8.9 cm,1
86.05000000000001,8.9 cm,1
86.06,8.9 cm,1
86.07,8.9 cm,1
86.08,8.9 cm,1
86.09,8.9 cm,1
86.1,8.9 cm,1
86.11,8.9 cm,1
86.12,8.9 cm,1
86.13,8.9 cm,1
86.14,8.9 cm,1
86.15,8.9 cm,1
86.16,8.9 cm,1
86.17,8.9 cm,1
86.18,8.9 cm,1
86.19,8.9 cm,1
86.2,8.9 cm,1
86.21000000000001,8.9 cm,1
86.22,8.9 cm,1
86.23,8.9 cm,1
86.24000000000001,8.9 cm,1
86.25,8.9 cm,1
86.25999999999999,8.9 cm,1
86.27000000000001,8.9 cm,1
86.28,8.9 cm,1
86.28999999999999,8.9 cm,1
86.30000000000001,8.9 cm,1
86.31,8.9 cm,1
86.32,8.9 cm,1
86.33,8.9 cm,1
86.34,8.9 cm,1
86.35,8.9 cm,1
86.36,8.9 cm,1
86.37,8.9 cm,1
86.38,8.9 cm,1
86.39,8.9 cm,1
86.4,8.9 cm,1
86.41,8.9 cm,1
86.42,8.9 cm,1
86.43,8.9 cm,1
86.44,8.9 cm,1
86.45,8.9 cm,1
86.46000000000001,8.9 cm,1
86.47,8.9 cm,1
86.48,8.9 cm,1
86.49000000000001,8.9 cm,1
86.5,8.9 cm,1
86.50999999999999,8.9 cm,1
86.52000000000001,8.9 cm,1
86.53,8.9 cm,1
86.53999999999999,8.9 cm,1
86.55000000000001,8.9 cm,1
86.56,8.9 cm,1
86.57,8.9 cm,1
86.58,8.9 cm,1
86.59,8.9 cm,1
86.6,8.9 cm,1
86.61,8.9 cm,1
86.62,8.9 cm,1
86.63,8.9 cm,1
86.64,8.9 cm,1
86.65,8.9 cm,1
86.66,8.9 cm,1
86.67,8.9 cm,1
86.68,8.9 cm,1
86.69,8.9 cm,1
86.7,8.9 cm,1
86.71000000000001,8.9 cm,1
86.72,8.9 cm,1
86.73,8.9 cm,1
86.74000000000001,8.9 cm,1
86.75,8.9 cm,1
86.75999999999999,8.9 cm,1
86.77000000000001,8.9 cm,1
86.78,8.9 cm,1
86.78999999999999,8.9 cm,1
86.80000000000001,8.9 cm,1
86.81,8.9 cm,1
86.82,8.9 cm,1
86.83,8.9 cm,1
86.84,8.9 cm,1
86.85,8.9 cm,1
86.86,8.9 cm,1
86.87,8.9 cm,1
86.88,8.9 cm,1
86.89,8.9 cm,1
86.9,8.9 cm,1
86.91,8.9 cm,1
86.92,8.9 cm,1
86.93,8.9 cm,1
86.94,8.9 cm,1
86.95,8.9 cm,1
86.96000000000001,8.9 cm,1
86.97,8.9 cm,1
86.98,8.9 cm,1
86.99000000000001,8.9 cm,1
87,8.9 cm,1
87.00999999999999,8.9 cm,1
87.02000000000001,8.9 cm,1
87.03,8.9 cm,1
87.03999999999999,8.9 cm,1
87.05000000000001,8.9 cm,1
87.06,8.9 cm,1
87.07,8.9 cm,1
87.08,8.9 cm,1
87.09,8.9 cm,1
87.1,8.9 cm,1
87.11,8.9 cm,1
87.12,8.9 cm,1
87.13,8.9 cm,1
87.14,8.9 cm,1
87.15,8.9 cm,1
87.16,8.9 cm,1
87.17,8.9 cm,1
87.18,8.9 cm,1
87.19,8.9 cm,1
87.2,8.9 cm,1
87.21000000000001,8.9 cm,1
87.22,8.9 cm,1
87.23,8.9 cm,1
87.24000000000001,8.9 cm,1
87.25,8.9 cm,1
87.25999999999999,8.9 cm,1
87.27000000000001,8.9 cm,1
87.28,8.9 cm,1
87.28999999999999,8.9 cm,1
87.30000000000001,8.9 cm,1
87.31,8.9 cm,1
87.32,8.9 cm,1
87.33,8.9 cm,1
87.34,8.9 cm,1
87.35,8.9 cm,1
87.36,8.9 cm,1
87.37,8.9 cm,1
87.38,8.9 cm,1
87.39,8.9 cm,1
87.4,8.9 cm,1
87.41,8.9 cm,1
87.42,8.9 cm,1
87.43,8.9 cm,1
87.44,8.9 cm,1
87.45,8.9 cm,1
87.46000000000001,8.9 cm,1
87.47,8.9 cm,1
87.48,8.9 cm,1
87.49000000000001,8.9 cm,1
87.5,8.9 cm,1
87.50999999999999,8.9 cm,1
87.52000000000001,8.9 cm,1
87.53,8.9 cm,1
87.53999999999999,8.9 cm,1
87.55000000000001,8.9 cm,1
87.56,8.9 cm,1
87.57,8.9 cm,1
87.58,8.9 cm,1
87.59,8.9 cm,1
87.6,8.9 cm,1
87.61,8.9 cm,1
87.62,8.9 cm,1
87.63,8.9 cm,1
87.64,8.9 cm,1
87.65,8.9 cm,1
87.66,8.9 cm,1
87.67,8.9 cm,1
87.68,8.9 cm,1
87.69,8.9 cm,1
87.7,8.9 cm,1
87.71000000000001,8.9 cm,1
87.72,8.9 cm,1
87.73,8.9 cm,1
87.74000000000001,8.9 cm,1
87.75,8.9 cm,1
87.75999999999999,8.9 cm,1
87.77000000000001,8.9 cm,1
87.78,8.9 cm,1
87.78999999999999,8.9 cm,1
87.80000000000001,8.9 cm,1
87.81,8.9 cm,1
87.82,8.9 cm,1
87.83,8.9 cm,1
87.84,8.9 cm,1
87.85,8.9 cm,1
87.86,8.9 cm,1
87.87,8.9 cm,1
87.88,8.9 cm,1
87.89,8.9 cm,1
87.9,8.9 cm,1
87.91,8.9 cm,1
87.92,8.9 cm,1
87.93,8.9 cm,1
87.94,8.9 cm,1
87.95,8.9 cm,1
87.96000000000001,8.9 cm,1
87.97,8.9 cm,1
87.98,8.9 cm,1
87.99000000000001,8.9 cm,1
88,8.9 cm,1
88.00999999999999,8.9 cm,1
88.02000000000001,8.9 cm,1
88.03,8.9 cm,1
88.03999999999999,8.9 cm,1
88.05000000000001,8.9 cm,1
88.06,8.9 cm,1
88.07,8.9 cm,1
88.08,8.9 cm,1
88.09,8.9 cm,1
88.1,8.9 cm,1
88.11,8.9 cm,1
88.12,8.9 cm,1
88.13,8.9 cm,1
88.14,8.9 cm,1
88.15,8.9 cm,1
88.16,8.9 cm,1
88.17,8.9 cm,1
88.18,8.9 cm,1
88.19,8.9 cm,1
88.2,8.9 cm,1
88.21000000000001,8.9 cm,1
88.22,8.9 cm,1
88.23,8.9 cm,1
88.24000000000001,8.9 cm,1
88.25,8.9 cm,1
88.25999999999999,8.9 cm,1
88.27000000000001,8.9 cm,1
88.28,8.9 cm,1
88.28999999999999,8.9 cm,1
88.30000000000001,8.9 cm,1
88.31,8.9 cm,1
88.32,8.9 cm,1
88.33,8.9 cm,1
88.34,8.9 cm,1
88.35,8.9 cm,1
88.36,8.9 cm,1
88.37,8.9 cm,1
88.38,8.9 cm,1
88.39,8.9 cm,1
88.4,8.9 cm,1
88.41,8.9 cm,1
88.42,8.9 cm,1
88.43,8.9 cm,1
88.44,8.9 cm,1
88.45,8.9 cm,1
88.46000000000001,8.9 cm,1
88.47,8.9 cm,1
88.48,8.9 cm,1
88.49000000000001,8.9 cm,1
88.5,8.9 cm,1
88.50999999999999,8.9 cm,1
88.52000000000001,8.9 cm,1
88.53,8.9 cm,1
88.53999999999999,8.9 cm,1
88.55000000000001,8.9 cm,1
88.56,8.9 cm,1
88.57,8.9 cm,1
88.58,8.9 cm,1
88.59,8.9 cm,1
88.6,8.9 cm,1
88.61,8.9 cm,1
88.62,8.9 cm,1
88.63,8.9 cm,1
88.64,8.9 cm,1
88.65,8.9 cm,1
88.66,8.9 cm,1
88.67,8.9 cm,1
88.68,8.9 cm,1
88.69,8.9 cm,1
88.7,8.9 cm,1
88.71000000000001,8.9 cm,1
88.72,8.9 cm,1
88.73,8.9 cm,1
88.74000000000001,8.9 cm,1
88.75,8.9 cm,1
88.75999999999999,8.9 cm,1
88.77000000000001,8.9 cm,1
88.78,8.9 cm,1
88.78999999999999,8.9 cm,1
88.80000000000001,8.9 cm,1
88.81,8.9 cm,1
88.82,8.9 cm,1
88.83,8.9 cm,1
88.84,8.9 cm,1
88.85,8.9 cm,1
88.86,8.9 cm,1
88.87,8.9 cm,1
88.88,8.9 cm,1
88.89,8.9 cm,1
88.9,8.9 cm,1
88.91,8.9 cm,1
88.92,8.9 cm,1
88.93,8.9 cm,1
88.94,8.9 cm,1
88.95,8.9 cm,1
88.96000000000001,8.9 cm,1
88.97,8.9 cm,1
88.98,8.9 cm,1
88.99000000000001,8.9 cm,1
89,8.9 cm,1
89.00999999999999,8.9 cm,1
89.02000000000001,8.9 cm,1
89.03,8.9 cm,1
89.03999999999999,8.9 cm,1
89.05000000000001,8.9 cm,1
89.06,8.9 cm,1
89.07,8.9 cm,1
89.08,8.9 cm,1
89.09,8.9 cm,1
89.1,8.9 cm,1
89.11,8.9 cm,1
89.12,8.9 cm,1
89.13,8.9 cm,1
89.14,8.9 cm,1
89.15,8.9 cm,1
89.16,8.9 cm,1
89.17,8.9 cm,1
89.18,8.9 cm,1
89.19,8.9 cm,1
89.2,8.9 cm,1
89.21000000000001,8.9 cm,1
89.22,8.9 cm,1
89.23,8.9 cm,1
89.24000000000001,8.9 cm,1
89.25,8.9 cm,1
89.25999999999999,8.9 cm,1
89.27000000000001,8.9 cm,1
89.28,8.9 cm,1
89.28999999999999,8.9 cm,1
89.30000000000001,8.9 cm,1
89.31,8.9 cm,1
89.32,8.9 cm,1
89.33,8.9 cm,1
89.34,8.9 cm,1
89.35,8.9 cm,1
89.36,8.9 cm,1
89.37,8.9 cm,1
89.38,8.9 cm,1
89.39,8.9 cm,1
89.4,8.9 cm,1
89.41,8.9 cm,1
89.42,8.9 cm,1
89.43,8.9 cm,1
89.44,8.9 cm,1
89.45,8.9 cm,1
89.46000000000001,8.9 cm,1
89.47,8.9 cm,1
89.48,8.9 cm,1
89.49000000000001,8.9 cm,1
89.5,8.9 cm,1
89.50999999999999,8.9 cm,1
89.52000000000001,8.9 cm,1
89.53,8.9 cm,1
89.53999999999999,8.9 cm,1
89.55000000000001,8.9 cm,1
89.56,8.9 cm,1
89.57,8.9 cm,1
89.58,8.9 cm,1
89.59,8.9 cm,1
89.6,8.9 cm,1
89.61,8.9 cm,1
89.62,8.9 cm,1
89.63,8.9 cm,1
89.64,8.9 cm,1
89.65,8.9 cm,1
89.66,8.9 cm,1
89.67,8.9 cm,1
89.68,8.9 cm,1
89.69,8.9 cm,1
89.7,8.9 cm,1
89.71000000000001,8.9 cm,1
89.72,8.9 cm,1
89.73,8.9 cm,1
89.74000000000001,8.9 cm,1
89.75,8.9 cm,1
89.75999999999999,8.9 cm,1
89.77000000000001,8.9 cm,1
89.78,8.9 cm,1
89.78999999999999,8.9 cm,1
89.80000000000001,8.9 cm,1
89.81,8.9 cm,1
89.82,8.9 cm,1
89.83,8.9 cm,1
89.84,8.9 cm,1
89.85,8.9 cm,1
89.86,8.9 cm,1
89.87,8.9 cm,1
89.88,8.9 cm,1
89.89,8.9 cm,1
89.9,8.9 cm,1
89.91,8.9 cm,1
89.92,8.9 cm,1
89.93,8.9 cm,1
89.94,8.9 cm,1
89.95,8.9 cm,1
89.96000000000001,8.9 cm,1
89.97,8.9 cm,1
89.98,8.9 cm,1
89.99000000000001,8.9 cm,1
90,8.9 cm,1
90.00999999999999,8.9 cm,1
90.02000000000001,8.9 cm,1
90.03,8.9 cm,1
90.03999999999999,8.9 cm,1
90.05000000000001,8.9 cm,1
90.06,8.9 cm,1
90.07,8.9 cm,1
90.08,8.9 cm,1
90.09,8.9 cm,1
90.1,8.9 cm,1
90.11,8.9 cm,1
90.12,8.9 cm,1
90.13,8.9 cm,1
90.14,8.9 cm,1
90.15,8.9 cm,1
90.16,8.9 cm,1
90.17,8.9 cm,1
90.18,8.9 cm,1
90.19,8.9 cm,1
90.2,8.9 cm,1
90.21000000000001,8.9 cm,1
90.22,8.9 cm,1
90.23,8.9 cm,1
90.24000000000001,8.9 cm,1
90.25,8.9 cm,1
90.25999999999999,8.9 cm,1
90.27000000000001,8.9 cm,1
90.28,8.9 cm,1
90.28999999999999,8.9 cm,1
90.30000000000001,8.9 cm,1
90.31,8.9 cm,1
90.32,8.9 cm,1
90.33,8.9 cm,1
90.34,8.9 cm,1
90.35,8.9 cm,1
90.36,8.9 cm,1
90.37,8.9 cm,1
90.38,8.9 cm,1
90.39,8.9 cm,1
90.4,8.9 cm,1
90.41,8.9 cm,1
90.42,8.9 cm,1
90.43,8.9 cm,1
90.44,8.9 cm,1
90.45,8.9 cm,1
90.46000000000001,8.9 cm,1
90.47,8.9 cm,1
90.48,8.9 cm,1
90.49000000000001,8.9 cm,1
90.5,8.9 cm,1
90.50999999999999,8.9 cm,1
90.52000000000001,8.9 cm,1
90.53,8.9 cm,1
90.53999999999999,8.9 cm,1
90.55000000000001,8.9 cm,1
90.56,8.9 cm,1
90.57,8.9 cm,1
90.58,8.9 cm,1
90.59,8.9 cm,1
90.6,8.9 cm,1
90.61,8.9 cm,1
90.62,8.9 cm,1
90.63,8.9 cm,1
90.64,8.9 cm,1
90.65,8.9 cm,1
90.66,8.9 cm,1
90.67,8.9 cm,1
90.68,8.9 cm,1
90.69,8.9 cm,1
90.7,8.9 cm,1
90.71000000000001,8.9 cm,1
90.72,8.9 cm,1
90.73,8.9 cm,1
90.74000000000001,8.9 cm,1
90.75,8.9 cm,1
90.75999999999999,8.9 cm,1
90.77000000000001,8.9 cm,1
90.78,8.9 cm,1
90.78999999999999,8.9 cm,1
90.80000000000001,8.9 cm,1
90.81,8.9 cm,1
90.82,8.9 cm,1
90.83,8.9 cm,1
90.84,8.9 cm,1
90.85,8.9 cm,1
90.86,8.9 cm,1
90.87,8.9 cm,1
90.88,8.9 cm,1
90.89,8.9 cm,1
90.9,8.9 cm,1
90.91,8.9 cm,1
90.92,8.9 cm,1
90.93,8.9 cm,1
90.94,8.9 cm,1
90.95,8.9 cm,1
90.96000000000001,8.9 cm,1
90.97,8.9 cm,1
90.98,8.9 cm,1
90.99000000000001,8.9 cm,1
91,8.9 cm,1
91.00999999999999,8.9 cm,1
91.02000000000001,8.9 cm,1
91.03,8.9 cm,1
91.03999999999999,8.9 cm,1
91.05000000000001,8.9 cm,1
91.06,8.9 cm,1
91.07,8.9 cm,1
91.08,8.9 cm,1
91.09,8.9 cm,1
91.1,8.9 cm,1
91.11,8.9 cm,1
91.12,8.9 cm,1
91.13,8.9 cm,1
91.14,8.9 cm,1
91.15,8.9 cm,1
91.16,8.9 cm,1
91.17,8.9 cm,1
91.18,8.9 cm,1
91.19,8.9 cm,1
91.2,8.9 cm,1
91.21000000000001,8.9 cm,1
91.22,8.9 cm,1
91.23,8.9 cm,1
91.24000000000001,8.9 cm,1
91.25,8.9 cm,1
91.25999999999999,8.9 cm,1
91.27000000000001,8.9 cm,1
91.28,8.9 cm,1
91.28999999999999,8.9 cm,1
91.30000000000001,8.9 cm,1
91.31,8.9 cm,1
91.32,8.9 cm,1
91.33,8.9 cm,1
91.34,8.9 cm,1
91.35,8.9 cm,1
91.36,8.9 cm,1
91.37,8.9 cm,1
91.38,8.9 cm,1
91.39,8.9 cm,1
91.4,8.9 cm,1
91.41,8.9 cm,1
91.42,8.9 cm,1
91.43,8.9 cm,1
91.44,8.9 cm,1
91.45,8.9 cm,1
91.46000000000001,8.9 cm,1
91.47,8.9 cm,1
91.48,8.9 cm,1
91.49000000000001,8.9 cm,1
91.5,8.9 cm,1
91.50999999999999,8.9 cm,1
91.52000000000001,8.9 cm,1
91.53,8.9 cm,1
91.53999999999999,8.9 cm,1
91.55000000000001,8.9 cm,1
91.56,8.9 cm,1
91.57,8.9 cm,1
91.58,8.9 cm,1
91.59,8.9 cm,1
91.6,8.9 cm,1
91.61,8.9 cm,1
91.62,8.9 cm,1
91.63,8.9 cm,1
91.64,8.9 cm,1
91.65,8.9 cm,1
91.66,8.9 cm,1
91.67,8.9 cm,1
91.68,8.9 cm,1
91.69,8.9 cm,1
91.7,8.9 cm,1
91.71000000000001,8.9 cm,1
91.72,8.9 cm,1
91.73,8.9 cm,1
91.74000000000001,8.9 cm,1
91.75,8.9 cm,1
91.75999999999999,8.9 cm,1
91.77000000000001,8.9 cm,1
91.78,8.9 cm,1
91.78999999999999,8.9 cm,1
91.80000000000001,8.9 cm,1
91.81,8.9 cm,1
91.82,8.9 cm,1
91.83,8.9 cm,1
91.84,8.9 cm,1
91.85,8.9 cm,1
91.86,8.9 cm,1
91.87,8.9 cm,1
91.88,8.9 cm,1
91.89,8.9 cm,1
91.9,8.9 cm,1
91.91,8.9 cm,1
91.92,8.9 cm,1
91.93,8.9 cm,1
91.94,8.9 cm,1
91.95,8.9 cm,1
91.96000000000001,8.9 cm,1
91.97,8.9 cm,1
91.98,8.9 cm,1
91.99000000000001,8.9 cm,1
92,8.9 cm,1
92.00999999999999,8.9 cm,1
92.02000000000001,8.9 cm,1
92.03,8.9 cm,1
92.03999999999999,8.9 cm,1
92.05000000000001,8.9 cm,1
92.06,8.9 cm,1
92.07,8.9 cm,1
92.08,8.9 cm,1
92.09,8.9 cm,1
92.1,8.9 cm,1
92.11,8.9 cm,1
92.12,8.9 cm,1
92.13,8.9 cm,1
92.14,8.9 cm,1
92.15,8.9 cm,1
92.16,8.9 cm,1
92.17,8.9 cm,1
92.18,8.9 cm,1
92.19,8.9 cm,1
92.2,8.9 cm,1
92.21000000000001,8.9 cm,1
92.22,8.9 cm,1
92.23,8.9 cm,1
92.24000000000001,8.9 cm,1
92.25,8.9 cm,1
92.25999999999999,8.9 cm,1
92.27000000000001,8.9 cm,1
92.28,8.9 cm,1
92.28999999999999,8.9 cm,1
92.30000000000001,8.9 cm,1
92.31,8.9 cm,1
92.32,8.9 cm,1
92.33,8.9 cm,1
92.34,8.9 cm,1
92.35,8.9 cm,1
92.36,8.9 cm,1
92.37,8.9 cm,1
92.38,8.9 cm,1
92.39,8.9 cm,1
92.4,8.9 cm,1
92.41,8.9 cm,1
92.42,8.9 cm,1
92.43,8.9 cm,1
92.44,8.9 cm,1
92.45,8.9 cm,1
92.46000000000001,8.9 cm,1
92.47,8.9 cm,1
92.48,8.9 cm,1
92.49000000000001,8.9 cm,1
92.5,8.9 cm,1
92.50999999999999,8.9 cm,1
92.52000000000001,8.9 cm,1
92.53,8.9 cm,1
92.53999999999999,8.9 cm,1
92.55000000000001,8.9 cm,1
92.56,8.9 cm,1
92.57,8.9 cm,1
92.58,8.9 cm,1
92.59,8.9 cm,1
92.6,8.9 cm,1
92.61,8.9 cm,1
92.62,8.9 cm,1
92.63,8.9 cm,1
92.64,8.9 cm,1
92.65,8.9 cm,1
92.66,8.9 cm,1
92.67,8.9 cm,1
92.68,8.9 cm,1
92.69,8.9 cm,1
92.7,8.9 cm,1
92.71000000000001,8.9 cm,1
92.72,8.9 cm,1
92.73,8.9 cm,1
92.74000000000001,8.9 cm,1
92.75,8.9 cm,1
92.75999999999999,8.9 cm,1
92.77000000000001,8.9 cm,1
92.78,8.9 cm,1
92.78999999999999,8.9 cm,1
92.80000000000001,8.9 cm,1
92.81,8.9 cm,1
92.82,8.9 cm,1
92.83,8.9 cm,1
92.84,8.9 cm,1
92.85,8.9 cm,1
92.86,8.9 cm,1
92.87,8.9 cm,1
92.88,8.9 cm,1
92.89,8.9 cm,1
92.9,8.9 cm,1
92.91,8.9 cm,1
92.92,8.9 cm,1
92.93,8.9 cm,1
92.94,8.9 cm,1
92.95,8.9 cm,1
92.96000000000001,8.9 cm,1
92.97,8.9 cm,1
92.98,8.9 cm,1
92.99000000000001,8.9 cm,1
93,8.9 cm,1
93.00999999999999,8.9 cm,1
93.02000000000001,8.9 cm,1
93.03,8.9 cm,1
93.03999999999999,8.9 cm,1
93.05000000000001,8.9 cm,1
93.06,8.9 cm,1
93.07,8.9 cm,1
93.08,8.9 cm,1
93.09,8.9 cm,1
93.1,8.9 cm,1
93.11,8.9 cm,1
93.12,8.9 cm,1
93.13,8.9 cm,1
93.14,8.9 cm,1
93.15,8.9 cm,1
93.16,8.9 cm,1
93.17,8.9 cm,1
93.18,8.9 cm,1
93.19,8.9 cm,1
93.2,8.9 cm,1
93.21000000000001,8.9 cm,1
93.22,8.9 cm,1
93.23,8.9 cm,1
93.24000000000001,8.9 cm,1
93.25,8.9 cm,1
93.25999999999999,8.9 cm,1
93.27000000000001,8.9 cm,1
93.28,8.9 cm,1
93.28999999999999,8.9 cm,1
93.30000000000001,8.9 cm,1
93.31,8.9 cm,1
93.32,8.9 cm,1
93.33,8.9 cm,1
93.34,8.9 cm,1
93.35,8.9 cm,1
93.36,8.9 cm,1
93.37,8.9 cm,1
93.38,8.9 cm,1
93.39,8.9 cm,1
93.4,8.9 cm,1
93.41,8.9 cm,1
93.42,8.9 cm,1
93.43,8.9 cm,1
93.44,8.9 cm,1
93.45,8.9 cm,1
93.46000000000001,8.9 cm,1
93.47,8.9 cm,1
93.48,8.9 cm,1
93.49000000000001,8.9 cm,1
93.5,8.9 cm,1
93.50999999999999,8.9 cm,1
93.52000000000001,8.9 cm,1
93.53,8.9 cm,1
93.53999999999999,8.9 cm,1
93.55000000000001,8.9 cm,1
93.56,8.9 cm,1
93.57,8.9 cm,1
93.58,8.9 cm,1
93.59,8.9 cm,1
93.6,8.9 cm,1
93.61,8.9 cm,1
93.62,8.9 cm,1
93.63,8.9 cm,1
93.64,8.9 cm,1
93.65,8.9 cm,1
93.66,8.9 cm,1
93.67,8.9 cm,1
93.68,8.9 cm,1
93.69,8.9 cm,1
93.7,8.9 cm,1
93.71000000000001,8.9 cm,1
93.72,8.9 cm,1
93.73,8.9 cm,1
93.74000000000001,8.9 cm,1
93.75,8.9 cm,1
93.75999999999999,8.9 cm,1
93.77000000000001,8.9 cm,1
93.78,8.9 cm,1
93.78999999999999,8.9 cm,1
93.80000000000001,8.9 cm,1
93.81,8.9 cm,1
93.82,8.9 cm,1
93.83,8.9 cm,1
93.84,8.9 cm,1
93.85,8.9 cm,1
93.86,8.9 cm,1
93.87,8.9 cm,1
93.88,8.9 cm,1
93.89,8.9 cm,1
93.9,8.9 cm,1
93.91,8.9 cm,1
93.92,8.9 cm,1
93.93,8.9 cm,1
93.94,8.9 cm,1
93.95,8.9 cm,1
93.96000000000001,8.9 cm,1
93.97,8.9 cm,1
93.98,8.9 cm,1
93.99000000000001,8.9 cm,1
94,8.9 cm,1
94.01,8.9 cm,1
94.02,8.9 cm,1
94.03,8.9 cm,1
94.04,8.9 cm,1
94.05,8.9 cm,1
94.06,8.9 cm,1
94.07000000000001,8.9 cm,1
94.08,8.9 cm,1
94.09,8.9 cm,1
94.1,8.9 cm,1
94.11,8.9 cm,1
94.12,8.9 cm,1
94.13,8.9 cm,1
94.14,8.9 cm,1
94.15,8.9 cm,1
94.16,8.9 cm,1
94.17,8.9 cm,1
94.18,8.9 cm,1
94.19,8.9 cm,1
94.2,8.9 cm,1
94.21000000000001,8.9 cm,1
94.22,8.9 cm,1
94.23,8.9 cm,1
94.24,8.9 cm,1
94.25,8.9 cm,1
94.26,8.9 cm,1
94.27,8.9 cm,1
94.28,8.9 cm,1
94.29,8.9 cm,1
94.3,8.9 cm,1
94.31,8.9 cm,1
94.32000000000001,8.9 cm,1
94.33,8.9 cm,1
94.34,8.9 cm,1
94.35,8.9 cm,1
94.36,8.9 cm,1
94.37,8.9 cm,1
94.38,8.9 cm,1
94.39,8.9 cm,1
94.4,8.9 cm,1
94.41,8.9 cm,1
94.42,8.9 cm,1
94.43,8.9 cm,1
94.44,8.9 cm,1
94.45,8.9 cm,1
94.46000000000001,8.9 cm,1
94.47,8.9 cm,1
94.48,8.9 cm,1
94.49,8.9 cm,1
94.5,8.9 cm,1
94.51,8.9 cm,1
94.52,8.9 cm,1
94.53,8.9 cm,1
94.54,8.9 cm,1
94.55,8.9 cm,1
94.56,8.9 cm,1
94.57000000000001,8.9 cm,1
94.58,8.9 cm,1
94.59,8.9 cm,1
94.6,8.9 cm,1
94.61,8.9 cm,1
94.62,8.9 cm,1
94.63,8.9 cm,1
94.64,8.9 cm,1
94.65,8.9 cm,1
94.66,8.9 cm,1
94.67,8.9 cm,1
94.68,8.9 cm,1
94.69,8.9 cm,1
94.7,8.9 cm,1
94.71000000000001,8.9 cm,1
94.72,8.9 cm,1
94.73,8.9 cm,1
94.74,8.9 cm,1
94.75,8.9 cm,1
94.76,8.9 cm,1
94.77,8.9 cm,1
94.78,8.9 cm,1
94.79,8.9 cm,1
94.8,8.9 cm,1
94.81,8.9 cm,1
94.82000000000001,8.9 cm,1
94.83,8.9 cm,1
94.84,8.9 cm,1
94.85,8.9 cm,1
94.86,8.9 cm,1
94.87,8.9 cm,1
94.88,8.9 cm,1
94.89,8.9 cm,1
94.9,8.9 cm,1
94.91,8.9 cm,1
94.92,8.9 cm,1
94.93,8.9 cm,1
94.94,8.9 cm,1
94.95,8.9 cm,1
94.96000000000001,8.9 cm,1
94.97,8.9 cm,1
94.98,8.9 cm,1
94.99,8.9 cm,1
95,8.9 cm,1
95.01,8.9 cm,1
95.02,8.9 cm,1
95.03,8.9 cm,1
95.04,8.9 cm,1
95.05,8.9 cm,1
95.06,8.9 cm,1
95.07000000000001,8.9 cm,1
95.08,8.9 cm,1
95.09,8.9 cm,1
95.1,8.9 cm,1
95.11,8.9 cm,1
95.12,8.9 cm,1
95.13,8.9 cm,1
95.14,8.9 cm,1
95.15,8.9 cm,1
95.16,8.9 cm,1
95.17,8.9 cm,1
