length,Treatment,p
80.44,3.5 in,1
80.45,3.5 in,1
80.46000000000001,3.5 in,1
80.47,3.5 in,1
80.48,3.5 in,1
80.49000000000001,3.5 in,1
80.5,3.5 in,1
80.50999999999999,3.5 in,1
80.52000000000001,3.5 in,1
80.53,3.5 in,1
80.53999999999999,3.5 in,1
80.55000000000001,3.5 in,1
80.56,3.5 in,1
80.57,3.5 in,1
80.58,3.5 in,1
80.59,3.5 in,1
80.6,3.5 in,1
80.61,3.5 in,1
80.62,3.5 in,1
80.63,3.5 in,1
80.64,3.5 in,1
80.65,3.5 in,1
80.66,3.5 in,1
80.67,3.5 in,1
80.68,3.5 in,1
80.69,3.5 in,1
80.7,3.5 in,1
80.71000000000001,3.5 in,1
80.72,3.5 in,1
80.73,3.5 in,1
80.74000000000001,3.5 in,1
80.75,3.5 in,1
80.75999999999999,3.5 in,1
80.77000000000001,3.5 in,1
80.78,3.5 in,1
80.78999999999999,3.5 in,1
80.80000000000001,3.5 in,1
80.81,3.5 in,1
80.82,3.5 in,1
80.83,3.5 in,1
80.84,3.5 in,1
80.85,3.5 in,1
80.86,3.5 in,1
80.87,3.5 in,1
80.88,3.5 in,1
80.89,3.5 in,1
80.9,3.5 in,1
80.91,3.5 in,1
80.92,3.5 in,1
80.93,3.5 in,1
80.94,3.5 in,1
80.95,3.5 in,1
80.96000000000001,3.5 in,1
80.97,3.5 in,1
80.98,3.5 in,1
80.99000000000001,3.5 in,1
81,3.5 in,1
81.00999999999999,3.5 in,1
81.02000000000001,3.5 in,1
81.03,3.5 in,1
81.03999999999999,3.5 in,1
81.05000000000001,3.5 in,1
81.06,3.5 in,1
81.07,3.5 in,1
81.08,3.5 in,1
81.09,3.5 in,1
81.1,3.5 in,1
81.11,3.5 in,1
81.12,3.5 in,1
81.13,3.5 in,1
81.14,3.5 in,1
81.15,3.5 in,1
81.16,3.5 in,1
81.17,3.5 in,1
81.18,3.5 in,1
81.19,3.5 in,1
81.2,3.5 in,1
81.21000000000001,3.5 in,1
81.22,3.5 in,1
81.23,3.5 in,1
81.24000000000001,3.5 in,1
81.25,3.5 in,1
81.25999999999999,3.5 in,1
81.27000000000001,3.5 in,1
81.28,3.5 in,1
81.28999999999999,3.5 in,1
81.30000000000001,3.5 in,1
81.31,3.5 in,1
81.32,3.5 in,1
81.33,3.5 in,1
81.34,3.5 in,1
81.35,3.5 in,1
81.36,3.5 in,1
81.37,3.5 in,1
81.38,3.5 in,1
81.39,3.5 in,1
81.4,3.5 in,1
81.41,3.5 in,1
81.42,3.5 in,1
81.43,3.5 in,1
81.44,3.5 in,1
81.45,3.5 in,1
81.46000000000001,3.5 in,1
81.47,3.5 in,1
81.48,3.5 in,1
81.49000000000001,3.5 in,1
81.5,3.5 in,1
81.50999999999999,3.5 in,1
81.52000000000001,3.5 in,1
81.53,3.5 in,1
81.53999999999999,3.5 in,1
81.55000000000001,3.5 in,1
81.56,3.5 in,1
81.57,3.5 in,1
81.58,3.5 in,1
81.59,3.5 in,1
81.6,3.5 in,1
81.61,3.5 in,1
81.62,3.5 in,1
81.63,3.5 in,1
81.64,3.5 in,1
81.65,3.5 in,1
81.66,3.5 in,1
81.67,3.5 in,1
81.68,3.5 in,1
81.69,3.5 in,1
81.7,3.5 in,1
81.71000000000001,3.5 in,1
81.72,3.5 in,1
81.73,3.5 in,1
81.74000000000001,3.5 in,1
81.75,3.5 in,1
81.75999999999999,3.5 in,1
81.77000000000001,3.5 in,1
81.78,3.5 in,1
81.78999999999999,3.5 in,1
81.80000000000001,3.5 in,1
81.81,3.5 in,1
81.82,3.5 in,1
81.83,3.5 in,1
81.84,3.5 in,1
81.85,3.5 in,1
81.86,3.5 in,1
81.87,3.5 in,1
81.88,3.5 in,1
81.89,3.5 in,1
81.9,3.5 in,1
81.91,3.5 in,1
81.92,3.5 in,1
81.93,3.5 in,1
81.94,3.5 in,1
81.95,3.5 in,1
81.96000000000001,3.5 in,1
81.97,3.5 in,1
81.98,3.5 in,1
81.99000000000001,3.5 in,1
82,3.5 in,1
82.00999999999999,3.5 in,1
82.02000000000001,3.5 in,1
82.03,3.5 in,1
82.03999999999999,3.5 in,1
82.05000000000001,3.5 in,1
82.06,3.5 in,1
82.07,3.5 in,1
82.08,3.5 in,1
82.09,3.5 in,1
82.1,3.5 in,1
82.11,3.5 in,1
82.12,3.5 in,1
82.13,3.5 in,1
82.14,3.5 in,1
82.15,3.5 in,1
82.16,3.5 in,1
82.17,3.5 in,1
82.18,3.5 in,1
82.19,3.5 in,1
82.2,3.5 in,1
82.21000000000001,3.5 in,1
82.22,3.5 in,1
82.23,3.5 in,1
82.24000000000001,3.5 in,1
82.25,3.5 in,1
82.25999999999999,3.5 in,1
82.27000000000001,3.5 in,1
82.28,3.5 in,1
82.28999999999999,3.5 in,1
82.30000000000001,3.5 in,1
82.31,3.5 in,1
82.32,3.5 in,1
82.33,3.5 in,1
82.34,3.5 in,1
82.35,3.5 in,1
82.36,3.5 in,1
82.37,3.5 in,1
82.38,3.5 in,1
82.39,3.5 in,1
82.4,3.5 in,1
82.41,3.5 in,1
82.42,3.5 in,1
82.43,3.5 in,1
82.44,3.5 in,1
82.45,3.5 in,1
82.46000000000001,3.5 in,1
82.47,3.5 in,1
82.48,3.5 in,1
82.49000000000001,3.5 in,1
82.5,3.5 in,1
82.50999999999999,3.5 in,1
82.52000000000001,3.5 in,1
82.53,3.5 in,1
82.53999999999999,3.5 in,1
82.55000000000001,3.5 in,1
82.56,3.5 in,1
82.57,3.5 in,1
82.58,3.5 in,1
82.59,3.5 in,1
82.6,3.5 in,1
82.61,3.5 in,1
82.62,3.5 in,1
82.63,3.5 in,1
82.64,3.5 in,1
82.65,3.5 in,1
82.66,3.5 in,1
82.67,3.5 in,1
82.68,3.5 in,1
82.69,3.5 in,1
82.7,3.5 in,1
82.71000000000001,3.5 in,1
82.72,3.5 in,1
82.73,3.5 in,1
82.74000000000001,3.5 in,1
82.75,3.5 in,1
82.75999999999999,3.5 in,1
82.77000000000001,3.5 in,1
82.78,3.5 in,1
82.78999999999999,3.5 in,1
82.80000000000001,3.5 in,1
82.81,3.5 in,1
82.82,3.5 in,1
82.83,3.5 in,1
82.84,3.5 in,1
82.85,3.5 in,1
82.86,3.5 in,1
82.87,3.5 in,1
82.88,3.5 in,1
82.89,3.5 in,1
82.9,3.5 in,1
82.91,3.5 in,1
82.92,3.5 in,1
82.93,3.5 in,1
82.94,3.5 in,1
82.95,3.5 in,1
82.96000000000001,3.5 in,1
82.97,3.5 in,1
82.98,3.5 in,1
82.99000000000001,3.5 in,1
83,3.5 in,1
83.00999999999999,3.5 in,1
83.02000000000001,3.5 in,1
83.03,3.5 in,1
83.03999999999999,3.5 in,1
83.05000000000001,3.5 in,1
83.06,3.5 in,1
83.07,3.5 in,1
83.08,3.5 in,1
83.09,3.5 in,1
83.1,3.5 in,1
83.11,3.5 in,1
83.12,3.5 in,1
83.13,3.5 in,1
83.14,3.5 in,1
83.15,3.5 in,1
83.16,3.5 in,1
83.17,3.5 in,1
83.18,3.5 in,1
83.19,3.5 in,1
83.2,3.5 in,1
83.21000000000001,3.5 in,1
83.22,3.5 in,1
83.23,3.5 in,1
83.24000000000001,3.5 in,1
83.25,3.5 in,1
83.25999999999999,3.5 in,1
83.27000000000001,3.5 in,1
83.28,3.5 in,1
83.28999999999999,3.5 in,1
83.30000000000001,3.5 in,1
83.31,3.5 in,1
83.32,3.5 in,1
83.33,3.5 in,1
83.34,3.5 in,1
83.35,3.5 in,1
83.36,3.5 in,1
83.37,3.5 in,1
83.38,3.5 in,1
83.39,3.5 in,1
83.4,3.5 in,1
83.41,3.5 in,1
83.42,3.5 in,1
83.43,3.5 in,1
83.44,3.5 in,1
83.45,3.5 in,1
83.46000000000001,3.5 in,1
83.47,3.5 in,1
83.48,3.5 in,1
83.49000000000001,3.5 in,1
83.5,3.5 in,1
83.50999999999999,3.5 in,1
83.52000000000001,3.5 in,1
83.53,3.5 in,1
83.53999999999999,3.5 in,1
83.55000000000001,3.5 in,1
83.56,3.5 in,1
83.57,3.5 in,1
83.58,3.5 in,1
83.59,3.5 in,1
83.6,3.5 in,1
83.61,3.5 in,1
83.62,3.5 in,1
83.63,3.5 in,1
83.64,3.5 in,1
83.65,3.5 in,1
83.66,3.5 in,1
83.67,3.5 in,1
83.68,3.5 in,1
83.69,3.5 in,1
83.7,3.5 in,1
83.71000000000001,3.5 in,1
83.72,3.5 in,1
83.73,3.5 in,1
83.74000000000001,3.5 in,1
83.75,3.5 in,1
83.75999999999999,3.5 in,1
83.77000000000001,3.5 in,1
83.78,3.5 in,1
83.78999999999999,3.5 in,1
83.80000000000001,3.5 in,1
83.81,3.5 in,1
83.82,3.5 in,1
83.83,3.5 in,1
83.84,3.5 in,1
83.85,3.5 in,1
83.86,3.5 in,1
83.87,3.5 in,1
83.88,3.5 in,1
83.89,3.5 in,1
83.9,3.5 in,1
83.91,3.5 in,1
83.92,3.5 in,1
83.93,3.5 in,1
83.94,3.5 in,1
83.95,3.5 in,1
83.96000000000001,3.5 in,1
83.97,3.5 in,1
83.98,3.5 in,1
83.99000000000001,3.5 in,1
84,3.5 in,1
84.00999999999999,3.5 in,1
84.02000000000001,3.5 in,1
84.03,3.5 in,1
84.03999999999999,3.5 in,1
84.05000000000001,3.5 in,1
84.06,3.5 in,1
84.07,3.5 in,1
84.08,3.5 in,1
84.09,3.5 in,1
84.1,3.5 in,1
84.11,3.5 in,1
84.12,3.5 in,1
84.13,3.5 in,1
84.14,3.5 in,1
84.15,3.5 in,1
84.16,3.5 in,1
84.17,3.5 in,1
84.18,3.5 in,1
84.19,3.5 in,1
84.2,3.5 in,1
84.21000000000001,3.5 in,1
84.22,3.5 in,1
84.23,3.5 in,1
84.24000000000001,3.5 in,1
84.25,3.5 in,1
84.25999999999999,3.5 in,1
84.27000000000001,3.5 in,1
84.28,3.5 in,1
84.28999999999999,3.5 in,1
84.30000000000001,3.5 in,1
84.31,3.5 in,1
84.32,3.5 in,1
84.33,3.5 in,1
84.34,3.5 in,1
84.35,3.5 in,1
84.36,3.5 in,1
84.37,3.5 in,1
84.38,3.5 in,1
84.39,3.5 in,1
84.4,3.5 in,1
84.41,3.5 in,1
84.42,3.5 in,1
84.43,3.5 in,1
84.44,3.5 in,1
84.45,3.5 in,1
84.46000000000001,3.5 in,1
84.47,3.5 in,1
84.48,3.5 in,1
84.49000000000001,3.5 in,1
84.5,3.5 in,1
84.50999999999999,3.5 in,1
84.52000000000001,3.5 in,1
84.53,3.5 in,1
84.53999999999999,3.5 in,1
84.55000000000001,3.5 in,1
84.56,3.5 in,1
84.57,3.5 in,1
84.58,3.5 in,1
84.59,3.5 in,1
84.6,3.5 in,1
84.61,3.5 in,1
84.62,3.5 in,1
84.63,3.5 in,1
84.64,3.5 in,1
84.65,3.5 in,1
84.66,3.5 in,1
84.67,3.5 in,1
84.68,3.5 in,1
84.69,3.5 in,1
84.7,3.5 in,1
84.71000000000001,3.5 in,1
84.72,3.5 in,1
84.73,3.5 in,1
84.74000000000001,3.5 in,1
84.75,3.5 in,1
84.75999999999999,3.5 in,1
84.77000000000001,3.5 in,1
84.78,3.5 in,1
84.78999999999999,3.5 in,1
84.80000000000001,3.5 in,1
84.81,3.5 in,1
84.82,3.5 in,1
84.83,3.5 in,1
84.84,3.5 in,1
84.85,3.5 in,1
84.86,3.5 in,1
84.87,3.5 in,1
84.88,3.5 in,1
84.89,3.5 in,1
84.9,3.5 in,1
84.91,3.5 in,1
84.92,3.5 in,1
84.93,3.5 in,1
84.94,3.5 in,1
84.95,3.5 in,1
84.96000000000001,3.5 in,1
84.97,3.5 in,1
84.98,3.5 in,1
84.99000000000001,3.5 in,1
85,3.5 in,1
85.00999999999999,3.5 in,1
85.02000000000001,3.5 in,1
85.03,3.5 in,1
85.03999999999999,3.5 in,1
85.05000000000001,3.5 in,1
85.06,3.5 in,1
85.07,3.5 in,1
85.08,3.5 in,1
85.09,3.5 in,1
85.1,3.5 in,1
85.11,3.5 in,1
85.12,3.5 in,1
85.13,3.5 in,1
85.14,3.5 in,1
85.15,3.5 in,1
85.16,3.5 in,1
85.17,3.5 in,1
85.18,3.5 in,1
85.19,3.5 in,1
85.2,3.5 in,1
85.21000000000001,3.5 in,1
85.22,3.5 in,1
85.23,3.5 in,1
85.24000000000001,3.5 in,1
85.25,3.5 in,1
85.25999999999999,3.5 in,1
85.27000000000001,3.5 in,1
85.28,3.5 in,1
85.28999999999999,3.5 in,1
85.30000000000001,3.5 in,1
85.31,3.5 in,1
85.32,3.5 in,1
85.33,3.5 in,1
85.34,3.5 in,1
85.35,3.5 in,1
85.36,3.5 in,1
85.37,3.5 in,1
85.38,3.5 in,1
85.39,3.5 in,1
85.4,3.5 in,1
85.41,3.5 in,1
85.42,3.5 in,1
85.43,3.5 in,1
85.44,3.5 in,1
85.45,3.5 in,1
85.46000000000001,3.5 in,1
85.47,3.5 in,1
85.48,3.5 in,1
85.49000000000001,3.5 in,1
85.5,3.5 in,1
85.50999999999999,3.5 in,1
85.52000000000001,3.5 in,1
85.53,3.5 in,1
85.53999999999999,3.5 in,1
85.55000000000001,3.5 in,1
85.56,3.5 in,1
85.57,3.5 in,1
85.58,3.5 in,1
85.59,3.5 in,1
85.6,3.5 in,1
85.61,3.5 in,1
85.62,3.5 in,1
85.63,3.5 in,1
85.64,3.5 in,1
85.65,3.5 in,1
85.66,3.5 in,1
85.67,3.5 in,1
85.68,3.5 in,1
85.69,3.5 in,1
85.7,3.5 in,1
85.71000000000001,3.5 in,1
85.72,3.5 in,1
85.73,3.5 in,1
85.74000000000001,3.5 in,1
85.75,3.5 in,1
85.75999999999999,3.5 in,1
85.77000000000001,3.5 in,1
85.78,3.5 in,1
85.78999999999999,3.5 in,1
85.80000000000001,3.5 in,1
85.81,3.5 in,1
85.82,3.5 in,1
85.83,3.5 in,1
85.84,3.5 in,1
85.85,3.5 in,1
85.86,3.5 in,1
85.87,3.5 in,1
85.88,3.5 in,1
85.89,3.5 in,1
85.9,3.5 in,1
85.91,3.5 in,1
85.92,3.5 in,1
85.93,3.5 in,1
85.94,3.5 in,1
85.95,3.5 in,1
85.96000000000001,3.5 in,1
85.97,3.5 in,1
85.98,3.5 in,1
85.99000000000001,3.5 in,1
86,3.5 in,1
86.00999999999999,3.5 in,1
86.02000000000001,3.5 in,1
86.03,3.5 in,1
86.03999999999999,3.5 in,1
86.05000000000001,3.5 in,1
86.06,3.5 in,1
86.07,3.5 in,1
86.08,3.5 in,1
86.09,3.5 in,1
86.1,3.5 in,1
86.11,3.5 in,1
86.12,3.5 in,1
86.13,3.5 in,1
86.14,3.5 in,1
86.15,3.5 in,1
86.16,3.5 in,1
86.17,3.5 in,1
86.18,3.5 in,1
86.19,3.5 in,1
86.2,3.5 in,1
86.21000000000001,3.5 in,1
86.22,3.5 in,1
86.23,3.5 in,1
86.24000000000001,3.5 in,1
86.25,3.5 in,1
86.25999999999999,3.5 in,1
86.27000000000001,3.5 in,1
86.28,3.5 in,1
86.28999999999999,3.5 in,1
86.30000000000001,3.5 in,1
86.31,3.5 in,1
86.32,3.5 in,1
86.33,3.5 in,1
86.34,3.5 in,1
86.35,3.5 in,1
86.36,3.5 in,1
86.37,3.5 in,1
86.38,3.5 in,1
86.39,3.5 in,1
86.4,3.5 in,1
86.41,3.5 in,1
86.42,3.5 in,1
86.43,3.5 in,1
86.44,3.5 in,1
86.45,3.5 in,1
86.46000000000001,3.5 in,1
86.47,3.5 in,1
86.48,3.5 in,1
86.49000000000001,3.5 in,1
86.5,3.5 in,1
86.50999999999999,3.5 in,1
86.52000000000001,3.5 in,1
86.53,3.5 in,1
86.53999999999999,3.5 in,1
86.55000000000001,3.5 in,1
86.56,3.5 in,1
86.57,3.5 in,1
86.58,3.5 in,1
86.59,3.5 in,1
86.6,3.5 in,1
86.61,3.5 in,1
86.62,3.5 in,1
86.63,3.5 in,1
86.64,3.5 in,1
86.65,3.5 in,1
86.66,3.5 in,1
86.67,3.5 in,1
86.68,3.5 in,1
86.69,3.5 in,1
86.7,3.5 in,1
86.71000000000001,3.5 in,1
86.72,3.5 in,1
86.73,3.5 in,1
86.74000000000001,3.5 in,1
86.75,3.5 in,1
86.75999999999999,3.5 in,1
86.77000000000001,3.5 in,1
86.78,3.5 in,1
86.78999999999999,3.5 in,1
86.80000000000001,3.5 in,1
86.81,3.5 in,1
86.82,3.5 in,1
86.83,3.5 in,1
86.84,3.5 in,1
86.85,3.5 in,1
86.86,3.5 in,1
86.87,3.5 in,1
86.88,3.5 in,1
86.89,3.5 in,1
86.9,3.5 in,1
86.91,3.5 in,1
86.92,3.5 in,1
86.93,3.5 in,1
86.94,3.5 in,1
86.95,3.5 in,1
86.96000000000001,3.5 in,1
86.97,3.5 in,1
86.98,3.5 in,1
86.99000000000001,3.5 in,1
87,3.5 in,1
87.00999999999999,3.5 in,1
87.02000000000001,3.5 in,1
87.03,3.5 in,1
87.03999999999999,3.5 in,1
87.05000000000001,3.5 in,1
87.06,3.5 in,1
87.07,3.5 in,1
87.08,3.5 in,1
87.09,3.5 in,1
87.1,3.5 in,1
87.11,3.5 in,1
87.12,3.5 in,1
87.13,3.5 in,1
87.14,3.5 in,1
87.15,3.5 in,1
87.16,3.5 in,1
87.17,3.5 in,1
87.18,3.5 in,1
87.19,3.5 in,1
87.2,3.5 in,1
87.21000000000001,3.5 in,1
87.22,3.5 in,1
87.23,3.5 in,1
87.24000000000001,3.5 in,1
87.25,3.5 in,1
87.25999999999999,3.5 in,1
87.27000000000001,3.5 in,1
87.28,3.5 in,1
87.28999999999999,3.5 in,1
87.30000000000001,3.5 in,1
87.31,3.5 in,1
87.32,3.5 in,1
87.33,3.5 in,1
87.34,3.5 in,1
87.35,3.5 in,1
87.36,3.5 in,1
87.37,3.5 in,1
87.38,3.5 in,1
87.39,3.5 in,1
87.4,3.5 in,1
87.41,3.5 in,1
87.42,3.5 in,1
87.43,3.5 in,1
87.44,3.5 in,1
87.45,3.5 in,1
87.46000000000001,3.5 in,1
87.47,3.5 in,1
87.48,3.5 in,1
87.49000000000001,3.5 in,1
87.5,3.5 in,1
87.50999999999999,3.5 in,1
87.52000000000001,3.5 in,1
87.53,3.5 in,1
87.53999999999999,3.5 in,1
87.55000000000001,3.5 in,1
87.56,3.5 in,1
87.57,3.5 in,1
87.58,3.5 in,1
87.59,3.5 in,1
87.6,3.5 in,1
87.61,3.5 in,1
87.62,3.5 in,1
87.63,3.5 in,1
87.64,3.5 in,1
87.65,3.5 in,1
87.66,3.5 in,1
87.67,3.5 in,1
87.68,3.5 in,1
87.69,3.5 in,1
87.7,3.5 in,1
87.71000000000001,3.5 in,1
87.72,3.5 in,1
87.73,3.5 in,1
87.74000000000001,3.5 in,1
87.75,3.5 in,1
87.75999999999999,3.5 in,1
87.77000000000001,3.5 in,1
87.78,3.5 in,1
87.78999999999999,3.5 in,1
87.80000000000001,3.5 in,1
87.81,3.5 in,1
87.82,3.5 in,1
87.83,3.5 in,1
87.84,3.5 in,1
87.85,3.5 in,1
87.86,3.5 in,1
87.87,3.5 in,1
87.88,3.5 in,1
87.89,3.5 in,1
87.9,3.5 in,1
87.91,3.5 in,1
87.92,3.5 in,1
87.93,3.5 in,1
87.94,3.5 in,1
87.95,3.5 in,1
87.96000000000001,3.5 in,1
87.97,3.5 in,1
87.98,3.5 in,1
87.99000000000001,3.5 in,1
88,3.5 in,1
88.00999999999999,3.5 in,1
88.02000000000001,3.5 in,1
88.03,3.5 in,1
88.03999999999999,3.5 in,1
88.05000000000001,3.5 in,1
88.06,3.5 in,1
88.07,3.5 in,1
88.08,3.5 in,1
88.09,3.5 in,1
88.1,3.5 in,1
88.11,3.5 in,1
88.12,3.5 in,1
88.13,3.5 in,1
88.14,3.5 in,1
88.15,3.5 in,1
88.16,3.5 in,1
88.17,3.5 in,1
88.18,3.5 in,1
88.19,3.5 in,1
88.2,3.5 in,1
88.21000000000001,3.5 in,1
88.22,3.5 in,1
88.23,3.5 in,1
88.24000000000001,3.5 in,1
88.25,3.5 in,1
88.25999999999999,3.5 in,1
88.27000000000001,3.5 in,1
88.28,3.5 in,1
88.28999999999999,3.5 in,1
88.30000000000001,3.5 in,1
88.31,3.5 in,1
88.32,3.5 in,1
88.33,3.5 in,1
88.34,3.5 in,1
88.35,3.5 in,1
88.36,3.5 in,1
88.37,3.5 in,1
88.38,3.5 in,1
88.39,3.5 in,1
88.4,3.5 in,1
88.41,3.5 in,1
88.42,3.5 in,1
88.43,3.5 in,1
88.44,3.5 in,1
88.45,3.5 in,1
88.46000000000001,3.5 in,1
88.47,3.5 in,1
88.48,3.5 in,1
88.49000000000001,3.5 in,1
88.5,3.5 in,1
88.50999999999999,3.5 in,1
88.52000000000001,3.5 in,1
88.53,3.5 in,1
88.53999999999999,3.5 in,1
88.55000000000001,3.5 in,1
88.56,3.5 in,1
88.57,3.5 in,1
88.58,3.5 in,1
88.59,3.5 in,1
88.6,3.5 in,1
88.61,3.5 in,1
88.62,3.5 in,1
88.63,3.5 in,1
88.64,3.5 in,1
88.65,3.5 in,1
88.66,3.5 in,1
88.67,3.5 in,1
88.68,3.5 in,1
88.69,3.5 in,1
88.7,3.5 in,1
88.71000000000001,3.5 in,1
88.72,3.5 in,1
88.73,3.5 in,1
88.74000000000001,3.5 in,1
88.75,3.5 in,1
88.75999999999999,3.5 in,1
88.77000000000001,3.5 in,1
88.78,3.5 in,1
88.78999999999999,3.5 in,1
88.80000000000001,3.5 in,1
88.81,3.5 in,1
88.82,3.5 in,1
88.83,3.5 in,1
88.84,3.5 in,1
88.85,3.5 in,1
88.86,3.5 in,1
88.87,3.5 in,1
88.88,3.5 in,1
88.89,3.5 in,1
88.9,3.5 in,1
88.91,3.5 in,1
88.92,3.5 in,1
88.93,3.5 in,1
88.94,3.5 in,1
88.95,3.5 in,1
88.96000000000001,3.5 in,1
88.97,3.5 in,1
88.98,3.5 in,1
88.99000000000001,3.5 in,1
89,3.5 in,1
89.00999999999999,3.5 in,1
89.02000000000001,3.5 in,1
89.03,3.5 in,1
89.03999999999999,3.5 in,1
89.05000000000001,3.5 in,1
89.06,3.5 in,1
89.07,3.5 in,1
89.08,3.5 in,1
89.09,3.5 in,1
89.1,3.5 in,1
89.11,3.5 in,1
89.12,3.5 in,1
89.13,3.5 in,1
89.14,3.5 in,1
89.15,3.5 in,1
89.16,3.5 in,1
89.17,3.5 in,1
89.18,3.5 in,1
89.19,3.5 in,1
89.2,3.5 in,1
89.21000000000001,3.5 in,1
89.22,3.5 in,1
89.23,3.5 in,1
89.24000000000001,3.5 in,1
89.25,3.5 in,1
89.25999999999999,3.5 in,1
89.27000000000001,3.5 in,1
89.28,3.5 in,1
89.28999999999999,3.5 in,1
89.30000000000001,3.5 in,1
89.31,3.5 in,1
89.32,3.5 in,1
89.33,3.5 in,1
89.34,3.5 in,1
89.35,3.5 in,1
89.36,3.5 in,1
89.37,3.5 in,1
89.38,3.5 in,1
89.39,3.5 in,1
89.4,3.5 in,1
89.41,3.5 in,1
89.42,3.5 in,1
89.43,3.5 in,1
89.44,3.5 in,1
89.45,3.5 in,1
89.46000000000001,3.5 in,1
89.47,3.5 in,1
89.48,3.5 in,1
89.49000000000001,3.5 in,1
89.5,3.5 in,1
89.50999999999999,3.5 in,1
89.52000000000001,3.5 in,1
89.53,3.5 in,1
89.53999999999999,3.5 in,1
89.55000000000001,3.5 in,1
89.56,3.5 in,1
89.57,3.5 in,1
89.58,3.5 in,1
89.59,3.5 in,1
89.6,3.5 in,1
89.61,3.5 in,1
89.62,3.5 in,1
89.63,3.5 in,1
89.64,3.5 in,1
89.65,3.5 in,1
89.66,3.5 in,1
89.67,3.5 in,1
89.68,3.5 in,1
89.69,3.5 in,1
89.7,3.5 in,1
89.71000000000001,3.5 in,1
89.72,3.5 in,1
89.73,3.5 in,1
89.74000000000001,3.5 in,1
89.75,3.5 in,1
89.75999999999999,3.5 in,1
89.77000000000001,3.5 in,1
89.78,3.5 in,1
89.78999999999999,3.5 in,1
89.80000000000001,3.5 in,1
89.81,3.5 in,1
89.82,3.5 in,1
89.83,3.5 in,1
89.84,3.5 in,1
89.85,3.5 in,1
89.86,3.5 in,1
89.87,3.5 in,1
89.88,3.5 in,1
89.89,3.5 in,1
89.9,3.5 in,1
89.91,3.5 in,1
89.92,3.5 in,1
89.93,3.5 in,1
89.94,3.5 in,1
89.95,3.5 in,1
89.96000000000001,3.5 in,1
89.97,3.5 in,1
89.98,3.5 in,1
89.99000000000001,3.5 in,1
90,3.5 in,1
90.00999999999999,3.5 in,1
90.02000000000001,3.5 in,1
90.03,3.5 in,1
90.03999999999999,3.5 in,1
90.05000000000001,3.5 in,1
90.06,3.5 in,1
90.07,3.5 in,1
90.08,3.5 in,1
90.09,3.5 in,1
90.1,3.5 in,1
90.11,3.5 in,1
90.12,3.5 in,1
90.13,3.5 in,1
90.14,3.5 in,1
90.15,3.5 in,1
90.16,3.5 in,1
90.17,3.5 in,1
90.18,3.5 in,1
90.19,3.5 in,1
90.2,3.5 in,1
90.21000000000001,3.5 in,1
90.22,3.5 in,1
90.23,3.5 in,1
90.24000000000001,3.5 in,1
90.25,3.5 in,1
90.25999999999999,3.5 in,1
90.27000000000001,3.5 in,1
90.28,3.5 in,1
90.28999999999999,3.5 in,1
90.30000000000001,3.5 in,1
90.31,3.5 in,1
90.32,3.5 in,1
90.33,3.5 in,1
90.34,3.5 in,1
90.35,3.5 in,1
90.36,3.5 in,1
90.37,3.5 in,1
90.38,3.5 in,1
90.39,3.5 in,1
90.4,3.5 in,1
90.41,3.5 in,1
90.42,3.5 in,1
90.43,3.5 in,1
90.44,3.5 in,1
90.45,3.5 in,1
90.46000000000001,3.5 in,1
90.47,3.5 in,1
90.48,3.5 in,1
90.49000000000001,3.5 in,1
90.5,3.5 in,1
90.50999999999999,3.5 in,1
90.52000000000001,3.5 in,1
90.53,3.5 in,1
90.53999999999999,3.5 in,1
90.55000000000001,3.5 in,1
90.56,3.5 in,1
90.57,3.5 in,1
90.58,3.5 in,1
90.59,3.5 in,1
90.6,3.5 in,1
90.61,3.5 in,1
90.62,3.5 in,1
90.63,3.5 in,1
90.64,3.5 in,1
90.65,3.5 in,1
90.66,3.5 in,1
90.67,3.5 in,1
90.68,3.5 in,1
90.69,3.5 in,1
90.7,3.5 in,1
90.71000000000001,3.5 in,1
90.72,3.5 in,1
90.73,3.5 in,1
90.74000000000001,3.5 in,1
90.75,3.5 in,1
90.75999999999999,3.5 in,1
90.77000000000001,3.5 in,1
90.78,3.5 in,1
90.78999999999999,3.5 in,1
90.80000000000001,3.5 in,1
90.81,3.5 in,1
90.82,3.5 in,1
90.83,3.5 in,1
90.84,3.5 in,1
90.85,3.5 in,1
90.86,3.5 in,1
90.87,3.5 in,1
90.88,3.5 in,1
90.89,3.5 in,1
90.9,3.5 in,1
90.91,3.5 in,1
90.92,3.5 in,1
90.93,3.5 in,1
90.94,3.5 in,1
90.95,3.5 in,1
90.96000000000001,3.5 in,1
90.97,3.5 in,1
90.98,3.5 in,1
90.99000000000001,3.5 in,1
91,3.5 in,1
91.00999999999999,3.5 in,1
91.02000000000001,3.5 in,1
91.03,3.5 in,1
91.03999999999999,3.5 in,1
91.05000000000001,3.5 in,1
91.06,3.5 in,1
91.07,3.5 in,1
91.08,3.5 in,1
91.09,3.5 in,1
91.1,3.5 in,1
91.11,3.5 in,1
91.12,3.5 in,1
91.13,3.5 in,1
91.14,3.5 in,1
91.15,3.5 in,1
91.16,3.5 in,1
91.17,3.5 in,1
91.18,3.5 in,1
91.19,3.5 in,1
91.2,3.5 in,1
91.21000000000001,3.5 in,1
91.22,3.5 in,1
91.23,3.5 in,1
91.24000000000001,3.5 in,1
