length,Treatment,p
45.76,9.5 cm,0
45.769999999999996,9.5 cm,0
45.78,9.5 cm,0
45.79,9.5 cm,0
45.8,9.5 cm,0
45.81,9.5 cm,0
45.82,9.5 cm,0
45.83,9.5 cm,0
45.84,9.5 cm,0
45.85,9.5 cm,0
45.86,9.5 cm,0
45.870000000000005,9.5 cm,0
45.88,9.5 cm,0
45.89,9.5 cm,0
45.9,9.5 cm,0
45.91,9.5 cm,0
45.92,9.5 cm,0
45.93,9.5 cm,0
45.94,9.5 cm,0
45.95,9.5 cm,0
45.96,9.5 cm,0
45.97,9.5 cm,0
45.980000000000004,9.5 cm,0
45.99,9.5 cm,0
46,9.5 cm,0
46.010000000000005,9.5 cm,0
46.019999999999996,9.5 cm,0
46.03,9.5 cm,0
46.04,9.5 cm,0
46.05,9.5 cm,0
46.06,9.5 cm,0
46.07,9.5 cm,0
46.08,9.5 cm,0
46.09,9.5 cm,0
46.1,9.5 cm,0
46.11,9.5 cm,0
46.120000000000005,9.5 cm,0
46.129999999999995,9.5 cm,0
46.14,9.5 cm,0
46.15,9.5 cm,0
46.16,9.5 cm,0
46.17,9.5 cm,0
46.18,9.5 cm,0
46.19,9.5 cm,0
46.2,9.5 cm,0
46.21,9.5 cm,0
46.22,9.5 cm,0
46.230000000000004,9.5 cm,0
46.24,9.5 cm,0
46.25,9.5 cm,0
46.260000000000005,9.5 cm,0
46.269999999999996,9.5 cm,0
46.28,9.5 cm,0
46.29,9.5 cm,0
46.3,9.5 cm,0
46.31,9.5 cm,0
46.32,9.5 cm,0
46.33,9.5 cm,0
46.34,9.5 cm,0
46.35,9.5 cm,0
46.36,9.5 cm,0
46.370000000000005,9.5 cm,0
46.379999999999995,9.5 cm,0
46.39,9.5 cm,0
46.4,9.5 cm,0
46.41,9.5 cm,0
46.42,9.5 cm,0
46.43,9.5 cm,0
46.44,9.5 cm,0
46.45,9.5 cm,0
46.46,9.5 cm,0
46.47,9.5 cm,0
46.480000000000004,9.5 cm,0
46.49,9.5 cm,0
46.5,9.5 cm,0
46.510000000000005,9.5 cm,0
46.519999999999996,9.5 cm,0
46.53,9.5 cm,0
46.54,9.5 cm,0
46.55,9.5 cm,0
46.56,9.5 cm,0
46.57,9.5 cm,0
46.58,9.5 cm,0
46.59,9.5 cm,0
46.6,9.5 cm,0
46.61,9.5 cm,0
46.620000000000005,9.5 cm,0
46.629999999999995,9.5 cm,0
46.64,9.5 cm,0
46.65,9.5 cm,0
46.66,9.5 cm,0
46.67,9.5 cm,0
46.68,9.5 cm,0
46.69,9.5 cm,0
46.7,9.5 cm,0
46.71,9.5 cm,0
46.72,9.5 cm,0
46.730000000000004,9.5 cm,0
46.74,9.5 cm,0
46.75,9.5 cm,0
46.760000000000005,9.5 cm,0
46.769999999999996,9.5 cm,0
46.78,9.5 cm,0
46.79,9.5 cm,0
46.8,9.5 cm,0
46.81,9.5 cm,0
46.82,9.5 cm,0
46.83,9.5 cm,0
46.84,9.5 cm,0
46.85,9.5 cm,0
46.86,9.5 cm,0
46.870000000000005,9.5 cm,0
46.879999999999995,9.5 cm,0
46.89,9.5 cm,0
46.9,9.5 cm,0
46.91,9.5 cm,0
46.92,9.5 cm,0
46.93,9.5 cm,0
46.94,9.5 cm,0
46.95,9.5 cm,0
46.96,9.5 cm,0
46.97,9.5 cm,0
46.980000000000004,9.5 cm,0
46.99,9.5 cm,0
47,9.5 cm,0
47.010000000000005,9.5 cm,0
47.019999999999996,9.5 cm,0
47.03,9.5 cm,0
47.04,9.5 cm,0
47.05,9.5 cm,0
47.06,9.5 cm,0
47.07,9.5 cm,0
47.08,9.5 cm,0
47.09,9.5 cm,0
47.1,9.5 cm,0
47.11,9.5 cm,0
47.120000000000005,9.5 cm,0
47.129999999999995,9.5 cm,0
47.14,9.5 cm,2e-4
47.150000000000006,9.5 cm,0
47.16,9.5 cm,0
47.17,9.5 cm,0
47.18,9.5 cm,0
47.19,9.5 cm,0
47.2,9.5 cm,0
47.21,9.5 cm,0
47.22,9.5 cm,0
47.230000000000004,9.5 cm,0
47.24,9.5 cm,0
47.25,9.5 cm,0
47.260000000000005,9.5 cm,0
47.269999999999996,9.5 cm,2e-4
47.28,9.5 cm,0
47.29,9.5 cm,0
47.3,9.5 cm,0
47.31,9.5 cm,0
47.32,9.5 cm,0
47.33,9.5 cm,0
47.34,9.5 cm,2e-4
47.35,9.5 cm,0
47.36,9.5 cm,0
47.370000000000005,9.5 cm,0
47.379999999999995,9.5 cm,0
47.39,9.5 cm,0
47.400000000000006,9.5 cm,2e-4
47.41,9.5 cm,0
47.42,9.5 cm,0
47.43,9.5 cm,0
47.44,9.5 cm,0
47.45,9.5 cm,0
47.46,9.5 cm,0
47.47,9.5 cm,2e-4
47.480000000000004,9.5 cm,0
47.49,9.5 cm,0
47.5,9.5 cm,0
47.510000000000005,9.5 cm,0
47.519999999999996,9.5 cm,0
47.53,9.5 cm,0
47.54,9.5 cm,0
47.55,9.5 cm,0
47.56,9.5 cm,0
47.57,9.5 cm,0
47.58,9.5 cm,0
47.59,9.5 cm,0
47.6,9.5 cm,0
47.61,9.5 cm,0
47.620000000000005,9.5 cm,0
47.629999999999995,9.5 cm,0
47.64,9.5 cm,2e-4
47.650000000000006,9.5 cm,0
47.66,9.5 cm,0
47.67,9.5 cm,0
47.68,9.5 cm,0
47.69,9.5 cm,0
47.7,9.5 cm,0
47.71,9.5 cm,0
47.72,9.5 cm,0
47.730000000000004,9.5 cm,0
47.74,9.5 cm,0
47.75,9.5 cm,2e-4
47.760000000000005,9.5 cm,0
47.769999999999996,9.5 cm,0
47.78,9.5 cm,0
47.79,9.5 cm,0
47.8,9.5 cm,0
47.81,9.5 cm,0
47.82,9.5 cm,0
47.83,9.5 cm,0
47.84,9.5 cm,0
47.85,9.5 cm,0
47.86,9.5 cm,0
47.870000000000005,9.5 cm,0
47.879999999999995,9.5 cm,0
47.89,9.5 cm,0
47.900000000000006,9.5 cm,0
47.91,9.5 cm,0
47.92,9.5 cm,0
47.93,9.5 cm,0
47.94,9.5 cm,0
47.95,9.5 cm,0
47.96,9.5 cm,0
47.97,9.5 cm,0
47.980000000000004,9.5 cm,0
47.99,9.5 cm,0
48,9.5 cm,0
48.010000000000005,9.5 cm,0
48.019999999999996,9.5 cm,0
48.03,9.5 cm,0
48.04,9.5 cm,0
48.05,9.5 cm,0
48.06,9.5 cm,0
48.07,9.5 cm,0
48.08,9.5 cm,0
48.09,9.5 cm,0
48.1,9.5 cm,0
48.11,9.5 cm,0
48.120000000000005,9.5 cm,0
48.129999999999995,9.5 cm,0
48.14,9.5 cm,0
48.150000000000006,9.5 cm,0
48.16,9.5 cm,0
48.17,9.5 cm,0
48.18,9.5 cm,0
48.19,9.5 cm,0
48.2,9.5 cm,0
48.21,9.5 cm,0
48.22,9.5 cm,2e-4
48.230000000000004,9.5 cm,2e-4
48.24,9.5 cm,0
48.25,9.5 cm,0
48.260000000000005,9.5 cm,0
48.269999999999996,9.5 cm,0
48.28,9.5 cm,0
48.29,9.5 cm,0
48.3,9.5 cm,2e-4
48.31,9.5 cm,2e-4
48.32,9.5 cm,2e-4
48.33,9.5 cm,2e-4
48.34,9.5 cm,0
48.35,9.5 cm,0
48.36,9.5 cm,0
48.370000000000005,9.5 cm,0
48.379999999999995,9.5 cm,0
48.39,9.5 cm,0
48.400000000000006,9.5 cm,0
48.41,9.5 cm,0
48.42,9.5 cm,0
48.43,9.5 cm,2e-4
48.44,9.5 cm,0
48.45,9.5 cm,0
48.46,9.5 cm,2e-4
48.47,9.5 cm,0
48.480000000000004,9.5 cm,0
48.49,9.5 cm,2e-4
48.5,9.5 cm,2e-4
48.510000000000005,9.5 cm,0
48.519999999999996,9.5 cm,0
48.53,9.5 cm,0
48.54,9.5 cm,2e-4
48.55,9.5 cm,0
48.56,9.5 cm,0
48.57,9.5 cm,4e-4
48.58,9.5 cm,0
48.59,9.5 cm,0
48.6,9.5 cm,0
48.61,9.5 cm,0
48.620000000000005,9.5 cm,0
48.629999999999995,9.5 cm,2e-4
48.64,9.5 cm,0
48.650000000000006,9.5 cm,0
48.66,9.5 cm,0
48.67,9.5 cm,0
48.68,9.5 cm,0
48.69,9.5 cm,2e-4
48.7,9.5 cm,0
48.71,9.5 cm,0
48.72,9.5 cm,2e-4
48.730000000000004,9.5 cm,2e-4
48.74,9.5 cm,2e-4
48.75,9.5 cm,0
48.760000000000005,9.5 cm,6e-4
48.769999999999996,9.5 cm,0
48.78,9.5 cm,2e-4
48.79,9.5 cm,2e-4
48.8,9.5 cm,0
48.81,9.5 cm,0
48.82,9.5 cm,4e-4
48.83,9.5 cm,0
48.84,9.5 cm,0
48.85,9.5 cm,0
48.86,9.5 cm,0
48.870000000000005,9.5 cm,2e-4
48.879999999999995,9.5 cm,2e-4
48.89,9.5 cm,0
48.900000000000006,9.5 cm,0
48.91,9.5 cm,2e-4
48.92,9.5 cm,0
48.93,9.5 cm,0
48.94,9.5 cm,2e-4
48.95,9.5 cm,0
48.96,9.5 cm,0
48.97,9.5 cm,2e-4
48.980000000000004,9.5 cm,0
48.99,9.5 cm,2e-4
49,9.5 cm,0
49.010000000000005,9.5 cm,4e-4
49.019999999999996,9.5 cm,2e-4
49.03,9.5 cm,0
49.04,9.5 cm,0
49.05,9.5 cm,0
49.06,9.5 cm,0
49.07,9.5 cm,2e-4
49.08,9.5 cm,2e-4
49.09,9.5 cm,0
49.1,9.5 cm,0
49.11,9.5 cm,2e-4
49.120000000000005,9.5 cm,0
49.129999999999995,9.5 cm,0
49.14,9.5 cm,0
49.150000000000006,9.5 cm,6e-4
49.16,9.5 cm,2e-4
49.17,9.5 cm,4e-4
49.18,9.5 cm,0
49.19,9.5 cm,2e-4
49.2,9.5 cm,0
49.21,9.5 cm,6e-4
49.22,9.5 cm,0
49.230000000000004,9.5 cm,0
49.24,9.5 cm,2e-4
49.25,9.5 cm,0
49.260000000000005,9.5 cm,2e-4
49.269999999999996,9.5 cm,0
49.28,9.5 cm,2e-4
49.29,9.5 cm,2e-4
49.3,9.5 cm,0
49.31,9.5 cm,0
49.32,9.5 cm,4e-4
49.33,9.5 cm,2e-4
49.34,9.5 cm,6e-4
49.35,9.5 cm,0
49.36,9.5 cm,8e-4
49.370000000000005,9.5 cm,0
49.379999999999995,9.5 cm,8e-4
49.39,9.5 cm,4e-4
49.400000000000006,9.5 cm,2e-4
49.41,9.5 cm,6e-4
49.42,9.5 cm,8e-4
49.43,9.5 cm,6e-4
49.44,9.5 cm,4e-4
49.45,9.5 cm,2e-4
49.46,9.5 cm,6e-4
49.47,9.5 cm,0
49.480000000000004,9.5 cm,0
49.49,9.5 cm,4e-4
49.5,9.5 cm,2e-4
49.510000000000005,9.5 cm,8e-4
49.519999999999996,9.5 cm,6e-4
49.53,9.5 cm,4e-4
49.54,9.5 cm,4e-4
49.55,9.5 cm,2e-4
49.56,9.5 cm,6e-4
49.57,9.5 cm,2e-4
49.58,9.5 cm,2e-4
49.59,9.5 cm,2e-4
49.6,9.5 cm,0
49.61,9.5 cm,2e-4
49.620000000000005,9.5 cm,0
49.629999999999995,9.5 cm,0.0012
49.64,9.5 cm,8e-4
49.650000000000006,9.5 cm,4e-4
49.66,9.5 cm,4e-4
49.67,9.5 cm,0
49.68,9.5 cm,2e-4
49.69,9.5 cm,2e-4
49.7,9.5 cm,8e-4
49.71,9.5 cm,2e-4
49.72,9.5 cm,6e-4
49.730000000000004,9.5 cm,2e-4
49.74,9.5 cm,4e-4
49.75,9.5 cm,0
49.760000000000005,9.5 cm,2e-4
49.769999999999996,9.5 cm,2e-4
49.78,9.5 cm,4e-4
49.79,9.5 cm,0
49.8,9.5 cm,4e-4
49.81,9.5 cm,6e-4
49.82,9.5 cm,2e-4
49.83,9.5 cm,4e-4
49.84,9.5 cm,4e-4
49.85,9.5 cm,4e-4
49.86,9.5 cm,6e-4
49.870000000000005,9.5 cm,6e-4
49.879999999999995,9.5 cm,0.0012
49.89,9.5 cm,8e-4
49.900000000000006,9.5 cm,4e-4
49.91,9.5 cm,4e-4
49.92,9.5 cm,0.001
49.93,9.5 cm,0.0012
49.94,9.5 cm,6e-4
49.95,9.5 cm,6e-4
49.96,9.5 cm,6e-4
49.97,9.5 cm,4e-4
49.980000000000004,9.5 cm,4e-4
49.99,9.5 cm,0.001
50,9.5 cm,6e-4
50.010000000000005,9.5 cm,6e-4
50.019999999999996,9.5 cm,2e-4
50.03,9.5 cm,4e-4
50.04,9.5 cm,0
50.05,9.5 cm,8e-4
50.06,9.5 cm,0.001
50.07,9.5 cm,6e-4
50.08,9.5 cm,0.001
50.09,9.5 cm,0.0012
50.1,9.5 cm,4e-4
50.11,9.5 cm,0.001
50.120000000000005,9.5 cm,0.0012
50.129999999999995,9.5 cm,6e-4
50.14,9.5 cm,8e-4
50.150000000000006,9.5 cm,2e-4
50.16,9.5 cm,2e-4
50.17,9.5 cm,0.0012
50.18,9.5 cm,0.0016
50.19,9.5 cm,6e-4
50.2,9.5 cm,6e-4
50.21,9.5 cm,6e-4
50.22,9.5 cm,2e-4
50.230000000000004,9.5 cm,8e-4
50.24,9.5 cm,0.001
50.25,9.5 cm,8e-4
50.260000000000005,9.5 cm,6e-4
50.269999999999996,9.5 cm,0.0012
50.28,9.5 cm,0.0012
50.29,9.5 cm,6e-4
50.3,9.5 cm,4e-4
50.31,9.5 cm,0.001
50.32,9.5 cm,6e-4
50.33,9.5 cm,0.001
50.34,9.5 cm,0.001
50.35,9.5 cm,6e-4
50.36,9.5 cm,8e-4
50.370000000000005,9.5 cm,0.0012
50.379999999999995,9.5 cm,0.001
50.39,9.5 cm,6e-4
50.400000000000006,9.5 cm,4e-4
50.41,9.5 cm,0.001
50.42,9.5 cm,0.0012
50.43,9.5 cm,2e-4
50.44,9.5 cm,8e-4
50.45,9.5 cm,0.001
50.46,9.5 cm,0.0012
50.47,9.5 cm,2e-4
50.480000000000004,9.5 cm,6e-4
50.49,9.5 cm,0.001
50.5,9.5 cm,0.0016
50.510000000000005,9.5 cm,8e-4
50.519999999999996,9.5 cm,8e-4
50.53,9.5 cm,0.0012
50.54,9.5 cm,8e-4
50.55,9.5 cm,0.0014
50.56,9.5 cm,0.0014
50.57,9.5 cm,0.001
50.58,9.5 cm,0.001
50.59,9.5 cm,8e-4
50.6,9.5 cm,0.0014
50.61,9.5 cm,6e-4
50.620000000000005,9.5 cm,0.001
50.629999999999995,9.5 cm,0.0012
50.64,9.5 cm,0.0014
50.650000000000006,9.5 cm,0.0016
50.66,9.5 cm,8e-4
50.67,9.5 cm,0.0012
50.68,9.5 cm,6e-4
50.69,9.5 cm,6e-4
50.7,9.5 cm,8e-4
50.71,9.5 cm,0.002
50.72,9.5 cm,0.001
50.730000000000004,9.5 cm,0.0014
50.74,9.5 cm,0.0012
50.75,9.5 cm,0.0012
50.760000000000005,9.5 cm,0.0012
50.769999999999996,9.5 cm,0.001
50.78,9.5 cm,0.0016
50.79,9.5 cm,0.0016
50.8,9.5 cm,0.001
50.81,9.5 cm,0.0016
50.82,9.5 cm,0.0032
50.83,9.5 cm,0.0016
50.84,9.5 cm,0.001
50.85,9.5 cm,0.0014
50.86,9.5 cm,0.0012
50.870000000000005,9.5 cm,0.0016
50.879999999999995,9.5 cm,0.0016
50.89,9.5 cm,0.0014
50.900000000000006,9.5 cm,0.0024
50.91,9.5 cm,0.0018
50.92,9.5 cm,0.0014
50.93,9.5 cm,0.0018
50.94,9.5 cm,0.0028
50.95,9.5 cm,0.0012
50.96,9.5 cm,0.002
50.97,9.5 cm,0.002
50.980000000000004,9.5 cm,0.0014
50.99,9.5 cm,0.0026
51,9.5 cm,0.0014
51.010000000000005,9.5 cm,0.0026
51.019999999999996,9.5 cm,0.0018
51.03,9.5 cm,0.0018
51.04,9.5 cm,0.0026
51.05,9.5 cm,0.0014
51.06,9.5 cm,0.0022
51.07,9.5 cm,0.0018
51.08,9.5 cm,0.0024
51.09,9.5 cm,0.0022
51.1,9.5 cm,0.0024
51.11,9.5 cm,0.0026
51.120000000000005,9.5 cm,0.0012
51.129999999999995,9.5 cm,0.0016
51.14,9.5 cm,0.0022
51.150000000000006,9.5 cm,0.0022
51.16,9.5 cm,0.0028
51.17,9.5 cm,0.0032
51.18,9.5 cm,0.004
51.19,9.5 cm,0.0036
51.2,9.5 cm,0.003
51.21,9.5 cm,0.0036
51.22,9.5 cm,0.0018
51.230000000000004,9.5 cm,0.0024
51.24,9.5 cm,0.0016
51.25,9.5 cm,0.002
51.260000000000005,9.5 cm,0.0022
51.269999999999996,9.5 cm,0.0016
51.28,9.5 cm,0.0018
51.29,9.5 cm,0.0042
51.3,9.5 cm,0.0034
51.31,9.5 cm,0.0038
51.32,9.5 cm,0.0022
51.33,9.5 cm,0.0042
51.34,9.5 cm,0.0038
51.35,9.5 cm,0.0038
51.36,9.5 cm,0.0014
51.370000000000005,9.5 cm,0.0034
51.379999999999995,9.5 cm,0.0036
51.39,9.5 cm,0.0032
51.400000000000006,9.5 cm,0.0038
51.41,9.5 cm,0.0036
51.42,9.5 cm,0.0028
51.43,9.5 cm,0.0038
51.44,9.5 cm,0.0028
51.45,9.5 cm,0.003
51.46,9.5 cm,0.002
51.47,9.5 cm,0.0036
51.480000000000004,9.5 cm,0.0032
51.49,9.5 cm,0.004
51.5,9.5 cm,0.0052
51.510000000000005,9.5 cm,0.0026
51.519999999999996,9.5 cm,0.003
51.53,9.5 cm,0.0032
51.54,9.5 cm,0.0032
51.55,9.5 cm,0.0036
51.56,9.5 cm,0.0034
51.57,9.5 cm,0.0036
51.58,9.5 cm,0.0034
51.59,9.5 cm,0.0038
51.6,9.5 cm,0.004
51.61,9.5 cm,0.0048
51.620000000000005,9.5 cm,0.0056
51.629999999999995,9.5 cm,0.0036
51.64,9.5 cm,0.0046
51.650000000000006,9.5 cm,0.0032
51.66,9.5 cm,0.005
51.67,9.5 cm,0.005
51.68,9.5 cm,0.0038
51.69,9.5 cm,0.0048
51.7,9.5 cm,0.003
51.71,9.5 cm,0.004
51.72,9.5 cm,0.0044
51.730000000000004,9.5 cm,0.0048
51.74,9.5 cm,0.004
51.75,9.5 cm,0.0046
51.760000000000005,9.5 cm,0.0034
51.769999999999996,9.5 cm,0.0044
51.78,9.5 cm,0.0072
51.79,9.5 cm,0.005
51.8,9.5 cm,0.0044
51.81,9.5 cm,0.0056
51.82,9.5 cm,0.0054
51.83,9.5 cm,0.004
51.84,9.5 cm,0.0026
51.85,9.5 cm,0.005
51.86,9.5 cm,0.006
51.870000000000005,9.5 cm,0.0052
51.879999999999995,9.5 cm,0.0052
51.89,9.5 cm,0.0082
51.900000000000006,9.5 cm,0.0058
51.91,9.5 cm,0.006
51.92,9.5 cm,0.0044
51.93,9.5 cm,0.0056
51.94,9.5 cm,0.0054
51.95,9.5 cm,0.0032
51.96,9.5 cm,0.005
51.97,9.5 cm,0.0068
51.980000000000004,9.5 cm,0.006
51.99,9.5 cm,0.0068
52,9.5 cm,0.0054
52.010000000000005,9.5 cm,0.004
52.019999999999996,9.5 cm,0.005
52.03,9.5 cm,0.0048
52.04,9.5 cm,0.0068
52.05,9.5 cm,0.0072
52.06,9.5 cm,0.0082
52.07,9.5 cm,0.0074
52.08,9.5 cm,0.0064
52.09,9.5 cm,0.0066
52.1,9.5 cm,0.0088
52.11,9.5 cm,0.0066
52.120000000000005,9.5 cm,0.0066
52.129999999999995,9.5 cm,0.006
52.14,9.5 cm,0.0062
52.150000000000006,9.5 cm,0.006
52.16,9.5 cm,0.0094
52.17,9.5 cm,0.0084
52.18,9.5 cm,0.0078
52.19,9.5 cm,0.0068
52.2,9.5 cm,0.0064
52.21,9.5 cm,0.0076
52.22,9.5 cm,0.0038
52.230000000000004,9.5 cm,0.009
52.24,9.5 cm,0.0082
52.25,9.5 cm,0.006
52.260000000000005,9.5 cm,0.0084
52.269999999999996,9.5 cm,0.0076
52.28,9.5 cm,0.0096
52.29,9.5 cm,0.0062
52.3,9.5 cm,0.009
52.31,9.5 cm,0.01
52.32,9.5 cm,0.0088
52.33,9.5 cm,0.007
52.34,9.5 cm,0.01
52.35,9.5 cm,0.0108
52.36,9.5 cm,0.0078
52.370000000000005,9.5 cm,0.0072
52.379999999999995,9.5 cm,0.011
52.39,9.5 cm,0.008
52.400000000000006,9.5 cm,0.0078
52.41,9.5 cm,0.0106
52.42,9.5 cm,0.0092
52.43,9.5 cm,0.0108
52.44,9.5 cm,0.0086
52.45,9.5 cm,0.0088
52.46,9.5 cm,0.0098
52.47,9.5 cm,0.008
52.480000000000004,9.5 cm,0.011
52.49,9.5 cm,0.0084
52.5,9.5 cm,0.0126
52.510000000000005,9.5 cm,0.0094
52.519999999999996,9.5 cm,0.0106
52.53,9.5 cm,0.0126
52.54,9.5 cm,0.0122
52.55,9.5 cm,0.012
52.56,9.5 cm,0.0126
52.57,9.5 cm,0.0096
52.58,9.5 cm,0.0092
52.59,9.5 cm,0.0132
52.6,9.5 cm,0.0106
52.61,9.5 cm,0.0114
52.620000000000005,9.5 cm,0.0108
52.629999999999995,9.5 cm,0.0114
52.64,9.5 cm,0.0136
52.650000000000006,9.5 cm,0.0132
52.66,9.5 cm,0.014
52.67,9.5 cm,0.0104
52.68,9.5 cm,0.0146
52.69,9.5 cm,0.0094
52.7,9.5 cm,0.0124
52.71,9.5 cm,0.014
52.72,9.5 cm,0.0126
52.730000000000004,9.5 cm,0.0146
52.74,9.5 cm,0.0136
52.75,9.5 cm,0.0138
52.760000000000005,9.5 cm,0.014
52.769999999999996,9.5 cm,0.0122
52.78,9.5 cm,0.013
52.79,9.5 cm,0.0146
52.8,9.5 cm,0.0154
52.81,9.5 cm,0.0166
52.82,9.5 cm,0.0124
52.83,9.5 cm,0.0134
52.84,9.5 cm,0.015
52.85,9.5 cm,0.0156
52.86,9.5 cm,0.0114
52.870000000000005,9.5 cm,0.0182
52.879999999999995,9.5 cm,0.0158
52.89,9.5 cm,0.0134
52.900000000000006,9.5 cm,0.0164
52.91,9.5 cm,0.0194
52.92,9.5 cm,0.0186
52.93,9.5 cm,0.0164
52.94,9.5 cm,0.0144
52.95,9.5 cm,0.0174
52.96,9.5 cm,0.014
52.97,9.5 cm,0.0196
52.980000000000004,9.5 cm,0.0158
52.99,9.5 cm,0.0144
53,9.5 cm,0.0162
53.010000000000005,9.5 cm,0.015
53.019999999999996,9.5 cm,0.0186
53.03,9.5 cm,0.0156
53.04,9.5 cm,0.0198
53.05,9.5 cm,0.018
53.06,9.5 cm,0.0162
53.07,9.5 cm,0.0208
53.08,9.5 cm,0.0228
53.09,9.5 cm,0.0196
53.1,9.5 cm,0.0174
53.11,9.5 cm,0.0196
53.120000000000005,9.5 cm,0.017
53.129999999999995,9.5 cm,0.0182
53.14,9.5 cm,0.0216
53.150000000000006,9.5 cm,0.0168
53.16,9.5 cm,0.018
53.17,9.5 cm,0.0198
53.18,9.5 cm,0.0184
53.19,9.5 cm,0.0212
53.2,9.5 cm,0.0166
53.21,9.5 cm,0.0186
53.22,9.5 cm,0.0216
53.230000000000004,9.5 cm,0.0214
53.24,9.5 cm,0.0198
53.25,9.5 cm,0.0172
53.260000000000005,9.5 cm,0.019
53.269999999999996,9.5 cm,0.0218
53.28,9.5 cm,0.0224
53.29,9.5 cm,0.021
53.3,9.5 cm,0.0204
53.31,9.5 cm,0.021
53.32,9.5 cm,0.0202
53.33,9.5 cm,0.0188
53.34,9.5 cm,0.0206
53.35,9.5 cm,0.023
53.36,9.5 cm,0.0222
53.370000000000005,9.5 cm,0.0202
53.379999999999995,9.5 cm,0.0236
53.39,9.5 cm,0.0246
53.400000000000006,9.5 cm,0.0274
53.41,9.5 cm,0.0234
53.42,9.5 cm,0.0254
53.43,9.5 cm,0.0224
53.44,9.5 cm,0.024
53.45,9.5 cm,0.0194
53.46,9.5 cm,0.023
53.47,9.5 cm,0.0266
53.480000000000004,9.5 cm,0.027
53.49,9.5 cm,0.0238
53.5,9.5 cm,0.0296
53.510000000000005,9.5 cm,0.0272
53.519999999999996,9.5 cm,0.0274
53.53,9.5 cm,0.0232
53.54,9.5 cm,0.0302
53.55,9.5 cm,0.028
53.56,9.5 cm,0.0286
53.57,9.5 cm,0.0272
53.58,9.5 cm,0.0276
53.59,9.5 cm,0.0266
53.6,9.5 cm,0.031
53.61,9.5 cm,0.0298
53.620000000000005,9.5 cm,0.0284
53.629999999999995,9.5 cm,0.0274
53.64,9.5 cm,0.0268
53.650000000000006,9.5 cm,0.0312
53.66,9.5 cm,0.0272
53.67,9.5 cm,0.0284
53.68,9.5 cm,0.0272
53.69,9.5 cm,0.0296
53.7,9.5 cm,0.0322
53.71,9.5 cm,0.0284
53.72,9.5 cm,0.0348
53.730000000000004,9.5 cm,0.0292
53.74,9.5 cm,0.0324
53.75,9.5 cm,0.028
53.760000000000005,9.5 cm,0.0288
53.769999999999996,9.5 cm,0.0302
53.78,9.5 cm,0.0326
53.79,9.5 cm,0.032
53.8,9.5 cm,0.0308
53.81,9.5 cm,0.0324
53.82,9.5 cm,0.034
53.83,9.5 cm,0.033
53.84,9.5 cm,0.0336
53.85,9.5 cm,0.0366
53.86,9.5 cm,0.0314
53.870000000000005,9.5 cm,0.0372
53.879999999999995,9.5 cm,0.0318
53.89,9.5 cm,0.033
53.900000000000006,9.5 cm,0.0308
53.91,9.5 cm,0.0382
53.92,9.5 cm,0.0342
53.93,9.5 cm,0.0334
53.94,9.5 cm,0.035
53.95,9.5 cm,0.04
53.96,9.5 cm,0.041
53.97,9.5 cm,0.0324
53.980000000000004,9.5 cm,0.033
53.99,9.5 cm,0.0392
54,9.5 cm,0.0398
54.010000000000005,9.5 cm,0.0338
54.019999999999996,9.5 cm,0.0336
54.03,9.5 cm,0.0382
54.04,9.5 cm,0.0392
54.05,9.5 cm,0.0382
54.06,9.5 cm,0.0408
54.07,9.5 cm,0.038
54.08,9.5 cm,0.0414
54.09,9.5 cm,0.0386
54.1,9.5 cm,0.0414
54.11,9.5 cm,0.0386
54.120000000000005,9.5 cm,0.0396
54.129999999999995,9.5 cm,0.0432
54.14,9.5 cm,0.0402
54.150000000000006,9.5 cm,0.0422
54.16,9.5 cm,0.0426
54.17,9.5 cm,0.0478
54.18,9.5 cm,0.0398
54.19,9.5 cm,0.0442
54.2,9.5 cm,0.0464
54.21,9.5 cm,0.0492
54.22,9.5 cm,0.0466
54.230000000000004,9.5 cm,0.0516
54.24,9.5 cm,0.0466
54.25,9.5 cm,0.0458
54.260000000000005,9.5 cm,0.0456
54.269999999999996,9.5 cm,0.0472
54.28,9.5 cm,0.046
54.29,9.5 cm,0.0456
54.3,9.5 cm,0.0504
54.31,9.5 cm,0.0464
54.32,9.5 cm,0.0484
54.33,9.5 cm,0.0496
54.34,9.5 cm,0.0494
54.35,9.5 cm,0.0516
54.36,9.5 cm,0.0488
54.370000000000005,9.5 cm,0.0518
54.379999999999995,9.5 cm,0.0558
54.39,9.5 cm,0.0508
54.400000000000006,9.5 cm,0.0526
54.41,9.5 cm,0.0508
54.42,9.5 cm,0.0566
54.43,9.5 cm,0.0512
54.44,9.5 cm,0.0504
54.45,9.5 cm,0.057
54.46,9.5 cm,0.0524
54.47,9.5 cm,0.049
54.480000000000004,9.5 cm,0.054
54.49,9.5 cm,0.0596
54.5,9.5 cm,0.052
54.510000000000005,9.5 cm,0.0546
54.519999999999996,9.5 cm,0.0572
54.53,9.5 cm,0.0556
54.54,9.5 cm,0.066
54.55,9.5 cm,0.0568
54.56,9.5 cm,0.0562
54.57,9.5 cm,0.0554
54.58,9.5 cm,0.0612
54.59,9.5 cm,0.0634
54.6,9.5 cm,0.056
54.61,9.5 cm,0.0586
54.620000000000005,9.5 cm,0.06
54.629999999999995,9.5 cm,0.0678
54.64,9.5 cm,0.0616
