length,Treatment,p
61.68,9.5 cm,0.7926
61.69,9.5 cm,0.7966
61.7,9.5 cm,0.7834
61.71,9.5 cm,0.8
61.72,9.5 cm,0.789
61.730000000000004,9.5 cm,0.7976
61.74,9.5 cm,0.8016
61.75,9.5 cm,0.7984
61.760000000000005,9.5 cm,0.7956
61.769999999999996,9.5 cm,0.7964
61.78,9.5 cm,0.8008
61.79,9.5 cm,0.7978
61.8,9.5 cm,0.7972
61.81,9.5 cm,0.7982
61.82,9.5 cm,0.8038
61.83,9.5 cm,0.8092
61.84,9.5 cm,0.8102
61.85,9.5 cm,0.803
61.86,9.5 cm,0.8106
61.870000000000005,9.5 cm,0.806
61.879999999999995,9.5 cm,0.8036
61.89,9.5 cm,0.816
61.900000000000006,9.5 cm,0.7984
61.91,9.5 cm,0.8086
61.92,9.5 cm,0.8126
61.93,9.5 cm,0.8132
61.94,9.5 cm,0.8164
61.95,9.5 cm,0.8074
61.96,9.5 cm,0.8138
61.97,9.5 cm,0.8228
61.980000000000004,9.5 cm,0.8192
61.99,9.5 cm,0.8226
62,9.5 cm,0.8194
62.01,9.5 cm,0.8144
62.02,9.5 cm,0.817
62.03,9.5 cm,0.82
62.04,9.5 cm,0.8186
62.05,9.5 cm,0.8292
62.06,9.5 cm,0.8194
62.07,9.5 cm,0.8192
62.08,9.5 cm,0.8232
62.09,9.5 cm,0.8226
62.1,9.5 cm,0.8428
62.11,9.5 cm,0.827
62.12,9.5 cm,0.8242
62.13,9.5 cm,0.8244
62.14,9.5 cm,0.8308
62.15,9.5 cm,0.8314
62.160000000000004,9.5 cm,0.8142
62.17,9.5 cm,0.8354
62.18,9.5 cm,0.8366
62.19,9.5 cm,0.8404
62.2,9.5 cm,0.8324
62.21,9.5 cm,0.8422
62.22,9.5 cm,0.8312
62.230000000000004,9.5 cm,0.8298
62.24,9.5 cm,0.8306
62.25,9.5 cm,0.8374
62.26,9.5 cm,0.835
62.27,9.5 cm,0.8498
62.28,9.5 cm,0.8398
62.29,9.5 cm,0.8352
62.3,9.5 cm,0.8434
62.31,9.5 cm,0.8484
62.32,9.5 cm,0.8438
62.33,9.5 cm,0.8488
62.34,9.5 cm,0.8374
62.35,9.5 cm,0.8528
62.36,9.5 cm,0.8502
62.37,9.5 cm,0.8504
62.38,9.5 cm,0.8498
62.39,9.5 cm,0.8466
62.4,9.5 cm,0.8444
62.410000000000004,9.5 cm,0.8542
62.42,9.5 cm,0.842
62.43,9.5 cm,0.8464
62.44,9.5 cm,0.8542
62.45,9.5 cm,0.8554
62.46,9.5 cm,0.857
62.47,9.5 cm,0.858
62.480000000000004,9.5 cm,0.857
62.49,9.5 cm,0.8452
62.5,9.5 cm,0.8494
62.51,9.5 cm,0.8492
62.52,9.5 cm,0.854
62.53,9.5 cm,0.8604
62.54,9.5 cm,0.8518
62.55,9.5 cm,0.8542
62.56,9.5 cm,0.863
62.57,9.5 cm,0.8598
62.58,9.5 cm,0.8612
62.59,9.5 cm,0.8676
62.6,9.5 cm,0.8574
62.61,9.5 cm,0.86240000000000006
62.62,9.5 cm,0.8638
62.63,9.5 cm,0.8578
62.64,9.5 cm,0.8616
62.65,9.5 cm,0.8648
62.660000000000004,9.5 cm,0.8648
62.67,9.5 cm,0.8696
62.68,9.5 cm,0.8706
62.69,9.5 cm,0.867
62.7,9.5 cm,0.8692
62.71,9.5 cm,0.8668
62.72,9.5 cm,0.8706
62.730000000000004,9.5 cm,0.8686
62.74,9.5 cm,0.8694
62.75,9.5 cm,0.873
62.76,9.5 cm,0.8728
62.77,9.5 cm,0.883
62.78,9.5 cm,0.8746
62.79,9.5 cm,0.8776
62.8,9.5 cm,0.867
62.81,9.5 cm,0.878
62.82,9.5 cm,0.8864
62.83,9.5 cm,0.8768
62.84,9.5 cm,0.884
62.85,9.5 cm,0.884
62.86,9.5 cm,0.879
62.87,9.5 cm,0.8738
62.88,9.5 cm,0.8768
62.89,9.5 cm,0.8786
62.9,9.5 cm,0.8762
62.910000000000004,9.5 cm,0.8864
62.92,9.5 cm,0.8888
62.93,9.5 cm,0.882
62.94,9.5 cm,0.8818
62.95,9.5 cm,0.8884
62.96,9.5 cm,0.8774
62.97,9.5 cm,0.888
62.980000000000004,9.5 cm,0.8928
62.99,9.5 cm,0.8886
63,9.5 cm,0.885
63.01,9.5 cm,0.8884
63.02,9.5 cm,0.8894
63.03,9.5 cm,0.8854
63.04,9.5 cm,0.8912
63.05,9.5 cm,0.8824
63.06,9.5 cm,0.8892
63.07,9.5 cm,0.8906
63.08,9.5 cm,0.897
63.09,9.5 cm,0.8892
63.1,9.5 cm,0.8918
63.11,9.5 cm,0.8936
63.12,9.5 cm,0.8964
63.13,9.5 cm,0.902
63.14,9.5 cm,0.8958
63.15,9.5 cm,0.8942
63.160000000000004,9.5 cm,0.8932
63.17,9.5 cm,0.8934
63.18,9.5 cm,0.8964
63.19,9.5 cm,0.899
63.2,9.5 cm,0.8978
63.21,9.5 cm,0.897
63.22,9.5 cm,0.9008
63.230000000000004,9.5 cm,0.8972
63.24,9.5 cm,0.9054
63.25,9.5 cm,0.9016
63.26,9.5 cm,0.8968
63.27,9.5 cm,0.906
63.28,9.5 cm,0.897
63.29,9.5 cm,0.9012
63.3,9.5 cm,0.9036
63.31,9.5 cm,0.9078
63.32,9.5 cm,0.9046
63.33,9.5 cm,0.8972
63.34,9.5 cm,0.9104
63.35,9.5 cm,0.9002
63.36,9.5 cm,0.907
63.37,9.5 cm,0.9014
63.38,9.5 cm,0.9098
63.39,9.5 cm,0.9136
63.4,9.5 cm,0.9104
63.410000000000004,9.5 cm,0.91
63.42,9.5 cm,0.91
63.43,9.5 cm,0.9102
63.44,9.5 cm,0.905
63.45,9.5 cm,0.9128
63.46,9.5 cm,0.9126
63.47,9.5 cm,0.914
63.480000000000004,9.5 cm,0.9202
63.49,9.5 cm,0.921
63.5,9.5 cm,0.914
63.51,9.5 cm,0.9108
63.52,9.5 cm,0.9184
63.53,9.5 cm,0.91
63.54,9.5 cm,0.9186
63.55,9.5 cm,0.9172
63.56,9.5 cm,0.9148
63.57,9.5 cm,0.9156
63.58,9.5 cm,0.9166
63.59,9.5 cm,0.915
63.6,9.5 cm,0.9244
63.61,9.5 cm,0.9236
63.62,9.5 cm,0.918
63.63,9.5 cm,0.9216
63.64,9.5 cm,0.9156
63.65,9.5 cm,0.9204
63.660000000000004,9.5 cm,0.9244
63.67,9.5 cm,0.9282
63.68,9.5 cm,0.9268
63.69,9.5 cm,0.921
63.7,9.5 cm,0.9296
63.71,9.5 cm,0.9278
63.72,9.5 cm,0.927
63.730000000000004,9.5 cm,0.9294
63.74,9.5 cm,0.9248
63.75,9.5 cm,0.9222
63.76,9.5 cm,0.9276
63.77,9.5 cm,0.9292
63.78,9.5 cm,0.938
63.79,9.5 cm,0.9232
63.8,9.5 cm,0.9282
63.81,9.5 cm,0.9294
63.82,9.5 cm,0.9328
63.83,9.5 cm,0.9338
63.84,9.5 cm,0.9344
63.85,9.5 cm,0.9314
63.86,9.5 cm,0.931
63.87,9.5 cm,0.9294
63.88,9.5 cm,0.9284
63.89,9.5 cm,0.927
63.9,9.5 cm,0.937
63.910000000000004,9.5 cm,0.9294
63.92,9.5 cm,0.934
63.93,9.5 cm,0.9356
63.94,9.5 cm,0.9332
63.95,9.5 cm,0.9366
63.96,9.5 cm,0.938
63.97,9.5 cm,0.939
63.980000000000004,9.5 cm,0.938
63.99,9.5 cm,0.9398
64,9.5 cm,0.941
64.00999999999999,9.5 cm,0.9346
64.02000000000001,9.5 cm,0.9426
64.03,9.5 cm,0.939
64.03999999999999,9.5 cm,0.933
64.05,9.5 cm,0.9386
64.06,9.5 cm,0.9328
64.07,9.5 cm,0.9318
64.08,9.5 cm,0.942
64.09,9.5 cm,0.9388
64.1,9.5 cm,0.9368
64.11,9.5 cm,0.9382
64.12,9.5 cm,0.936
64.13,9.5 cm,0.9362
64.14,9.5 cm,0.9452
64.15,9.5 cm,0.9382
64.16,9.5 cm,0.9396
64.17,9.5 cm,0.9438
64.18,9.5 cm,0.939
64.19,9.5 cm,0.9408
64.2,9.5 cm,0.9444
64.21000000000001,9.5 cm,0.9408
64.22,9.5 cm,0.9434
64.23,9.5 cm,0.9476
64.24000000000001,9.5 cm,0.9408
64.25,9.5 cm,0.9444
64.25999999999999,9.5 cm,0.9444
64.27000000000001,9.5 cm,0.9452
64.28,9.5 cm,0.948
64.28999999999999,9.5 cm,0.9502
64.30000000000001,9.5 cm,0.949
64.31,9.5 cm,0.9498
64.32,9.5 cm,0.9436
64.33,9.5 cm,0.946
64.34,9.5 cm,0.949
64.35,9.5 cm,0.951
64.36,9.5 cm,0.9508
64.37,9.5 cm,0.944
64.38,9.5 cm,0.949
64.39,9.5 cm,0.9508
64.4,9.5 cm,0.9534
64.41,9.5 cm,0.952
64.42,9.5 cm,0.947
64.43,9.5 cm,0.951
64.44,9.5 cm,0.9562
64.45,9.5 cm,0.953
64.46000000000001,9.5 cm,0.9498
64.47,9.5 cm,0.951
64.48,9.5 cm,0.952
64.49000000000001,9.5 cm,0.9564
64.5,9.5 cm,0.9488
64.50999999999999,9.5 cm,0.9576
64.52000000000001,9.5 cm,0.9542
64.53,9.5 cm,0.9506
64.53999999999999,9.5 cm,0.9586
64.55000000000001,9.5 cm,0.9556
64.56,9.5 cm,0.9538
64.57,9.5 cm,0.954
64.58,9.5 cm,0.9544
64.59,9.5 cm,0.9532
64.6,9.5 cm,0.959
64.61,9.5 cm,0.9556
64.62,9.5 cm,0.953
64.63,9.5 cm,0.9574
64.64,9.5 cm,0.9538
64.65,9.5 cm,0.954
64.66,9.5 cm,0.9574
64.67,9.5 cm,0.958
64.68,9.5 cm,0.9546
64.69,9.5 cm,0.9564
64.7,9.5 cm,0.9566
64.71000000000001,9.5 cm,0.9552
64.72,9.5 cm,0.9594
64.73,9.5 cm,0.9598
64.74000000000001,9.5 cm,0.959
64.75,9.5 cm,0.9576
64.75999999999999,9.5 cm,0.962
64.77000000000001,9.5 cm,0.96
64.78,9.5 cm,0.9548
64.78999999999999,9.5 cm,0.962
64.80000000000001,9.5 cm,0.9604
64.81,9.5 cm,0.9604
64.82,9.5 cm,0.9614
64.83,9.5 cm,0.962
64.84,9.5 cm,0.9608
64.85,9.5 cm,0.9636
64.86,9.5 cm,0.9554
64.87,9.5 cm,0.9598
64.88,9.5 cm,0.9678
64.89,9.5 cm,0.9638
64.9,9.5 cm,0.96
64.91,9.5 cm,0.9608
64.92,9.5 cm,0.962
64.93,9.5 cm,0.9654
64.94,9.5 cm,0.964
64.95,9.5 cm,0.9632
64.96000000000001,9.5 cm,0.9604
64.97,9.5 cm,0.9632
64.98,9.5 cm,0.967
64.99000000000001,9.5 cm,0.9668
65,9.5 cm,0.964
65.00999999999999,9.5 cm,0.9706
65.02000000000001,9.5 cm,0.9654
65.03,9.5 cm,0.9636
65.03999999999999,9.5 cm,0.9666
65.05000000000001,9.5 cm,0.9678
65.06,9.5 cm,0.9692
65.07,9.5 cm,0.9652
65.08,9.5 cm,0.965
65.09,9.5 cm,0.966
65.1,9.5 cm,0.9634
65.11,9.5 cm,0.9684
65.12,9.5 cm,0.967
65.13,9.5 cm,0.9706
65.14,9.5 cm,0.9642
65.15,9.5 cm,0.9738
65.16,9.5 cm,0.97
65.17,9.5 cm,0.9718
65.18,9.5 cm,0.9698
65.19,9.5 cm,0.9712
65.2,9.5 cm,0.9682
65.21000000000001,9.5 cm,0.9726
65.22,9.5 cm,0.9696
65.23,9.5 cm,0.9734
65.24000000000001,9.5 cm,0.9712
65.25,9.5 cm,0.9702
65.25999999999999,9.5 cm,0.9694
65.27000000000001,9.5 cm,0.9716
65.28,9.5 cm,0.9762
65.28999999999999,9.5 cm,0.9712
65.30000000000001,9.5 cm,0.9714
65.31,9.5 cm,0.973
65.32,9.5 cm,0.9704
65.33,9.5 cm,0.9748
65.34,9.5 cm,0.9744
65.35,9.5 cm,0.9704
65.36,9.5 cm,0.9712
65.37,9.5 cm,0.9764
65.38,9.5 cm,0.974
65.39,9.5 cm,0.973
65.4,9.5 cm,0.971
65.41,9.5 cm,0.9704
65.42,9.5 cm,0.9752
65.43,9.5 cm,0.9768
65.44,9.5 cm,0.9788
65.45,9.5 cm,0.9736
65.46000000000001,9.5 cm,0.971
65.47,9.5 cm,0.9722
65.48,9.5 cm,0.9736
65.49000000000001,9.5 cm,0.975
65.5,9.5 cm,0.9708
65.50999999999999,9.5 cm,0.9794
65.52000000000001,9.5 cm,0.9764
65.53,9.5 cm,0.9776
65.53999999999999,9.5 cm,0.9738
65.55000000000001,9.5 cm,0.9778
65.56,9.5 cm,0.977
65.57,9.5 cm,0.9766
65.58,9.5 cm,0.9796
65.59,9.5 cm,0.9736
65.6,9.5 cm,0.9788
65.61,9.5 cm,0.979
65.62,9.5 cm,0.978
65.63,9.5 cm,0.9772
65.64,9.5 cm,0.9786
65.65,9.5 cm,0.9782
65.66,9.5 cm,0.9764
65.67,9.5 cm,0.9784
65.68,9.5 cm,0.9778
65.69,9.5 cm,0.9804
65.7,9.5 cm,0.9796
65.71000000000001,9.5 cm,0.9802
65.72,9.5 cm,0.9806
65.73,9.5 cm,0.9764
65.74000000000001,9.5 cm,0.977
65.75,9.5 cm,0.9808
65.75999999999999,9.5 cm,0.9798
65.77000000000001,9.5 cm,0.9804
65.78,9.5 cm,0.974
65.78999999999999,9.5 cm,0.9806
65.80000000000001,9.5 cm,0.982
65.81,9.5 cm,0.9794
65.82,9.5 cm,0.981
65.83,9.5 cm,0.9778
65.84,9.5 cm,0.9816
65.85,9.5 cm,0.9802
65.86,9.5 cm,0.9824
65.87,9.5 cm,0.9782
65.88,9.5 cm,0.9786
65.89,9.5 cm,0.9796
65.9,9.5 cm,0.9826
65.91,9.5 cm,0.982
65.92,9.5 cm,0.979
65.93,9.5 cm,0.9824
65.94,9.5 cm,0.983
65.95,9.5 cm,0.9834
65.96000000000001,9.5 cm,0.9798
65.97,9.5 cm,0.9822
65.98,9.5 cm,0.9818
65.99000000000001,9.5 cm,0.9828
66,9.5 cm,0.984
66.00999999999999,9.5 cm,0.9854
66.02000000000001,9.5 cm,0.9844
66.03,9.5 cm,0.98
66.03999999999999,9.5 cm,0.9834
66.05000000000001,9.5 cm,0.9836
66.06,9.5 cm,0.9852
66.07,9.5 cm,0.9834
66.08,9.5 cm,0.9832
66.09,9.5 cm,0.9832
66.1,9.5 cm,0.9816
66.11,9.5 cm,0.9854
66.12,9.5 cm,0.989
66.13,9.5 cm,0.9844
66.14,9.5 cm,0.9864
66.15,9.5 cm,0.9838
66.16,9.5 cm,0.9792
66.17,9.5 cm,0.9854
66.18,9.5 cm,0.9868
66.19,9.5 cm,0.9848
66.2,9.5 cm,0.9858
66.21000000000001,9.5 cm,0.9882
66.22,9.5 cm,0.985
66.23,9.5 cm,0.985
66.24000000000001,9.5 cm,0.99
66.25,9.5 cm,0.9842
66.25999999999999,9.5 cm,0.9876
66.27000000000001,9.5 cm,0.9824
66.28,9.5 cm,0.9864
66.28999999999999,9.5 cm,0.98740000000000006
66.30000000000001,9.5 cm,0.9884
66.31,9.5 cm,0.9876
66.32,9.5 cm,0.989
66.33,9.5 cm,0.9904
66.34,9.5 cm,0.9888
66.35,9.5 cm,0.9854
66.36,9.5 cm,0.9902
66.37,9.5 cm,0.98740000000000006
66.38,9.5 cm,0.9864
66.39,9.5 cm,0.9892
66.4,9.5 cm,0.9866
66.41,9.5 cm,0.98740000000000006
66.42,9.5 cm,0.987
66.43,9.5 cm,0.989
66.44,9.5 cm,0.9868
66.45,9.5 cm,0.9892
66.46000000000001,9.5 cm,0.9886
66.47,9.5 cm,0.9894
66.48,9.5 cm,0.9898
66.49000000000001,9.5 cm,0.9894
66.5,9.5 cm,0.9882
66.50999999999999,9.5 cm,0.9882
66.52000000000001,9.5 cm,0.9882
66.53,9.5 cm,0.9866
66.53999999999999,9.5 cm,0.9892
66.55000000000001,9.5 cm,0.9886
66.56,9.5 cm,0.9898
66.57,9.5 cm,0.9916
66.58,9.5 cm,0.99
66.59,9.5 cm,0.9902
66.6,9.5 cm,0.9896
66.61,9.5 cm,0.9884
66.62,9.5 cm,0.9888
66.63,9.5 cm,0.9892
66.64,9.5 cm,0.9888
66.65,9.5 cm,0.9902
66.66,9.5 cm,0.989
66.67,9.5 cm,0.98740000000000006
66.68,9.5 cm,0.9912
66.69,9.5 cm,0.987
66.7,9.5 cm,0.9888
66.71000000000001,9.5 cm,0.988
66.72,9.5 cm,0.9858
66.73,9.5 cm,0.9888
66.74000000000001,9.5 cm,0.991
66.75,9.5 cm,0.9884
66.75999999999999,9.5 cm,0.9912
66.77000000000001,9.5 cm,0.9902
66.78,9.5 cm,0.9916
66.78999999999999,9.5 cm,0.9904
66.80000000000001,9.5 cm,0.991
66.81,9.5 cm,0.9908
66.82,9.5 cm,0.9908
66.83,9.5 cm,0.9892
66.84,9.5 cm,0.9896
66.85,9.5 cm,0.991
66.86,9.5 cm,0.9916
66.87,9.5 cm,0.9914
66.88,9.5 cm,0.9908
66.89,9.5 cm,0.9924
66.9,9.5 cm,0.993
66.91,9.5 cm,0.9922
66.92,9.5 cm,0.9918
66.93,9.5 cm,0.9916
66.94,9.5 cm,0.9914
66.95,9.5 cm,0.992
66.96000000000001,9.5 cm,0.9906
66.97,9.5 cm,0.9904
66.98,9.5 cm,0.992
66.99000000000001,9.5 cm,0.9926
67,9.5 cm,0.9906
67.00999999999999,9.5 cm,0.9918
67.02000000000001,9.5 cm,0.9928
67.03,9.5 cm,0.9918
67.03999999999999,9.5 cm,0.9916
67.05000000000001,9.5 cm,0.9924
67.06,9.5 cm,0.993
67.07,9.5 cm,0.9902
67.08,9.5 cm,0.9906
67.09,9.5 cm,0.9912
67.1,9.5 cm,0.9942
67.11,9.5 cm,0.9932
67.12,9.5 cm,0.9938
67.13,9.5 cm,0.9926
67.14,9.5 cm,0.9936
67.15,9.5 cm,0.9928
67.16,9.5 cm,0.995
67.17,9.5 cm,0.9918
67.18,9.5 cm,0.9926
67.19,9.5 cm,0.9938
67.2,9.5 cm,0.995
67.21000000000001,9.5 cm,0.9954
67.22,9.5 cm,0.9934
67.23,9.5 cm,0.9914
67.24000000000001,9.5 cm,0.995
67.25,9.5 cm,0.993
67.25999999999999,9.5 cm,0.9942
67.27000000000001,9.5 cm,0.9956
67.28,9.5 cm,0.9954
67.28999999999999,9.5 cm,0.9936
67.30000000000001,9.5 cm,0.993
67.31,9.5 cm,0.9948
67.32,9.5 cm,0.9924
67.33,9.5 cm,0.9926
67.34,9.5 cm,0.9942
67.35,9.5 cm,0.9948
67.36,9.5 cm,0.9962
67.37,9.5 cm,0.995
67.38,9.5 cm,0.9934
67.39,9.5 cm,0.9952
67.4,9.5 cm,0.9946
67.41,9.5 cm,0.9944
67.42,9.5 cm,0.995
67.43,9.5 cm,0.9966
67.44,9.5 cm,0.9948
67.45,9.5 cm,0.9932
67.46000000000001,9.5 cm,0.9948
67.47,9.5 cm,0.9946
67.48,9.5 cm,0.9944
67.49000000000001,9.5 cm,0.993
67.5,9.5 cm,0.9952
67.50999999999999,9.5 cm,0.9958
67.52000000000001,9.5 cm,0.9944
67.53,9.5 cm,0.9964
67.53999999999999,9.5 cm,0.9956
67.55000000000001,9.5 cm,0.9958
67.56,9.5 cm,0.996
67.57,9.5 cm,0.9952
67.58,9.5 cm,0.9952
67.59,9.5 cm,0.9934
67.6,9.5 cm,0.9946
67.61,9.5 cm,0.9954
67.62,9.5 cm,0.9968
67.63,9.5 cm,0.9968
67.64,9.5 cm,0.9942
67.65,9.5 cm,0.9956
67.66,9.5 cm,0.9934
67.67,9.5 cm,0.995
67.68,9.5 cm,0.9952
67.69,9.5 cm,0.9952
67.7,9.5 cm,0.9954
67.71000000000001,9.5 cm,0.9944
67.72,9.5 cm,0.9956
67.73,9.5 cm,0.996
67.74000000000001,9.5 cm,0.9948
67.75,9.5 cm,0.9964
67.75999999999999,9.5 cm,0.9956
67.77000000000001,9.5 cm,0.9956
67.78,9.5 cm,0.9958
67.78999999999999,9.5 cm,0.9954
67.80000000000001,9.5 cm,0.995
67.81,9.5 cm,0.996
67.82,9.5 cm,0.9966
67.83,9.5 cm,0.995
67.84,9.5 cm,0.995
67.85,9.5 cm,0.9954
67.86,9.5 cm,0.9946
67.87,9.5 cm,0.9962
67.88,9.5 cm,0.997
67.89,9.5 cm,0.9968
67.9,9.5 cm,0.9964
67.91,9.5 cm,0.9956
67.92,9.5 cm,0.997
67.93,9.5 cm,0.9972
67.94,9.5 cm,0.9968
67.95,9.5 cm,0.9958
67.96000000000001,9.5 cm,0.9964
67.97,9.5 cm,0.9968
67.98,9.5 cm,0.9962
67.99000000000001,9.5 cm,0.9966
68,9.5 cm,0.9946
68.00999999999999,9.5 cm,0.998
68.02000000000001,9.5 cm,0.9978
68.03,9.5 cm,0.9964
68.03999999999999,9.5 cm,0.997
68.05000000000001,9.5 cm,0.997
68.06,9.5 cm,0.9962
68.07,9.5 cm,0.997
68.08,9.5 cm,0.9968
68.09,9.5 cm,0.9972
68.1,9.5 cm,0.9972
68.11,9.5 cm,0.997
68.12,9.5 cm,0.9958
68.13,9.5 cm,0.997
68.14,9.5 cm,0.9962
68.15,9.5 cm,0.9972
68.16,9.5 cm,0.997
68.17,9.5 cm,0.9978
68.18,9.5 cm,0.9976
68.19,9.5 cm,0.9976
68.2,9.5 cm,0.997
68.21000000000001,9.5 cm,0.9972
68.22,9.5 cm,0.9966
68.23,9.5 cm,0.9964
68.24000000000001,9.5 cm,0.9972
68.25,9.5 cm,0.9984
68.25999999999999,9.5 cm,0.9976
68.27000000000001,9.5 cm,0.9978
68.28,9.5 cm,0.9968
68.28999999999999,9.5 cm,0.9968
68.30000000000001,9.5 cm,0.9972
68.31,9.5 cm,0.996
68.32,9.5 cm,0.9962
68.33,9.5 cm,0.9984
68.34,9.5 cm,0.9972
68.35,9.5 cm,0.9976
68.36,9.5 cm,0.9976
68.37,9.5 cm,0.9968
68.38,9.5 cm,0.9984
68.39,9.5 cm,0.9968
68.4,9.5 cm,0.9972
68.41,9.5 cm,0.9966
68.42,9.5 cm,0.9964
68.43,9.5 cm,0.9982
68.44,9.5 cm,0.9978
68.45,9.5 cm,0.9976
68.46000000000001,9.5 cm,0.998
68.47,9.5 cm,0.9972
68.48,9.5 cm,0.9976
68.49000000000001,9.5 cm,0.9966
68.5,9.5 cm,0.9984
68.50999999999999,9.5 cm,0.997
68.52000000000001,9.5 cm,0.9968
68.53,9.5 cm,0.9974
68.53999999999999,9.5 cm,0.998
68.55000000000001,9.5 cm,0.9978
68.56,9.5 cm,0.9982
68.57,9.5 cm,0.9974
68.58,9.5 cm,0.9974
68.59,9.5 cm,0.9986
68.6,9.5 cm,0.999
68.61,9.5 cm,0.9984
68.62,9.5 cm,0.9978
68.63,9.5 cm,0.9972
68.64,9.5 cm,0.997
68.65,9.5 cm,0.9982
68.66,9.5 cm,0.9984
68.67,9.5 cm,0.998
68.68,9.5 cm,0.9988
68.69,9.5 cm,0.9982
68.7,9.5 cm,0.998
68.71000000000001,9.5 cm,0.9972
68.72,9.5 cm,0.9988
68.73,9.5 cm,0.9976
68.74000000000001,9.5 cm,0.9982
68.75,9.5 cm,0.9978
68.75999999999999,9.5 cm,0.999
68.77000000000001,9.5 cm,0.9988
68.78,9.5 cm,0.9982
68.78999999999999,9.5 cm,0.999
68.80000000000001,9.5 cm,0.9976
68.81,9.5 cm,0.999
68.82,9.5 cm,0.998
68.83,9.5 cm,0.9978
68.84,9.5 cm,0.9972
68.85,9.5 cm,0.9994
68.86,9.5 cm,0.9982
68.87,9.5 cm,0.9982
68.88,9.5 cm,0.9978
68.89,9.5 cm,0.9992
68.9,9.5 cm,0.999
68.91,9.5 cm,0.9976
68.92,9.5 cm,0.9982
68.93,9.5 cm,0.998
68.94,9.5 cm,0.9974
68.95,9.5 cm,0.9986
68.96000000000001,9.5 cm,0.9982
68.97,9.5 cm,0.9984
68.98,9.5 cm,0.9984
68.99000000000001,9.5 cm,0.9992
69,9.5 cm,0.9974
69.00999999999999,9.5 cm,0.9986
69.02000000000001,9.5 cm,0.9982
69.03,9.5 cm,0.9986
69.03999999999999,9.5 cm,0.998
69.05000000000001,9.5 cm,0.9992
69.06,9.5 cm,0.9988
69.07,9.5 cm,0.9982
69.08,9.5 cm,0.9988
69.09,9.5 cm,0.998
69.1,9.5 cm,0.9982
69.11,9.5 cm,0.9992
69.12,9.5 cm,0.9992
69.13,9.5 cm,0.9982
69.14,9.5 cm,0.9988
69.15,9.5 cm,0.999
69.16,9.5 cm,0.9992
69.17,9.5 cm,0.9986
69.18,9.5 cm,0.998
69.19,9.5 cm,0.999
69.2,9.5 cm,0.9994
69.21000000000001,9.5 cm,0.9978
69.22,9.5 cm,0.9988
69.23,9.5 cm,0.999
69.24000000000001,9.5 cm,0.9992
69.25,9.5 cm,0.998
69.25999999999999,9.5 cm,0.9986
69.27000000000001,9.5 cm,0.9992
69.28,9.5 cm,0.9982
69.28999999999999,9.5 cm,0.9996
69.30000000000001,9.5 cm,0.9998
69.31,9.5 cm,0.999
69.32,9.5 cm,0.999
69.33,9.5 cm,0.9996
69.34,9.5 cm,0.9986
69.35,9.5 cm,0.9984
69.36,9.5 cm,0.9988
69.37,9.5 cm,0.9992
69.38,9.5 cm,0.9994
69.39,9.5 cm,0.999
69.4,9.5 cm,0.9988
69.41,9.5 cm,0.999
69.42,9.5 cm,0.9992
69.43,9.5 cm,0.9984
69.44,9.5 cm,0.9986
69.45,9.5 cm,0.9996
69.46000000000001,9.5 cm,0.9992
69.47,9.5 cm,0.9996
69.48,9.5 cm,0.999
69.49000000000001,9.5 cm,0.999
69.5,9.5 cm,0.9996
69.50999999999999,9.5 cm,0.9994
69.52000000000001,9.5 cm,0.9994
69.53,9.5 cm,0.9992
69.53999999999999,9.5 cm,0.9986
69.55000000000001,9.5 cm,0.9992
69.56,9.5 cm,0.9994
69.57,9.5 cm,0.9994
69.58,9.5 cm,0.999
69.59,9.5 cm,0.9996
69.6,9.5 cm,0.9998
69.61,9.5 cm,0.9994
69.62,9.5 cm,0.9994
69.63,9.5 cm,0.9986
69.64,9.5 cm,0.9996
69.65,9.5 cm,0.9988
69.66,9.5 cm,0.9998
69.67,9.5 cm,0.9992
69.68,9.5 cm,0.9996
69.69,9.5 cm,0.999
69.7,9.5 cm,0.9996
69.71000000000001,9.5 cm,0.9986
69.72,9.5 cm,0.9994
69.73,9.5 cm,0.9998
69.74000000000001,9.5 cm,0.9986
69.75,9.5 cm,0.9996
69.75999999999999,9.5 cm,0.9994
69.77000000000001,9.5 cm,1
69.78,9.5 cm,0.9994
69.78999999999999,9.5 cm,0.9992
69.80000000000001,9.5 cm,0.9992
69.81,9.5 cm,0.9994
69.82,9.5 cm,0.9996
69.83,9.5 cm,0.9994
69.84,9.5 cm,0.9996
69.85,9.5 cm,1
69.86,9.5 cm,0.9994
69.87,9.5 cm,0.9996
69.88,9.5 cm,0.9994
69.89,9.5 cm,0.9996
69.9,9.5 cm,0.9994
69.91,9.5 cm,0.9996
69.92,9.5 cm,1
69.93,9.5 cm,0.9988
69.94,9.5 cm,0.9996
69.95,9.5 cm,0.9998
69.96000000000001,9.5 cm,0.9998
69.97,9.5 cm,1
69.98,9.5 cm,0.9998
69.99000000000001,9.5 cm,0.9996
70,9.5 cm,0.9996
70.00999999999999,9.5 cm,0.9996
70.02000000000001,9.5 cm,0.9994
70.03,9.5 cm,0.9998
70.03999999999999,9.5 cm,0.9992
70.05000000000001,9.5 cm,0.9996
70.06,9.5 cm,0.9998
70.07,9.5 cm,0.9998
70.08,9.5 cm,0.9996
70.09,9.5 cm,0.9994
70.1,9.5 cm,0.9996
70.11,9.5 cm,1
