length,Treatment,p
49.18,3.75 in,0
49.19,3.75 in,0
49.2,3.75 in,0
49.21,3.75 in,0
49.22,3.75 in,0
49.230000000000004,3.75 in,0
49.24,3.75 in,0
49.25,3.75 in,0
49.260000000000005,3.75 in,0
49.269999999999996,3.75 in,0
49.28,3.75 in,0
49.29,3.75 in,0
49.3,3.75 in,0
49.31,3.75 in,0
49.32,3.75 in,0
49.33,3.75 in,0
49.34,3.75 in,0
49.35,3.75 in,0
49.36,3.75 in,0
49.370000000000005,3.75 in,0
49.379999999999995,3.75 in,0
49.39,3.75 in,0
49.400000000000006,3.75 in,0
49.41,3.75 in,0
49.42,3.75 in,0
49.43,3.75 in,0
49.44,3.75 in,0
49.45,3.75 in,0
49.46,3.75 in,0
49.47,3.75 in,0
49.480000000000004,3.75 in,0
49.49,3.75 in,0
49.5,3.75 in,0
49.510000000000005,3.75 in,0
49.519999999999996,3.75 in,0
49.53,3.75 in,0
49.54,3.75 in,0
49.55,3.75 in,0
49.56,3.75 in,0
49.57,3.75 in,0
49.58,3.75 in,0
49.59,3.75 in,0
49.6,3.75 in,0
49.61,3.75 in,0
49.620000000000005,3.75 in,0
49.629999999999995,3.75 in,0
49.64,3.75 in,0
49.650000000000006,3.75 in,0
49.66,3.75 in,0
49.67,3.75 in,0
49.68,3.75 in,2e-4
49.69,3.75 in,0
49.7,3.75 in,2e-4
49.71,3.75 in,0
49.72,3.75 in,0
49.730000000000004,3.75 in,0
49.74,3.75 in,0
49.75,3.75 in,0
49.760000000000005,3.75 in,0
49.769999999999996,3.75 in,0
49.78,3.75 in,0
49.79,3.75 in,0
49.8,3.75 in,0
49.81,3.75 in,0
49.82,3.75 in,0
49.83,3.75 in,0
49.84,3.75 in,0
49.85,3.75 in,0
49.86,3.75 in,0
49.870000000000005,3.75 in,0
49.879999999999995,3.75 in,0
49.89,3.75 in,4e-4
49.900000000000006,3.75 in,0
49.91,3.75 in,0
49.92,3.75 in,2e-4
49.93,3.75 in,0
49.94,3.75 in,0
49.95,3.75 in,0
49.96,3.75 in,0
49.97,3.75 in,0
49.980000000000004,3.75 in,0
49.99,3.75 in,0
50,3.75 in,2e-4
50.010000000000005,3.75 in,0
50.019999999999996,3.75 in,0
50.03,3.75 in,0
50.04,3.75 in,0
50.05,3.75 in,2e-4
50.06,3.75 in,2e-4
50.07,3.75 in,0
50.08,3.75 in,0
50.09,3.75 in,2e-4
50.1,3.75 in,0
50.11,3.75 in,0
50.120000000000005,3.75 in,0
50.129999999999995,3.75 in,2e-4
50.14,3.75 in,0
50.150000000000006,3.75 in,0
50.16,3.75 in,0
50.17,3.75 in,0
50.18,3.75 in,2e-4
50.19,3.75 in,2e-4
50.2,3.75 in,0
50.21,3.75 in,2e-4
50.22,3.75 in,0
50.230000000000004,3.75 in,2e-4
50.24,3.75 in,0
50.25,3.75 in,2e-4
50.260000000000005,3.75 in,0
50.269999999999996,3.75 in,0
50.28,3.75 in,0
50.29,3.75 in,0
50.3,3.75 in,0
50.31,3.75 in,2e-4
50.32,3.75 in,0
50.33,3.75 in,0
50.34,3.75 in,2e-4
50.35,3.75 in,0
50.36,3.75 in,0
50.370000000000005,3.75 in,0
50.379999999999995,3.75 in,0
50.39,3.75 in,2e-4
50.400000000000006,3.75 in,2e-4
50.41,3.75 in,0
50.42,3.75 in,0
50.43,3.75 in,0
50.44,3.75 in,2e-4
50.45,3.75 in,6e-4
50.46,3.75 in,2e-4
50.47,3.75 in,0
50.480000000000004,3.75 in,0
50.49,3.75 in,0
50.5,3.75 in,0
50.510000000000005,3.75 in,0
50.519999999999996,3.75 in,0
50.53,3.75 in,0
50.54,3.75 in,2e-4
50.55,3.75 in,0
50.56,3.75 in,0
50.57,3.75 in,0
50.58,3.75 in,0
50.59,3.75 in,0
50.6,3.75 in,0
50.61,3.75 in,2e-4
50.620000000000005,3.75 in,0
50.629999999999995,3.75 in,0
50.64,3.75 in,0
50.650000000000006,3.75 in,2e-4
50.66,3.75 in,0
50.67,3.75 in,2e-4
50.68,3.75 in,0
50.69,3.75 in,0
50.7,3.75 in,0
50.71,3.75 in,0
50.72,3.75 in,0
50.730000000000004,3.75 in,0
50.74,3.75 in,2e-4
50.75,3.75 in,2e-4
50.760000000000005,3.75 in,0
50.769999999999996,3.75 in,4e-4
50.78,3.75 in,0
50.79,3.75 in,0
50.8,3.75 in,0
50.81,3.75 in,0
50.82,3.75 in,2e-4
50.83,3.75 in,2e-4
50.84,3.75 in,0
50.85,3.75 in,2e-4
50.86,3.75 in,6e-4
50.870000000000005,3.75 in,0
50.879999999999995,3.75 in,2e-4
50.89,3.75 in,0
50.900000000000006,3.75 in,0
50.91,3.75 in,0
50.92,3.75 in,4e-4
50.93,3.75 in,6e-4
50.94,3.75 in,0
50.95,3.75 in,0
50.96,3.75 in,2e-4
50.97,3.75 in,0
50.980000000000004,3.75 in,4e-4
50.99,3.75 in,0
51,3.75 in,0
51.010000000000005,3.75 in,0
51.019999999999996,3.75 in,2e-4
51.03,3.75 in,4e-4
51.04,3.75 in,2e-4
51.05,3.75 in,0
51.06,3.75 in,0
51.07,3.75 in,0
51.08,3.75 in,2e-4
51.09,3.75 in,2e-4
51.1,3.75 in,2e-4
51.11,3.75 in,0
51.120000000000005,3.75 in,2e-4
51.129999999999995,3.75 in,0
51.14,3.75 in,2e-4
51.150000000000006,3.75 in,0
51.16,3.75 in,0
51.17,3.75 in,0
51.18,3.75 in,0
51.19,3.75 in,4e-4
51.2,3.75 in,0
51.21,3.75 in,6e-4
51.22,3.75 in,4e-4
51.230000000000004,3.75 in,4e-4
51.24,3.75 in,0
51.25,3.75 in,0
51.260000000000005,3.75 in,0
51.269999999999996,3.75 in,4e-4
51.28,3.75 in,4e-4
51.29,3.75 in,2e-4
51.3,3.75 in,0
51.31,3.75 in,2e-4
51.32,3.75 in,4e-4
51.33,3.75 in,6e-4
51.34,3.75 in,0
51.35,3.75 in,2e-4
51.36,3.75 in,0
51.370000000000005,3.75 in,0
51.379999999999995,3.75 in,6e-4
51.39,3.75 in,0
51.400000000000006,3.75 in,6e-4
51.41,3.75 in,2e-4
51.42,3.75 in,4e-4
51.43,3.75 in,2e-4
51.44,3.75 in,0
51.45,3.75 in,2e-4
51.46,3.75 in,6e-4
51.47,3.75 in,2e-4
51.480000000000004,3.75 in,0.001
51.49,3.75 in,6e-4
51.5,3.75 in,4e-4
51.510000000000005,3.75 in,2e-4
51.519999999999996,3.75 in,2e-4
51.53,3.75 in,2e-4
51.54,3.75 in,0
51.55,3.75 in,0
51.56,3.75 in,2e-4
51.57,3.75 in,8e-4
51.58,3.75 in,4e-4
51.59,3.75 in,2e-4
51.6,3.75 in,6e-4
51.61,3.75 in,0.0012
51.620000000000005,3.75 in,0
51.629999999999995,3.75 in,4e-4
51.64,3.75 in,2e-4
51.650000000000006,3.75 in,2e-4
51.66,3.75 in,6e-4
51.67,3.75 in,2e-4
51.68,3.75 in,4e-4
51.69,3.75 in,0
51.7,3.75 in,8e-4
51.71,3.75 in,4e-4
51.72,3.75 in,0.0012
51.730000000000004,3.75 in,4e-4
51.74,3.75 in,6e-4
51.75,3.75 in,2e-4
51.760000000000005,3.75 in,4e-4
51.769999999999996,3.75 in,4e-4
51.78,3.75 in,0
51.79,3.75 in,4e-4
51.8,3.75 in,6e-4
51.81,3.75 in,2e-4
51.82,3.75 in,6e-4
51.83,3.75 in,4e-4
51.84,3.75 in,6e-4
51.85,3.75 in,4e-4
51.86,3.75 in,6e-4
51.870000000000005,3.75 in,4e-4
51.879999999999995,3.75 in,0
51.89,3.75 in,4e-4
51.900000000000006,3.75 in,2e-4
51.91,3.75 in,2e-4
51.92,3.75 in,2e-4
51.93,3.75 in,8e-4
51.94,3.75 in,8e-4
51.95,3.75 in,0.0012
51.96,3.75 in,4e-4
51.97,3.75 in,6e-4
51.980000000000004,3.75 in,6e-4
51.99,3.75 in,0
52,3.75 in,8e-4
52.010000000000005,3.75 in,0.001
52.019999999999996,3.75 in,2e-4
52.03,3.75 in,6e-4
52.04,3.75 in,0.0012
52.05,3.75 in,8e-4
52.06,3.75 in,6e-4
52.07,3.75 in,2e-4
52.08,3.75 in,0.0016
52.09,3.75 in,6e-4
52.1,3.75 in,2e-4
52.11,3.75 in,6e-4
52.120000000000005,3.75 in,6e-4
52.129999999999995,3.75 in,8e-4
52.14,3.75 in,0.0014
52.150000000000006,3.75 in,4e-4
52.16,3.75 in,0.002
52.17,3.75 in,0.001
52.18,3.75 in,6e-4
52.19,3.75 in,8e-4
52.2,3.75 in,6e-4
52.21,3.75 in,0.001
52.22,3.75 in,0.001
52.230000000000004,3.75 in,0.001
52.24,3.75 in,4e-4
52.25,3.75 in,8e-4
52.260000000000005,3.75 in,0.0012
52.269999999999996,3.75 in,8e-4
52.28,3.75 in,6e-4
52.29,3.75 in,0.001
52.3,3.75 in,8e-4
52.31,3.75 in,0.002
52.32,3.75 in,0.0012
52.33,3.75 in,0.001
52.34,3.75 in,0.001
52.35,3.75 in,0.001
52.36,3.75 in,0.0016
52.370000000000005,3.75 in,0.001
52.379999999999995,3.75 in,6e-4
52.39,3.75 in,6e-4
52.400000000000006,3.75 in,0.0014
52.41,3.75 in,0.0012
52.42,3.75 in,6e-4
52.43,3.75 in,6e-4
52.44,3.75 in,6e-4
52.45,3.75 in,0.0012
52.46,3.75 in,0.0018
52.47,3.75 in,6e-4
52.480000000000004,3.75 in,0.0014
52.49,3.75 in,0.0016
52.5,3.75 in,8e-4
52.510000000000005,3.75 in,0.0014
52.519999999999996,3.75 in,0.001
52.53,3.75 in,0.0012
52.54,3.75 in,0.002
52.55,3.75 in,0.0016
52.56,3.75 in,0.0012
52.57,3.75 in,0.0018
52.58,3.75 in,0.0018
52.59,3.75 in,0.0012
52.6,3.75 in,8e-4
52.61,3.75 in,0.0014
52.620000000000005,3.75 in,0.0018
52.629999999999995,3.75 in,0.001
52.64,3.75 in,8e-4
52.650000000000006,3.75 in,0.0014
52.66,3.75 in,0.0014
52.67,3.75 in,0.0012
52.68,3.75 in,0.0016
52.69,3.75 in,0
52.7,3.75 in,0.0018
52.71,3.75 in,0.0022
52.72,3.75 in,0.0022
52.730000000000004,3.75 in,0.0028
52.74,3.75 in,0.0018
52.75,3.75 in,0.0012
52.760000000000005,3.75 in,0.0018
52.769999999999996,3.75 in,0.0018
52.78,3.75 in,0.0022
52.79,3.75 in,0.0022
52.8,3.75 in,0.0018
52.81,3.75 in,0.002
52.82,3.75 in,0.002
52.83,3.75 in,0.002
52.84,3.75 in,0.0016
52.85,3.75 in,0.002
52.86,3.75 in,0.0012
52.870000000000005,3.75 in,0.0016
52.879999999999995,3.75 in,0.0014
52.89,3.75 in,0.0022
52.900000000000006,3.75 in,0.0016
52.91,3.75 in,0.0026
52.92,3.75 in,0.0028
52.93,3.75 in,0.0012
52.94,3.75 in,0.0022
52.95,3.75 in,0.0014
52.96,3.75 in,0.0034
52.97,3.75 in,0.0018
52.980000000000004,3.75 in,0.0024
52.99,3.75 in,0.002
53,3.75 in,0.002
53.010000000000005,3.75 in,0.002
53.019999999999996,3.75 in,0.0028
53.03,3.75 in,0.003
53.04,3.75 in,0.0034
53.05,3.75 in,0.002
53.06,3.75 in,0.0012
53.07,3.75 in,0.003
53.08,3.75 in,0.0024
53.09,3.75 in,0.001
53.1,3.75 in,0.0026
53.11,3.75 in,0.0018
53.120000000000005,3.75 in,0.0028
53.129999999999995,3.75 in,0.0032
53.14,3.75 in,0.0024
53.150000000000006,3.75 in,0.0026
53.16,3.75 in,0.0018
53.17,3.75 in,0.0014
53.18,3.75 in,0.0038
53.19,3.75 in,0.0026
53.2,3.75 in,0.0014
53.21,3.75 in,0.0024
53.22,3.75 in,0.0038
53.230000000000004,3.75 in,0.0032
53.24,3.75 in,0.0032
53.25,3.75 in,0.0028
53.260000000000005,3.75 in,0.003
53.269999999999996,3.75 in,0.0022
53.28,3.75 in,0.0038
53.29,3.75 in,0.0046
53.3,3.75 in,0.0026
53.31,3.75 in,0.003
53.32,3.75 in,0.0038
53.33,3.75 in,0.0026
53.34,3.75 in,0.0046
53.35,3.75 in,0.003
53.36,3.75 in,0.0034
53.370000000000005,3.75 in,0.0036
53.379999999999995,3.75 in,0.002
53.39,3.75 in,0.0028
53.400000000000006,3.75 in,0.0024
53.41,3.75 in,0.0042
53.42,3.75 in,0.0034
53.43,3.75 in,0.0032
53.44,3.75 in,0.003
53.45,3.75 in,0.0028
53.46,3.75 in,0.0026
53.47,3.75 in,0.003
53.480000000000004,3.75 in,0.003
53.49,3.75 in,0.0038
53.5,3.75 in,0.0032
53.510000000000005,3.75 in,0.0036
53.519999999999996,3.75 in,0.0036
53.53,3.75 in,0.004
53.54,3.75 in,0.0044
53.55,3.75 in,0.0036
53.56,3.75 in,0.002
53.57,3.75 in,0.005
53.58,3.75 in,0.0044
53.59,3.75 in,0.0058
53.6,3.75 in,0.0038
53.61,3.75 in,0.0048
53.620000000000005,3.75 in,0.0034
53.629999999999995,3.75 in,0.0036
53.64,3.75 in,0.004
53.650000000000006,3.75 in,0.0042
53.66,3.75 in,0.004
53.67,3.75 in,0.006
53.68,3.75 in,0.0056
53.69,3.75 in,0.003
53.7,3.75 in,0.004
53.71,3.75 in,0.0048
53.72,3.75 in,0.0056
53.730000000000004,3.75 in,0.0044
53.74,3.75 in,0.004
53.75,3.75 in,0.0048
53.760000000000005,3.75 in,0.0048
53.769999999999996,3.75 in,0.0034
53.78,3.75 in,0.0068
53.79,3.75 in,0.0064
53.8,3.75 in,0.0048
53.81,3.75 in,0.0054
53.82,3.75 in,0.0068
53.83,3.75 in,0.0058
53.84,3.75 in,0.006
53.85,3.75 in,0.0048
53.86,3.75 in,0.0032
53.870000000000005,3.75 in,0.0056
53.879999999999995,3.75 in,0.006
53.89,3.75 in,0.0052
53.900000000000006,3.75 in,0.0044
53.91,3.75 in,0.0042
53.92,3.75 in,0.0042
53.93,3.75 in,0.0054
53.94,3.75 in,0.0074
53.95,3.75 in,0.0074
53.96,3.75 in,0.0068
53.97,3.75 in,0.0062
53.980000000000004,3.75 in,0.007
53.99,3.75 in,0.0048
54,3.75 in,0.0076
54.010000000000005,3.75 in,0.0068
54.019999999999996,3.75 in,0.0072
54.03,3.75 in,0.0066
54.04,3.75 in,0.007
54.05,3.75 in,0.0082
54.06,3.75 in,0.0086
54.07,3.75 in,0.0066
54.08,3.75 in,0.007
54.09,3.75 in,0.0048
54.1,3.75 in,0.0058
54.11,3.75 in,0.0056
54.120000000000005,3.75 in,0.0058
54.129999999999995,3.75 in,0.0076
54.14,3.75 in,0.0076
54.150000000000006,3.75 in,0.0082
54.16,3.75 in,0.0062
54.17,3.75 in,0.0094
54.18,3.75 in,0.0088
54.19,3.75 in,0.0086
54.2,3.75 in,0.0072
54.21,3.75 in,0.0078
54.22,3.75 in,0.007
54.230000000000004,3.75 in,0.0088
54.24,3.75 in,0.0102
54.25,3.75 in,0.0094
54.260000000000005,3.75 in,0.0106
54.269999999999996,3.75 in,0.0066
54.28,3.75 in,0.01
54.29,3.75 in,0.0064
54.3,3.75 in,0.0072
54.31,3.75 in,0.0112
54.32,3.75 in,0.0098
54.33,3.75 in,0.0088
54.34,3.75 in,0.0098
54.35,3.75 in,0.0098
54.36,3.75 in,0.008
54.370000000000005,3.75 in,0.008
54.379999999999995,3.75 in,0.0102
54.39,3.75 in,0.0082
54.400000000000006,3.75 in,0.009
54.41,3.75 in,0.009
54.42,3.75 in,0.0094
54.43,3.75 in,0.008
54.44,3.75 in,0.0106
54.45,3.75 in,0.0086
54.46,3.75 in,0.0098
54.47,3.75 in,0.0082
54.480000000000004,3.75 in,0.0098
54.49,3.75 in,0.013
54.5,3.75 in,0.0096
54.510000000000005,3.75 in,0.0118
54.519999999999996,3.75 in,0.0098
54.53,3.75 in,0.0102
54.54,3.75 in,0.014
54.55,3.75 in,0.0114
54.56,3.75 in,0.013
54.57,3.75 in,0.01
54.58,3.75 in,0.0112
54.59,3.75 in,0.0108
54.6,3.75 in,0.0112
54.61,3.75 in,0.0128
54.620000000000005,3.75 in,0.0114
54.629999999999995,3.75 in,0.0126
54.64,3.75 in,0.0094
54.650000000000006,3.75 in,0.0128
54.66,3.75 in,0.0104
54.67,3.75 in,0.0122
54.68,3.75 in,0.0106
54.69,3.75 in,0.0122
54.7,3.75 in,0.0112
54.71,3.75 in,0.0126
54.72,3.75 in,0.0092
54.730000000000004,3.75 in,0.0146
54.74,3.75 in,0.012
54.75,3.75 in,0.0138
54.760000000000005,3.75 in,0.0108
54.769999999999996,3.75 in,0.013
54.78,3.75 in,0.0124
54.79,3.75 in,0.0126
54.8,3.75 in,0.015
54.81,3.75 in,0.0146
54.82,3.75 in,0.0158
54.83,3.75 in,0.0148
54.84,3.75 in,0.012
54.85,3.75 in,0.0162
54.86,3.75 in,0.0128
54.870000000000005,3.75 in,0.0172
54.879999999999995,3.75 in,0.0152
54.89,3.75 in,0.017
54.900000000000006,3.75 in,0.0166
54.91,3.75 in,0.0142
54.92,3.75 in,0.0164
54.93,3.75 in,0.0158
54.94,3.75 in,0.0152
54.95,3.75 in,0.015
54.96,3.75 in,0.0178
54.97,3.75 in,0.019
54.980000000000004,3.75 in,0.0118
54.99,3.75 in,0.019
55,3.75 in,0.0176
55.010000000000005,3.75 in,0.0152
55.019999999999996,3.75 in,0.0196
55.03,3.75 in,0.017
55.04,3.75 in,0.0144
55.05,3.75 in,0.0186
55.06,3.75 in,0.0158
55.07,3.75 in,0.0184
55.08,3.75 in,0.015
55.09,3.75 in,0.0176
55.1,3.75 in,0.0168
55.11,3.75 in,0.021
55.120000000000005,3.75 in,0.016
55.129999999999995,3.75 in,0.0216
55.14,3.75 in,0.0152
55.150000000000006,3.75 in,0.0176
55.16,3.75 in,0.0186
55.17,3.75 in,0.021
55.18,3.75 in,0.0206
55.19,3.75 in,0.0184
55.2,3.75 in,0.0222
55.21,3.75 in,0.0204
55.22,3.75 in,0.0166
55.230000000000004,3.75 in,0.0192
55.24,3.75 in,0.0202
55.25,3.75 in,0.0244
55.260000000000005,3.75 in,0.02
55.269999999999996,3.75 in,0.0202
55.28,3.75 in,0.0222
55.29,3.75 in,0.0196
55.3,3.75 in,0.02
55.31,3.75 in,0.0214
55.32,3.75 in,0.0216
55.33,3.75 in,0.02
55.34,3.75 in,0.0198
55.35,3.75 in,0.0218
55.36,3.75 in,0.0184
55.370000000000005,3.75 in,0.0182
55.379999999999995,3.75 in,0.0236
55.39,3.75 in,0.024
55.400000000000006,3.75 in,0.0264
55.41,3.75 in,0.024
55.42,3.75 in,0.023
55.43,3.75 in,0.0242
55.44,3.75 in,0.0218
55.45,3.75 in,0.019
55.46,3.75 in,0.0244
55.47,3.75 in,0.0242
55.480000000000004,3.75 in,0.0222
55.49,3.75 in,0.0246
55.5,3.75 in,0.0242
55.510000000000005,3.75 in,0.0252
55.519999999999996,3.75 in,0.0258
55.53,3.75 in,0.0226
55.54,3.75 in,0.0242
55.55,3.75 in,0.029
55.56,3.75 in,0.029
55.57,3.75 in,0.0272
55.58,3.75 in,0.031
55.59,3.75 in,0.0282
55.6,3.75 in,0.0246
55.61,3.75 in,0.0298
55.620000000000005,3.75 in,0.0302
55.629999999999995,3.75 in,0.0312
55.64,3.75 in,0.0304
55.650000000000006,3.75 in,0.0268
55.66,3.75 in,0.0332
55.67,3.75 in,0.027
55.68,3.75 in,0.0282
55.69,3.75 in,0.0258
55.7,3.75 in,0.0342
55.71,3.75 in,0.0268
55.72,3.75 in,0.0316
55.730000000000004,3.75 in,0.0272
55.74,3.75 in,0.0316
55.75,3.75 in,0.03
55.760000000000005,3.75 in,0.0318
55.769999999999996,3.75 in,0.033
55.78,3.75 in,0.0288
55.79,3.75 in,0.034
55.8,3.75 in,0.033
55.81,3.75 in,0.0346
55.82,3.75 in,0.0282
55.83,3.75 in,0.0348
55.84,3.75 in,0.0306
55.85,3.75 in,0.0322
55.86,3.75 in,0.0338
55.870000000000005,3.75 in,0.03
55.879999999999995,3.75 in,0.0306
55.89,3.75 in,0.033
55.900000000000006,3.75 in,0.0304
55.91,3.75 in,0.0314
55.92,3.75 in,0.0346
55.93,3.75 in,0.033
55.94,3.75 in,0.036
55.95,3.75 in,0.0384
55.96,3.75 in,0.0336
55.97,3.75 in,0.0336
55.980000000000004,3.75 in,0.0404
55.99,3.75 in,0.036
56,3.75 in,0.0334
56.010000000000005,3.75 in,0.0372
56.019999999999996,3.75 in,0.0382
56.03,3.75 in,0.0374
56.04,3.75 in,0.0408
56.05,3.75 in,0.0416
56.06,3.75 in,0.0384
56.07,3.75 in,0.038
56.08,3.75 in,0.0454
56.09,3.75 in,0.0426
56.1,3.75 in,0.0382
56.11,3.75 in,0.0398
56.120000000000005,3.75 in,0.0382
56.129999999999995,3.75 in,0.0374
56.14,3.75 in,0.0418
56.150000000000006,3.75 in,0.0386
56.16,3.75 in,0.0398
56.17,3.75 in,0.0408
56.18,3.75 in,0.043
56.19,3.75 in,0.0396
56.2,3.75 in,0.0442
56.21,3.75 in,0.0412
56.22,3.75 in,0.0462
56.230000000000004,3.75 in,0.0484
56.24,3.75 in,0.0402
56.25,3.75 in,0.047
56.260000000000005,3.75 in,0.0458
56.269999999999996,3.75 in,0.0438
56.28,3.75 in,0.047
56.29,3.75 in,0.0486
56.3,3.75 in,0.045
56.31,3.75 in,0.0476
56.32,3.75 in,0.0484
56.33,3.75 in,0.0488
56.34,3.75 in,0.0464
56.35,3.75 in,0.05
56.36,3.75 in,0.0494
56.370000000000005,3.75 in,0.0484
56.379999999999995,3.75 in,0.0452
56.39,3.75 in,0.0526
56.400000000000006,3.75 in,0.0508
56.41,3.75 in,0.0524
56.42,3.75 in,0.0488
56.43,3.75 in,0.0542
56.44,3.75 in,0.0522
56.45,3.75 in,0.0542
56.46,3.75 in,0.053
56.47,3.75 in,0.0512
56.480000000000004,3.75 in,0.0496
56.49,3.75 in,0.0494
56.5,3.75 in,0.0518
56.510000000000005,3.75 in,0.0606
56.519999999999996,3.75 in,0.0534
56.53,3.75 in,0.0596
56.54,3.75 in,0.0504
56.55,3.75 in,0.0512
56.56,3.75 in,0.0594
56.57,3.75 in,0.0552
56.58,3.75 in,0.0572
56.59,3.75 in,0.0556
56.6,3.75 in,0.062
56.61,3.75 in,0.055
56.620000000000005,3.75 in,0.0524
56.629999999999995,3.75 in,0.0586
56.64,3.75 in,0.064
56.650000000000006,3.75 in,0.0548
56.66,3.75 in,0.0528
56.67,3.75 in,0.0612
56.68,3.75 in,0.0622
56.69,3.75 in,0.0616
56.7,3.75 in,0.064
56.71,3.75 in,0.0632
56.72,3.75 in,0.0604
56.730000000000004,3.75 in,0.0652
56.74,3.75 in,0.0572
56.75,3.75 in,0.0612
56.760000000000005,3.75 in,0.0634
56.769999999999996,3.75 in,0.0622
56.78,3.75 in,0.0636
56.79,3.75 in,0.0608
56.8,3.75 in,0.0676
56.81,3.75 in,0.0678
56.82,3.75 in,0.0664
56.83,3.75 in,0.0648
56.84,3.75 in,0.0654
56.85,3.75 in,0.0674
56.86,3.75 in,0.0728
56.870000000000005,3.75 in,0.0662
56.879999999999995,3.75 in,0.0702
56.89,3.75 in,0.075
56.900000000000006,3.75 in,0.0662
56.91,3.75 in,0.0626
56.92,3.75 in,0.0752
56.93,3.75 in,0.0714
56.94,3.75 in,0.0684
56.95,3.75 in,0.0652
56.96,3.75 in,0.0776
56.97,3.75 in,0.076
56.980000000000004,3.75 in,0.0838
56.99,3.75 in,0.0708
57,3.75 in,0.0802
57.010000000000005,3.75 in,0.0768
57.019999999999996,3.75 in,0.0806
57.03,3.75 in,0.0794
57.04,3.75 in,0.0786
57.05,3.75 in,0.0756
57.06,3.75 in,0.0804
57.07,3.75 in,0.0746
57.08,3.75 in,0.079
57.09,3.75 in,0.0758
57.1,3.75 in,0.0808
57.11,3.75 in,0.0804
57.120000000000005,3.75 in,0.0768
57.129999999999995,3.75 in,0.0794
57.14,3.75 in,0.085
57.150000000000006,3.75 in,0.0954
57.16,3.75 in,0.0846
57.17,3.75 in,0.0794
57.18,3.75 in,0.0858
57.19,3.75 in,0.0818
57.2,3.75 in,0.0872
57.21,3.75 in,0.0828
57.22,3.75 in,0.0846
57.230000000000004,3.75 in,0.0848
57.24,3.75 in,0.0884
57.25,3.75 in,0.086
57.260000000000005,3.75 in,0.0822
57.269999999999996,3.75 in,0.0866
57.28,3.75 in,0.0894
57.29,3.75 in,0.0964
57.3,3.75 in,0.0864
57.31,3.75 in,0.0946
57.32,3.75 in,0.0878
57.33,3.75 in,0.0878
57.34,3.75 in,0.0912
57.35,3.75 in,0.0926
57.36,3.75 in,0.0938
57.370000000000005,3.75 in,0.1044
57.379999999999995,3.75 in,0.0958
57.39,3.75 in,0.0956
57.400000000000006,3.75 in,0.0966
57.41,3.75 in,0.0976
57.42,3.75 in,0.0984
57.43,3.75 in,0.0948
57.44,3.75 in,0.102
57.45,3.75 in,0.1012
57.46,3.75 in,0.0966
57.47,3.75 in,0.0968
57.480000000000004,3.75 in,0.0974
57.49,3.75 in,0.099
57.5,3.75 in,0.0972
57.510000000000005,3.75 in,0.099
57.519999999999996,3.75 in,0.1042
57.53,3.75 in,0.0968
57.54,3.75 in,0.1026
57.55,3.75 in,0.1036
57.56,3.75 in,0.1148
57.57,3.75 in,0.1044
57.58,3.75 in,0.104
57.59,3.75 in,0.1076
57.6,3.75 in,0.1148
57.61,3.75 in,0.1168
57.620000000000005,3.75 in,0.11
57.629999999999995,3.75 in,0.104
57.64,3.75 in,0.109
57.650000000000006,3.75 in,0.123
57.66,3.75 in,0.1152
57.67,3.75 in,0.1026
57.68,3.75 in,0.1162
57.69,3.75 in,0.1154
57.7,3.75 in,0.1256
57.71,3.75 in,0.1106
57.72,3.75 in,0.1146
57.730000000000004,3.75 in,0.1116
57.74,3.75 in,0.114
57.75,3.75 in,0.1132
57.760000000000005,3.75 in,0.1176
57.769999999999996,3.75 in,0.1172
57.78,3.75 in,0.1168
57.79,3.75 in,0.1246
57.8,3.75 in,0.1152
57.81,3.75 in,0.1196
57.82,3.75 in,0.1178
57.83,3.75 in,0.1232
57.84,3.75 in,0.1254
57.85,3.75 in,0.1242
57.86,3.75 in,0.138
57.870000000000005,3.75 in,0.1282
57.879999999999995,3.75 in,0.1188
57.89,3.75 in,0.1256
57.900000000000006,3.75 in,0.12
57.91,3.75 in,0.1218
57.92,3.75 in,0.1278
57.93,3.75 in,0.1268
57.94,3.75 in,0.1306
57.95,3.75 in,0.1374
57.96,3.75 in,0.1308
57.97,3.75 in,0.132
57.980000000000004,3.75 in,0.1336
57.99,3.75 in,0.1348
58,3.75 in,0.1318
58.010000000000005,3.75 in,0.1376
58.019999999999996,3.75 in,0.1362
58.03,3.75 in,0.1332
58.04,3.75 in,0.1426
58.05,3.75 in,0.141
58.06,3.75 in,0.1504
58.07,3.75 in,0.1396
58.08,3.75 in,0.1442
58.09,3.75 in,0.149
58.1,3.75 in,0.1384
58.11,3.75 in,0.1484
58.120000000000005,3.75 in,0.1496
58.129999999999995,3.75 in,0.1496
58.14,3.75 in,0.1442
58.150000000000006,3.75 in,0.1452
58.16,3.75 in,0.1462
58.17,3.75 in,0.152
58.18,3.75 in,0.148
58.19,3.75 in,0.1524
58.2,3.75 in,0.15
58.21,3.75 in,0.1594
58.22,3.75 in,0.1474
58.230000000000004,3.75 in,0.162
58.24,3.75 in,0.155
58.25,3.75 in,0.1432
58.260000000000005,3.75 in,0.1508
58.269999999999996,3.75 in,0.1574
58.28,3.75 in,0.1546
58.29,3.75 in,0.163
58.3,3.75 in,0.1486
58.31,3.75 in,0.1702
58.32,3.75 in,0.1558
58.33,3.75 in,0.1602
58.34,3.75 in,0.1574
58.35,3.75 in,0.166
