length,Treatment,p
69.59,9.5 cm,0.9918
69.6,9.5 cm,0.993
69.61,9.5 cm,0.993
69.62,9.5 cm,0.9932
69.63,9.5 cm,0.9908
69.64,9.5 cm,0.9924
69.65,9.5 cm,0.9922
69.66,9.5 cm,0.9946
69.67,9.5 cm,0.9954
69.68,9.5 cm,0.9916
69.69,9.5 cm,0.9926
69.7,9.5 cm,0.9928
69.71000000000001,9.5 cm,0.9948
69.72,9.5 cm,0.993
69.73,9.5 cm,0.9942
69.74000000000001,9.5 cm,0.9918
69.75,9.5 cm,0.9954
69.75999999999999,9.5 cm,0.993
69.77000000000001,9.5 cm,0.9932
69.78,9.5 cm,0.9952
69.78999999999999,9.5 cm,0.9934
69.80000000000001,9.5 cm,0.9938
69.81,9.5 cm,0.9948
69.82,9.5 cm,0.9934
69.83,9.5 cm,0.9954
69.84,9.5 cm,0.9936
69.85,9.5 cm,0.9938
69.86,9.5 cm,0.9942
69.87,9.5 cm,0.9932
69.88,9.5 cm,0.994
69.89,9.5 cm,0.9918
69.9,9.5 cm,0.993
69.91,9.5 cm,0.9946
69.92,9.5 cm,0.9952
69.93,9.5 cm,0.9942
69.94,9.5 cm,0.9962
69.95,9.5 cm,0.9942
69.96000000000001,9.5 cm,0.994
69.97,9.5 cm,0.9936
69.98,9.5 cm,0.9964
69.99000000000001,9.5 cm,0.994
70,9.5 cm,0.994
70.00999999999999,9.5 cm,0.9942
70.02000000000001,9.5 cm,0.994
70.03,9.5 cm,0.9944
70.03999999999999,9.5 cm,0.995
70.05000000000001,9.5 cm,0.9948
70.06,9.5 cm,0.9944
70.07,9.5 cm,0.993
70.08,9.5 cm,0.994
70.09,9.5 cm,0.994
70.1,9.5 cm,0.9954
70.11,9.5 cm,0.9944
70.12,9.5 cm,0.9952
70.13,9.5 cm,0.995
70.14,9.5 cm,0.9944
70.15,9.5 cm,0.9948
70.16,9.5 cm,0.9932
70.17,9.5 cm,0.9942
70.18,9.5 cm,0.994
70.19,9.5 cm,0.994
70.2,9.5 cm,0.9966
70.21000000000001,9.5 cm,0.9962
70.22,9.5 cm,0.9944
70.23,9.5 cm,0.9944
70.24000000000001,9.5 cm,0.9956
70.25,9.5 cm,0.9944
70.25999999999999,9.5 cm,0.9952
70.27000000000001,9.5 cm,0.9964
70.28,9.5 cm,0.9962
70.28999999999999,9.5 cm,0.9962
70.30000000000001,9.5 cm,0.9954
70.31,9.5 cm,0.9934
70.32,9.5 cm,0.9954
70.33,9.5 cm,0.9946
70.34,9.5 cm,0.9968
70.35,9.5 cm,0.996
70.36,9.5 cm,0.9954
70.37,9.5 cm,0.9948
70.38,9.5 cm,0.9956
70.39,9.5 cm,0.9942
70.4,9.5 cm,0.9968
70.41,9.5 cm,0.9962
70.42,9.5 cm,0.9972
70.43,9.5 cm,0.9968
70.44,9.5 cm,0.9958
70.45,9.5 cm,0.997
70.46000000000001,9.5 cm,0.9952
70.47,9.5 cm,0.9972
70.48,9.5 cm,0.9972
70.49000000000001,9.5 cm,0.9974
70.5,9.5 cm,0.996
70.50999999999999,9.5 cm,0.996
70.52000000000001,9.5 cm,0.9958
70.53,9.5 cm,0.9968
70.53999999999999,9.5 cm,0.9956
70.55000000000001,9.5 cm,0.9952
70.56,9.5 cm,0.9958
70.57,9.5 cm,0.996
70.58,9.5 cm,0.996
70.59,9.5 cm,0.9956
70.6,9.5 cm,0.9964
70.61,9.5 cm,0.998
70.62,9.5 cm,0.9978
70.63,9.5 cm,0.996
70.64,9.5 cm,0.9952
70.65,9.5 cm,0.997
70.66,9.5 cm,0.997
70.67,9.5 cm,0.9968
70.68,9.5 cm,0.997
70.69,9.5 cm,0.996
70.7,9.5 cm,0.9966
70.71000000000001,9.5 cm,0.9956
70.72,9.5 cm,0.9968
70.73,9.5 cm,0.995
70.74000000000001,9.5 cm,0.997
70.75,9.5 cm,0.9964
70.75999999999999,9.5 cm,0.9958
70.77000000000001,9.5 cm,0.9966
70.78,9.5 cm,0.9976
70.78999999999999,9.5 cm,0.9966
70.80000000000001,9.5 cm,0.9954
70.81,9.5 cm,0.9978
70.82,9.5 cm,0.9968
70.83,9.5 cm,0.9962
70.84,9.5 cm,0.9972
70.85,9.5 cm,0.9974
70.86,9.5 cm,0.9966
70.87,9.5 cm,0.9958
70.88,9.5 cm,0.9962
70.89,9.5 cm,0.997
70.9,9.5 cm,0.998
70.91,9.5 cm,0.9978
70.92,9.5 cm,0.9962
70.93,9.5 cm,0.9972
70.94,9.5 cm,0.9968
70.95,9.5 cm,0.9976
70.96000000000001,9.5 cm,0.9974
70.97,9.5 cm,0.995
70.98,9.5 cm,0.9982
70.99000000000001,9.5 cm,0.9966
71,9.5 cm,0.9964
71.00999999999999,9.5 cm,0.9972
71.02000000000001,9.5 cm,0.997
71.03,9.5 cm,0.9962
71.03999999999999,9.5 cm,0.9978
71.05000000000001,9.5 cm,0.9972
71.06,9.5 cm,0.9968
71.07,9.5 cm,0.9972
71.08,9.5 cm,0.9974
71.09,9.5 cm,0.9974
71.1,9.5 cm,0.9984
71.11,9.5 cm,0.998
71.12,9.5 cm,0.9972
71.13,9.5 cm,0.998
71.14,9.5 cm,0.9984
71.15,9.5 cm,0.9974
71.16,9.5 cm,0.9966
71.17,9.5 cm,0.9982
71.18,9.5 cm,0.9982
71.19,9.5 cm,0.997
71.2,9.5 cm,0.9972
71.21000000000001,9.5 cm,0.9982
71.22,9.5 cm,0.9972
71.23,9.5 cm,0.9968
71.24000000000001,9.5 cm,0.9974
71.25,9.5 cm,0.998
71.25999999999999,9.5 cm,0.998
71.27000000000001,9.5 cm,0.9982
71.28,9.5 cm,0.9976
71.28999999999999,9.5 cm,0.998
71.30000000000001,9.5 cm,0.9978
71.31,9.5 cm,0.9968
71.32,9.5 cm,0.998
71.33,9.5 cm,0.9972
71.34,9.5 cm,0.9954
71.35,9.5 cm,0.9982
71.36,9.5 cm,0.9972
71.37,9.5 cm,0.9976
71.38,9.5 cm,0.9984
71.39,9.5 cm,0.999
71.4,9.5 cm,0.9982
71.41,9.5 cm,0.9978
71.42,9.5 cm,0.9972
71.43,9.5 cm,0.9984
71.44,9.5 cm,0.9986
71.45,9.5 cm,0.9982
71.46000000000001,9.5 cm,0.9992
71.47,9.5 cm,0.9968
71.48,9.5 cm,0.9982
71.49000000000001,9.5 cm,0.9986
71.5,9.5 cm,0.999
71.50999999999999,9.5 cm,0.9986
71.52000000000001,9.5 cm,0.9984
71.53,9.5 cm,0.9992
71.53999999999999,9.5 cm,0.9976
71.55000000000001,9.5 cm,0.9984
71.56,9.5 cm,0.9988
71.57,9.5 cm,0.9982
71.58,9.5 cm,0.9982
71.59,9.5 cm,0.9984
71.6,9.5 cm,0.9992
71.61,9.5 cm,0.998
71.62,9.5 cm,0.9978
71.63,9.5 cm,0.9982
71.64,9.5 cm,0.9986
71.65,9.5 cm,0.9984
71.66,9.5 cm,0.999
71.67,9.5 cm,0.9986
71.68,9.5 cm,0.9994
71.69,9.5 cm,0.999
71.7,9.5 cm,0.9976
71.71000000000001,9.5 cm,0.999
71.72,9.5 cm,0.999
71.73,9.5 cm,0.999
71.74000000000001,9.5 cm,0.9978
71.75,9.5 cm,0.9988
71.75999999999999,9.5 cm,0.999
71.77000000000001,9.5 cm,0.998
71.78,9.5 cm,0.9984
71.78999999999999,9.5 cm,0.999
71.80000000000001,9.5 cm,0.9992
71.81,9.5 cm,0.999
71.82,9.5 cm,0.998
71.83,9.5 cm,0.998
71.84,9.5 cm,0.9988
71.85,9.5 cm,0.997
71.86,9.5 cm,0.9984
71.87,9.5 cm,0.9984
71.88,9.5 cm,0.9996
71.89,9.5 cm,0.9994
71.9,9.5 cm,0.9982
71.91,9.5 cm,0.9986
71.92,9.5 cm,0.999
71.93,9.5 cm,0.9992
71.94,9.5 cm,0.9982
71.95,9.5 cm,0.9992
71.96000000000001,9.5 cm,0.9988
71.97,9.5 cm,0.9984
71.98,9.5 cm,0.9992
71.99000000000001,9.5 cm,0.9992
72,9.5 cm,0.9982
72.00999999999999,9.5 cm,0.9984
72.02000000000001,9.5 cm,0.9988
72.03,9.5 cm,0.9982
72.03999999999999,9.5 cm,0.9988
72.05000000000001,9.5 cm,0.9984
72.06,9.5 cm,0.9996
72.07,9.5 cm,0.9992
72.08,9.5 cm,0.9988
72.09,9.5 cm,0.9992
72.1,9.5 cm,0.9988
72.11,9.5 cm,0.9986
72.12,9.5 cm,0.9984
72.13,9.5 cm,0.9994
72.14,9.5 cm,0.9982
72.15,9.5 cm,0.9992
72.16,9.5 cm,0.9988
72.17,9.5 cm,0.9982
72.18,9.5 cm,0.9996
72.19,9.5 cm,0.9988
72.2,9.5 cm,0.9976
72.21000000000001,9.5 cm,0.9986
72.22,9.5 cm,0.9992
72.23,9.5 cm,0.9994
72.24000000000001,9.5 cm,0.9994
72.25,9.5 cm,0.9996
72.25999999999999,9.5 cm,0.9996
72.27000000000001,9.5 cm,0.9994
72.28,9.5 cm,0.999
72.28999999999999,9.5 cm,0.9996
72.30000000000001,9.5 cm,0.9988
72.31,9.5 cm,0.9998
72.32,9.5 cm,0.9988
72.33,9.5 cm,0.9984
72.34,9.5 cm,0.9992
72.35,9.5 cm,0.9986
72.36,9.5 cm,0.9988
72.37,9.5 cm,0.9996
72.38,9.5 cm,0.9994
72.39,9.5 cm,0.9986
72.4,9.5 cm,0.9992
72.41,9.5 cm,0.9996
72.42,9.5 cm,0.9994
72.43,9.5 cm,0.9996
72.44,9.5 cm,0.9988
72.45,9.5 cm,0.9994
72.46000000000001,9.5 cm,0.9998
72.47,9.5 cm,0.9996
72.48,9.5 cm,0.9994
72.49000000000001,9.5 cm,0.9992
72.5,9.5 cm,0.9994
72.50999999999999,9.5 cm,0.9996
72.52000000000001,9.5 cm,0.9988
72.53,9.5 cm,0.9988
72.53999999999999,9.5 cm,0.9998
72.55000000000001,9.5 cm,0.999
72.56,9.5 cm,0.9988
72.57,9.5 cm,0.9994
72.58,9.5 cm,0.9988
72.59,9.5 cm,0.9996
72.6,9.5 cm,0.9992
72.61,9.5 cm,0.9984
72.62,9.5 cm,0.9998
72.63,9.5 cm,0.9996
72.64,9.5 cm,0.9996
72.65,9.5 cm,0.9992
72.66,9.5 cm,0.9996
72.67,9.5 cm,0.9992
72.68,9.5 cm,0.9996
72.69,9.5 cm,0.9992
72.7,9.5 cm,0.9998
72.71000000000001,9.5 cm,0.9992
72.72,9.5 cm,0.999
72.73,9.5 cm,0.9994
72.74000000000001,9.5 cm,0.9992
72.75,9.5 cm,0.9996
72.75999999999999,9.5 cm,0.9994
72.77000000000001,9.5 cm,0.9996
72.78,9.5 cm,0.9998
72.78999999999999,9.5 cm,0.9998
72.80000000000001,9.5 cm,0.9994
72.81,9.5 cm,0.9996
72.82,9.5 cm,0.9998
72.83,9.5 cm,0.9984
72.84,9.5 cm,0.9996
72.85,9.5 cm,0.9996
72.86,9.5 cm,0.9998
72.87,9.5 cm,0.9994
72.88,9.5 cm,0.9992
72.89,9.5 cm,0.9992
72.9,9.5 cm,0.9994
72.91,9.5 cm,0.9988
72.92,9.5 cm,0.9994
72.93,9.5 cm,0.9998
72.94,9.5 cm,0.9996
72.95,9.5 cm,0.9994
72.96000000000001,9.5 cm,0.999
72.97,9.5 cm,0.9996
72.98,9.5 cm,0.9996
72.99000000000001,9.5 cm,0.9994
73,9.5 cm,0.9998
73.00999999999999,9.5 cm,0.9994
73.02000000000001,9.5 cm,1
73.03,9.5 cm,0.9992
73.03999999999999,9.5 cm,0.9992
73.05000000000001,9.5 cm,0.9996
73.06,9.5 cm,0.9998
73.07,9.5 cm,0.9992
73.08,9.5 cm,0.9996
73.09,9.5 cm,0.9992
73.1,9.5 cm,0.9996
73.11,9.5 cm,0.9998
73.12,9.5 cm,0.9996
73.13,9.5 cm,0.9996
73.14,9.5 cm,0.9996
73.15,9.5 cm,0.9994
73.16,9.5 cm,0.9992
73.17,9.5 cm,0.9998
73.18,9.5 cm,0.9996
73.19,9.5 cm,0.9998
73.2,9.5 cm,0.9994
73.21000000000001,9.5 cm,0.9994
73.22,9.5 cm,0.9994
73.23,9.5 cm,0.9996
73.24000000000001,9.5 cm,0.9996
73.25,9.5 cm,0.9998
73.25999999999999,9.5 cm,0.9998
73.27000000000001,9.5 cm,0.9996
73.28,9.5 cm,0.9998
73.28999999999999,9.5 cm,0.9998
73.30000000000001,9.5 cm,1
73.31,9.5 cm,0.9994
73.32,9.5 cm,0.9998
73.33,9.5 cm,0.9996
73.34,9.5 cm,0.9994
73.35,9.5 cm,0.9998
73.36,9.5 cm,1
73.37,9.5 cm,0.9996
73.38,9.5 cm,0.9998
73.39,9.5 cm,0.9996
73.4,9.5 cm,0.9998
73.41,9.5 cm,0.9998
73.42,9.5 cm,0.9998
73.43,9.5 cm,0.9998
73.44,9.5 cm,1
73.45,9.5 cm,0.9996
73.46000000000001,9.5 cm,0.9996
73.47,9.5 cm,1
73.48,9.5 cm,0.9998
73.49000000000001,9.5 cm,0.9998
73.5,9.5 cm,0.9996
73.50999999999999,9.5 cm,0.9996
73.52000000000001,9.5 cm,0.9996
73.53,9.5 cm,0.9998
73.53999999999999,9.5 cm,1
73.55000000000001,9.5 cm,1
73.56,9.5 cm,0.9998
73.57,9.5 cm,0.9998
73.58,9.5 cm,1
73.59,9.5 cm,0.9998
73.6,9.5 cm,1
73.61,9.5 cm,0.9996
73.62,9.5 cm,0.9992
73.63,9.5 cm,0.9998
73.64,9.5 cm,0.9998
73.65,9.5 cm,1
73.66,9.5 cm,0.9996
73.67,9.5 cm,0.9998
73.68,9.5 cm,0.9998
73.69,9.5 cm,1
73.7,9.5 cm,0.9996
73.71000000000001,9.5 cm,0.9996
73.72,9.5 cm,0.9994
73.73,9.5 cm,0.9992
73.74000000000001,9.5 cm,0.9998
73.75,9.5 cm,0.9998
73.75999999999999,9.5 cm,0.9998
73.77000000000001,9.5 cm,1
73.78,9.5 cm,0.9998
73.78999999999999,9.5 cm,1
73.80000000000001,9.5 cm,0.9996
73.81,9.5 cm,1
73.82,9.5 cm,0.999
73.83,9.5 cm,0.9998
73.84,9.5 cm,1
73.85,9.5 cm,1
73.86,9.5 cm,0.9994
73.87,9.5 cm,1
73.88,9.5 cm,0.9998
73.89,9.5 cm,0.9996
73.9,9.5 cm,1
73.91,9.5 cm,0.9998
73.92,9.5 cm,0.9998
73.93,9.5 cm,1
73.94,9.5 cm,0.9998
73.95,9.5 cm,0.9998
73.96000000000001,9.5 cm,0.9998
73.97,9.5 cm,1
73.98,9.5 cm,0.9998
73.99000000000001,9.5 cm,0.9998
74,9.5 cm,1
74.00999999999999,9.5 cm,0.9998
74.02000000000001,9.5 cm,1
74.03,9.5 cm,0.9998
74.03999999999999,9.5 cm,0.9998
74.05000000000001,9.5 cm,1
74.06,9.5 cm,0.9996
74.07,9.5 cm,0.9992
74.08,9.5 cm,0.9998
74.09,9.5 cm,0.9998
74.1,9.5 cm,0.9996
74.11,9.5 cm,0.9996
74.12,9.5 cm,1
74.13,9.5 cm,0.9998
74.14,9.5 cm,1
74.15,9.5 cm,1
74.16,9.5 cm,0.9998
74.17,9.5 cm,0.9998
74.18,9.5 cm,0.9996
74.19,9.5 cm,1
74.2,9.5 cm,1
74.21000000000001,9.5 cm,0.9996
74.22,9.5 cm,1
74.23,9.5 cm,1
74.24000000000001,9.5 cm,0.9998
74.25,9.5 cm,1
74.25999999999999,9.5 cm,0.9998
74.27000000000001,9.5 cm,0.9992
74.28,9.5 cm,0.9996
74.28999999999999,9.5 cm,0.9998
74.30000000000001,9.5 cm,1
74.31,9.5 cm,1
74.32,9.5 cm,1
74.33,9.5 cm,0.9998
74.34,9.5 cm,1
74.35,9.5 cm,0.9998
74.36,9.5 cm,1
74.37,9.5 cm,0.9998
74.38,9.5 cm,0.9998
74.39,9.5 cm,0.9996
74.4,9.5 cm,1
74.41,9.5 cm,0.9998
74.42,9.5 cm,0.9998
74.43,9.5 cm,1
74.44,9.5 cm,1
74.45,9.5 cm,0.9998
74.46000000000001,9.5 cm,0.9998
74.47,9.5 cm,0.9996
74.48,9.5 cm,1
74.49000000000001,9.5 cm,0.9998
74.5,9.5 cm,0.9998
74.50999999999999,9.5 cm,1
74.52000000000001,9.5 cm,1
74.53,9.5 cm,0.9996
74.53999999999999,9.5 cm,0.9998
74.55000000000001,9.5 cm,0.9996
74.56,9.5 cm,1
74.57,9.5 cm,1
74.58,9.5 cm,0.9998
74.59,9.5 cm,0.9998
74.6,9.5 cm,0.9998
74.61,9.5 cm,0.9998
74.62,9.5 cm,0.9998
74.63,9.5 cm,1
74.64,9.5 cm,1
74.65,9.5 cm,1
74.66,9.5 cm,1
74.67,9.5 cm,0.9998
74.68,9.5 cm,0.9998
74.69,9.5 cm,0.9996
74.7,9.5 cm,1
74.71000000000001,9.5 cm,1
74.72,9.5 cm,0.9998
74.73,9.5 cm,0.9998
74.74000000000001,9.5 cm,0.9998
74.75,9.5 cm,0.9996
74.75999999999999,9.5 cm,0.9998
74.77000000000001,9.5 cm,1
74.78,9.5 cm,1
74.78999999999999,9.5 cm,0.9998
74.80000000000001,9.5 cm,1
74.81,9.5 cm,1
74.82,9.5 cm,1
74.83,9.5 cm,1
74.84,9.5 cm,1
74.85,9.5 cm,1
74.86,9.5 cm,1
74.87,9.5 cm,0.9998
74.88,9.5 cm,1
74.89,9.5 cm,0.9996
74.9,9.5 cm,1
74.91,9.5 cm,1
74.92,9.5 cm,1
74.93,9.5 cm,1
74.94,9.5 cm,0.9998
74.95,9.5 cm,1
74.96000000000001,9.5 cm,0.9998
74.97,9.5 cm,1
74.98,9.5 cm,0.9998
74.99000000000001,9.5 cm,0.9996
75,9.5 cm,1
75.00999999999999,9.5 cm,0.9998
75.02000000000001,9.5 cm,1
75.03,9.5 cm,0.9998
75.03999999999999,9.5 cm,1
75.05000000000001,9.5 cm,0.9998
75.06,9.5 cm,0.9998
75.07,9.5 cm,0.9998
75.08,9.5 cm,0.9998
75.09,9.5 cm,0.9996
75.1,9.5 cm,1
75.11,9.5 cm,0.9998
75.12,9.5 cm,1
75.13,9.5 cm,1
75.14,9.5 cm,1
75.15,9.5 cm,1
75.16,9.5 cm,1
75.17,9.5 cm,1
75.18,9.5 cm,0.9998
75.19,9.5 cm,1
75.2,9.5 cm,0.9998
75.21000000000001,9.5 cm,1
75.22,9.5 cm,1
75.23,9.5 cm,1
75.24000000000001,9.5 cm,1
75.25,9.5 cm,1
75.25999999999999,9.5 cm,1
75.27000000000001,9.5 cm,1
75.28,9.5 cm,1
75.28999999999999,9.5 cm,1
75.30000000000001,9.5 cm,1
75.31,9.5 cm,1
75.32,9.5 cm,1
75.33,9.5 cm,0.9998
75.34,9.5 cm,1
75.35,9.5 cm,1
75.36,9.5 cm,1
75.37,9.5 cm,1
75.38,9.5 cm,0.9998
75.39,9.5 cm,1
75.4,9.5 cm,1
75.41,9.5 cm,1
75.42,9.5 cm,1
75.43,9.5 cm,1
75.44,9.5 cm,1
75.45,9.5 cm,1
75.46000000000001,9.5 cm,1
75.47,9.5 cm,1
75.48,9.5 cm,1
75.49000000000001,9.5 cm,1
75.5,9.5 cm,1
75.50999999999999,9.5 cm,1
75.52000000000001,9.5 cm,1
75.53,9.5 cm,1
75.53999999999999,9.5 cm,1
75.55000000000001,9.5 cm,1
75.56,9.5 cm,1
75.57,9.5 cm,1
75.58,9.5 cm,1
75.59,9.5 cm,1
75.6,9.5 cm,1
75.61,9.5 cm,1
75.62,9.5 cm,0.9998
75.63,9.5 cm,1
75.64,9.5 cm,1
75.65,9.5 cm,0.9998
75.66,9.5 cm,1
75.67,9.5 cm,1
75.68,9.5 cm,0.9998
75.69,9.5 cm,0.9998
75.7,9.5 cm,0.9998
75.71000000000001,9.5 cm,0.9998
75.72,9.5 cm,1
75.73,9.5 cm,1
75.74000000000001,9.5 cm,1
75.75,9.5 cm,1
75.75999999999999,9.5 cm,0.9998
75.77000000000001,9.5 cm,1
75.78,9.5 cm,1
75.78999999999999,9.5 cm,1
75.80000000000001,9.5 cm,1
75.81,9.5 cm,1
75.82,9.5 cm,1
75.83,9.5 cm,1
75.84,9.5 cm,1
75.85,9.5 cm,1
75.86,9.5 cm,0.9998
75.87,9.5 cm,1
75.88,9.5 cm,1
75.89,9.5 cm,1
75.9,9.5 cm,1
75.91,9.5 cm,1
75.92,9.5 cm,1
75.93,9.5 cm,1
75.94,9.5 cm,0.9998
75.95,9.5 cm,1
75.96000000000001,9.5 cm,1
75.97,9.5 cm,1
75.98,9.5 cm,0.9998
75.99000000000001,9.5 cm,1
76,9.5 cm,1
76.00999999999999,9.5 cm,1
76.02000000000001,9.5 cm,1
76.03,9.5 cm,1
76.03999999999999,9.5 cm,1
76.05000000000001,9.5 cm,1
76.06,9.5 cm,1
76.07,9.5 cm,1
76.08,9.5 cm,1
76.09,9.5 cm,1
76.1,9.5 cm,1
76.11,9.5 cm,1
76.12,9.5 cm,1
76.13,9.5 cm,1
76.14,9.5 cm,1
76.15,9.5 cm,1
76.16,9.5 cm,1
76.17,9.5 cm,1
76.18,9.5 cm,1
76.19,9.5 cm,1
76.2,9.5 cm,1
76.21000000000001,9.5 cm,0.9998
76.22,9.5 cm,1
76.23,9.5 cm,1
76.24000000000001,9.5 cm,0.9998
76.25,9.5 cm,1
76.25999999999999,9.5 cm,0.9998
76.27000000000001,9.5 cm,1
76.28,9.5 cm,1
76.28999999999999,9.5 cm,1
76.30000000000001,9.5 cm,1
76.31,9.5 cm,1
76.32,9.5 cm,1
76.33,9.5 cm,1
76.34,9.5 cm,1
76.35,9.5 cm,1
76.36,9.5 cm,1
76.37,9.5 cm,1
76.38,9.5 cm,1
76.39,9.5 cm,1
76.4,9.5 cm,1
76.41,9.5 cm,1
76.42,9.5 cm,1
76.43,9.5 cm,1
76.44,9.5 cm,1
76.45,9.5 cm,1
76.46000000000001,9.5 cm,1
76.47,9.5 cm,1
76.48,9.5 cm,1
76.49000000000001,9.5 cm,1
76.5,9.5 cm,1
76.50999999999999,9.5 cm,1
76.52000000000001,9.5 cm,1
76.53,9.5 cm,1
76.53999999999999,9.5 cm,1
76.55000000000001,9.5 cm,1
76.56,9.5 cm,1
76.57,9.5 cm,1
76.58,9.5 cm,0.9998
76.59,9.5 cm,1
76.6,9.5 cm,1
76.61,9.5 cm,1
76.62,9.5 cm,1
76.63,9.5 cm,1
76.64,9.5 cm,1
76.65,9.5 cm,1
76.66,9.5 cm,1
76.67,9.5 cm,1
76.68,9.5 cm,1
76.69,9.5 cm,1
76.7,9.5 cm,1
76.71000000000001,9.5 cm,1
76.72,9.5 cm,1
76.73,9.5 cm,1
76.74000000000001,9.5 cm,0.9998
76.75,9.5 cm,1
76.75999999999999,9.5 cm,1
76.77000000000001,9.5 cm,1
76.78,9.5 cm,1
76.78999999999999,9.5 cm,1
76.80000000000001,9.5 cm,1
76.81,9.5 cm,1
76.82,9.5 cm,0.9998
76.83,9.5 cm,1
76.84,9.5 cm,1
76.85,9.5 cm,1
76.86,9.5 cm,0.9998
76.87,9.5 cm,1
76.88,9.5 cm,1
76.89,9.5 cm,1
76.9,9.5 cm,1
76.91,9.5 cm,1
76.92,9.5 cm,1
76.93,9.5 cm,1
76.94,9.5 cm,1
76.95,9.5 cm,1
76.96000000000001,9.5 cm,1
76.97,9.5 cm,1
76.98,9.5 cm,1
76.99000000000001,9.5 cm,0.9998
77,9.5 cm,1
77.00999999999999,9.5 cm,1
77.02000000000001,9.5 cm,1
77.03,9.5 cm,1
77.03999999999999,9.5 cm,1
77.05000000000001,9.5 cm,1
77.06,9.5 cm,1
77.07,9.5 cm,1
77.08,9.5 cm,1
77.09,9.5 cm,1
77.1,9.5 cm,1
77.11,9.5 cm,1
77.12,9.5 cm,1
77.13,9.5 cm,1
77.14,9.5 cm,1
77.15,9.5 cm,1
77.16,9.5 cm,1
77.17,9.5 cm,1
77.18,9.5 cm,1
77.19,9.5 cm,1
77.2,9.5 cm,1
77.21000000000001,9.5 cm,1
77.22,9.5 cm,1
77.23,9.5 cm,1
77.24000000000001,9.5 cm,1
77.25,9.5 cm,1
77.25999999999999,9.5 cm,1
77.27000000000001,9.5 cm,1
77.28,9.5 cm,1
77.28999999999999,9.5 cm,1
77.30000000000001,9.5 cm,1
77.31,9.5 cm,1
77.32,9.5 cm,0.9998
77.33,9.5 cm,1
77.34,9.5 cm,1
77.35,9.5 cm,1
77.36,9.5 cm,0.9998
77.37,9.5 cm,1
77.38,9.5 cm,1
77.39,9.5 cm,0.9998
77.4,9.5 cm,1
77.41,9.5 cm,1
77.42,9.5 cm,1
77.43,9.5 cm,1
77.44,9.5 cm,1
77.45,9.5 cm,1
77.46000000000001,9.5 cm,1
77.47,9.5 cm,1
77.48,9.5 cm,1
77.49000000000001,9.5 cm,1
77.5,9.5 cm,0.9998
77.50999999999999,9.5 cm,1
77.52000000000001,9.5 cm,1
77.53,9.5 cm,1
77.53999999999999,9.5 cm,1
77.55000000000001,9.5 cm,1
77.56,9.5 cm,1
77.57,9.5 cm,1
77.58,9.5 cm,0.9998
77.59,9.5 cm,1
77.6,9.5 cm,1
77.61,9.5 cm,1
77.62,9.5 cm,1
77.63,9.5 cm,1
77.64,9.5 cm,1
77.65,9.5 cm,1
77.66,9.5 cm,1
77.67,9.5 cm,1
77.68,9.5 cm,1
77.69,9.5 cm,1
77.7,9.5 cm,1
77.71000000000001,9.5 cm,1
77.72,9.5 cm,1
77.73,9.5 cm,0.9998
77.74000000000001,9.5 cm,1
77.75,9.5 cm,1
77.75999999999999,9.5 cm,1
77.77000000000001,9.5 cm,1
77.78,9.5 cm,1
77.78999999999999,9.5 cm,1
77.80000000000001,9.5 cm,1
77.81,9.5 cm,1
77.82,9.5 cm,1
77.83,9.5 cm,1
77.84,9.5 cm,1
77.85,9.5 cm,0.9998
77.86,9.5 cm,1
77.87,9.5 cm,1
77.88,9.5 cm,1
77.89,9.5 cm,1
77.9,9.5 cm,1
77.91,9.5 cm,1
77.92,9.5 cm,1
77.93,9.5 cm,1
77.94,9.5 cm,1
77.95,9.5 cm,1
77.96000000000001,9.5 cm,1
77.97,9.5 cm,1
77.98,9.5 cm,1
77.99000000000001,9.5 cm,1
78,9.5 cm,1
78.00999999999999,9.5 cm,1
78.02000000000001,9.5 cm,1
78.03,9.5 cm,1
78.03999999999999,9.5 cm,1
78.05000000000001,9.5 cm,1
78.06,9.5 cm,1
78.07,9.5 cm,1
78.08,9.5 cm,1
78.09,9.5 cm,1
78.1,9.5 cm,1
78.11,9.5 cm,1
78.12,9.5 cm,1
78.13,9.5 cm,1
78.14,9.5 cm,1
78.15,9.5 cm,1
78.16,9.5 cm,1
78.17,9.5 cm,1
78.18,9.5 cm,1
78.19,9.5 cm,1
78.2,9.5 cm,1
78.21000000000001,9.5 cm,1
78.22,9.5 cm,1
78.23,9.5 cm,1
78.24000000000001,9.5 cm,1
78.25,9.5 cm,1
78.25999999999999,9.5 cm,1
78.27000000000001,9.5 cm,1
78.28,9.5 cm,1
78.28999999999999,9.5 cm,1
78.30000000000001,9.5 cm,1
78.31,9.5 cm,1
78.32,9.5 cm,1
78.33,9.5 cm,1
78.34,9.5 cm,1
78.35,9.5 cm,1
78.36,9.5 cm,1
78.37,9.5 cm,1
78.38,9.5 cm,1
78.39,9.5 cm,1
78.4,9.5 cm,1
78.41,9.5 cm,1
78.42,9.5 cm,1
78.43,9.5 cm,1
78.44,9.5 cm,1
78.45,9.5 cm,1
78.46000000000001,9.5 cm,1
78.47,9.5 cm,1
78.48,9.5 cm,1
78.49000000000001,9.5 cm,1
78.5,9.5 cm,1
78.50999999999999,9.5 cm,1
78.52000000000001,9.5 cm,1
78.53,9.5 cm,1
78.53999999999999,9.5 cm,1
78.55000000000001,9.5 cm,1
