length,Treatment,p
46.72,3.75 in,0
46.730000000000004,3.75 in,0
46.74,3.75 in,0
46.75,3.75 in,0
46.760000000000005,3.75 in,0
46.769999999999996,3.75 in,0
46.78,3.75 in,0
46.79,3.75 in,0
46.8,3.75 in,0
46.81,3.75 in,0
46.82,3.75 in,0
46.83,3.75 in,0
46.84,3.75 in,0
46.85,3.75 in,0
46.86,3.75 in,0
46.870000000000005,3.75 in,0
46.879999999999995,3.75 in,0
46.89,3.75 in,0
46.9,3.75 in,0
46.91,3.75 in,0
46.92,3.75 in,0
46.93,3.75 in,0
46.94,3.75 in,0
46.95,3.75 in,0
46.96,3.75 in,0
46.97,3.75 in,0
46.980000000000004,3.75 in,0
46.99,3.75 in,0
47,3.75 in,0
47.010000000000005,3.75 in,0
47.019999999999996,3.75 in,0
47.03,3.75 in,0
47.04,3.75 in,0
47.05,3.75 in,0
47.06,3.75 in,0
47.07,3.75 in,0
47.08,3.75 in,0
47.09,3.75 in,0
47.1,3.75 in,0
47.11,3.75 in,0
47.120000000000005,3.75 in,0
47.129999999999995,3.75 in,0
47.14,3.75 in,0
47.150000000000006,3.75 in,0
47.16,3.75 in,0
47.17,3.75 in,0
47.18,3.75 in,0
47.19,3.75 in,0
47.2,3.75 in,0
47.21,3.75 in,0
47.22,3.75 in,0
47.230000000000004,3.75 in,0
47.24,3.75 in,0
47.25,3.75 in,0
47.260000000000005,3.75 in,0
47.269999999999996,3.75 in,0
47.28,3.75 in,0
47.29,3.75 in,0
47.3,3.75 in,0
47.31,3.75 in,0
47.32,3.75 in,0
47.33,3.75 in,0
47.34,3.75 in,0
47.35,3.75 in,0
47.36,3.75 in,0
47.370000000000005,3.75 in,0
47.379999999999995,3.75 in,0
47.39,3.75 in,0
47.400000000000006,3.75 in,0
47.41,3.75 in,0
47.42,3.75 in,0
47.43,3.75 in,0
47.44,3.75 in,0
47.45,3.75 in,0
47.46,3.75 in,0
47.47,3.75 in,0
47.480000000000004,3.75 in,0
47.49,3.75 in,0
47.5,3.75 in,0
47.510000000000005,3.75 in,0
47.519999999999996,3.75 in,0
47.53,3.75 in,0
47.54,3.75 in,0
47.55,3.75 in,0
47.56,3.75 in,0
47.57,3.75 in,0
47.58,3.75 in,0
47.59,3.75 in,0
47.6,3.75 in,0
47.61,3.75 in,0
47.620000000000005,3.75 in,0
47.629999999999995,3.75 in,0
47.64,3.75 in,0
47.650000000000006,3.75 in,0
47.66,3.75 in,0
47.67,3.75 in,0
47.68,3.75 in,0
47.69,3.75 in,0
47.7,3.75 in,0
47.71,3.75 in,0
47.72,3.75 in,0
47.730000000000004,3.75 in,0
47.74,3.75 in,0
47.75,3.75 in,0
47.760000000000005,3.75 in,0
47.769999999999996,3.75 in,0
47.78,3.75 in,0
47.79,3.75 in,0
47.8,3.75 in,0
47.81,3.75 in,0
47.82,3.75 in,0
47.83,3.75 in,0
47.84,3.75 in,0
47.85,3.75 in,0
47.86,3.75 in,0
47.870000000000005,3.75 in,0
47.879999999999995,3.75 in,0
47.89,3.75 in,0
47.900000000000006,3.75 in,0
47.91,3.75 in,0
47.92,3.75 in,0
47.93,3.75 in,0
47.94,3.75 in,0
47.95,3.75 in,0
47.96,3.75 in,0
47.97,3.75 in,0
47.980000000000004,3.75 in,0
47.99,3.75 in,0
48,3.75 in,0
48.010000000000005,3.75 in,0
48.019999999999996,3.75 in,0
48.03,3.75 in,0
48.04,3.75 in,0
48.05,3.75 in,0
48.06,3.75 in,0
48.07,3.75 in,0
48.08,3.75 in,0
48.09,3.75 in,0
48.1,3.75 in,0
48.11,3.75 in,0
48.120000000000005,3.75 in,0
48.129999999999995,3.75 in,0
48.14,3.75 in,0
48.150000000000006,3.75 in,0
48.16,3.75 in,0
48.17,3.75 in,0
48.18,3.75 in,0
48.19,3.75 in,0
48.2,3.75 in,0
48.21,3.75 in,0
48.22,3.75 in,0
48.230000000000004,3.75 in,0
48.24,3.75 in,0
48.25,3.75 in,0
48.260000000000005,3.75 in,0
48.269999999999996,3.75 in,0
48.28,3.75 in,0
48.29,3.75 in,0
48.3,3.75 in,0
48.31,3.75 in,0
48.32,3.75 in,0
48.33,3.75 in,0
48.34,3.75 in,0
48.35,3.75 in,0
48.36,3.75 in,0
48.370000000000005,3.75 in,0
48.379999999999995,3.75 in,0
48.39,3.75 in,0
48.400000000000006,3.75 in,0
48.41,3.75 in,0
48.42,3.75 in,0
48.43,3.75 in,0
48.44,3.75 in,0
48.45,3.75 in,0
48.46,3.75 in,0
48.47,3.75 in,0
48.480000000000004,3.75 in,0
48.49,3.75 in,2e-4
48.5,3.75 in,0
48.510000000000005,3.75 in,0
48.519999999999996,3.75 in,0
48.53,3.75 in,0
48.54,3.75 in,0
48.55,3.75 in,0
48.56,3.75 in,0
48.57,3.75 in,0
48.58,3.75 in,0
48.59,3.75 in,0
48.6,3.75 in,0
48.61,3.75 in,0
48.620000000000005,3.75 in,0
48.629999999999995,3.75 in,0
48.64,3.75 in,0
48.650000000000006,3.75 in,0
48.66,3.75 in,0
48.67,3.75 in,0
48.68,3.75 in,0
48.69,3.75 in,0
48.7,3.75 in,0
48.71,3.75 in,0
48.72,3.75 in,0
48.730000000000004,3.75 in,0
48.74,3.75 in,0
48.75,3.75 in,0
48.760000000000005,3.75 in,0
48.769999999999996,3.75 in,0
48.78,3.75 in,0
48.79,3.75 in,0
48.8,3.75 in,0
48.81,3.75 in,0
48.82,3.75 in,0
48.83,3.75 in,0
48.84,3.75 in,0
48.85,3.75 in,0
48.86,3.75 in,0
48.870000000000005,3.75 in,0
48.879999999999995,3.75 in,0
48.89,3.75 in,0
48.900000000000006,3.75 in,0
48.91,3.75 in,0
48.92,3.75 in,0
48.93,3.75 in,0
48.94,3.75 in,0
48.95,3.75 in,2e-4
48.96,3.75 in,0
48.97,3.75 in,0
48.980000000000004,3.75 in,0
48.99,3.75 in,0
49,3.75 in,0
49.010000000000005,3.75 in,0
49.019999999999996,3.75 in,0
49.03,3.75 in,0
49.04,3.75 in,0
49.05,3.75 in,2e-4
49.06,3.75 in,0
49.07,3.75 in,0
49.08,3.75 in,0
49.09,3.75 in,0
49.1,3.75 in,0
49.11,3.75 in,0
49.120000000000005,3.75 in,0
49.129999999999995,3.75 in,0
49.14,3.75 in,0
49.150000000000006,3.75 in,0
49.16,3.75 in,0
49.17,3.75 in,0
49.18,3.75 in,0
49.19,3.75 in,0
49.2,3.75 in,0
49.21,3.75 in,0
49.22,3.75 in,0
49.230000000000004,3.75 in,0
49.24,3.75 in,0
49.25,3.75 in,0
49.260000000000005,3.75 in,0
49.269999999999996,3.75 in,0
49.28,3.75 in,0
49.29,3.75 in,0
49.3,3.75 in,0
49.31,3.75 in,0
49.32,3.75 in,0
49.33,3.75 in,0
49.34,3.75 in,0
49.35,3.75 in,0
49.36,3.75 in,0
49.370000000000005,3.75 in,0
49.379999999999995,3.75 in,0
49.39,3.75 in,0
49.400000000000006,3.75 in,0
49.41,3.75 in,0
49.42,3.75 in,0
49.43,3.75 in,0
49.44,3.75 in,0
49.45,3.75 in,0
49.46,3.75 in,0
49.47,3.75 in,0
49.480000000000004,3.75 in,0
49.49,3.75 in,0
49.5,3.75 in,0
49.510000000000005,3.75 in,0
49.519999999999996,3.75 in,0
49.53,3.75 in,2e-4
49.54,3.75 in,0
49.55,3.75 in,0
49.56,3.75 in,0
49.57,3.75 in,0
49.58,3.75 in,0
49.59,3.75 in,0
49.6,3.75 in,0
49.61,3.75 in,2e-4
49.620000000000005,3.75 in,0
49.629999999999995,3.75 in,0
49.64,3.75 in,0
49.650000000000006,3.75 in,0
49.66,3.75 in,0
49.67,3.75 in,2e-4
49.68,3.75 in,0
49.69,3.75 in,0
49.7,3.75 in,0
49.71,3.75 in,0
49.72,3.75 in,0
49.730000000000004,3.75 in,0
49.74,3.75 in,0
49.75,3.75 in,0
49.760000000000005,3.75 in,0
49.769999999999996,3.75 in,0
49.78,3.75 in,0
49.79,3.75 in,0
49.8,3.75 in,0
49.81,3.75 in,2e-4
49.82,3.75 in,2e-4
49.83,3.75 in,0
49.84,3.75 in,0
49.85,3.75 in,0
49.86,3.75 in,0
49.870000000000005,3.75 in,0
49.879999999999995,3.75 in,0
49.89,3.75 in,0
49.900000000000006,3.75 in,0
49.91,3.75 in,0
49.92,3.75 in,0
49.93,3.75 in,0
49.94,3.75 in,0
49.95,3.75 in,0
49.96,3.75 in,2e-4
49.97,3.75 in,0
49.980000000000004,3.75 in,2e-4
49.99,3.75 in,0
50,3.75 in,0
50.010000000000005,3.75 in,0
50.019999999999996,3.75 in,2e-4
50.03,3.75 in,0
50.04,3.75 in,0
50.05,3.75 in,0
50.06,3.75 in,0
50.07,3.75 in,2e-4
50.08,3.75 in,0
50.09,3.75 in,0
50.1,3.75 in,0
50.11,3.75 in,0
50.120000000000005,3.75 in,0
50.129999999999995,3.75 in,0
50.14,3.75 in,0
50.150000000000006,3.75 in,0
50.16,3.75 in,2e-4
50.17,3.75 in,0
50.18,3.75 in,2e-4
50.19,3.75 in,0
50.2,3.75 in,0
50.21,3.75 in,0
50.22,3.75 in,0
50.230000000000004,3.75 in,0
50.24,3.75 in,0
50.25,3.75 in,0
50.260000000000005,3.75 in,0
50.269999999999996,3.75 in,0
50.28,3.75 in,0
50.29,3.75 in,2e-4
50.3,3.75 in,0
50.31,3.75 in,0
50.32,3.75 in,0
50.33,3.75 in,2e-4
50.34,3.75 in,0
50.35,3.75 in,0
50.36,3.75 in,0
50.370000000000005,3.75 in,0
50.379999999999995,3.75 in,0
50.39,3.75 in,2e-4
50.400000000000006,3.75 in,2e-4
50.41,3.75 in,2e-4
50.42,3.75 in,2e-4
50.43,3.75 in,0
50.44,3.75 in,0
50.45,3.75 in,0
50.46,3.75 in,2e-4
50.47,3.75 in,0
50.480000000000004,3.75 in,0
50.49,3.75 in,0
50.5,3.75 in,0
50.510000000000005,3.75 in,0
50.519999999999996,3.75 in,2e-4
50.53,3.75 in,0
50.54,3.75 in,2e-4
50.55,3.75 in,0
50.56,3.75 in,4e-4
50.57,3.75 in,0
50.58,3.75 in,0
50.59,3.75 in,2e-4
50.6,3.75 in,0
50.61,3.75 in,0
50.620000000000005,3.75 in,2e-4
50.629999999999995,3.75 in,4e-4
50.64,3.75 in,0
50.650000000000006,3.75 in,0
50.66,3.75 in,0
50.67,3.75 in,0
50.68,3.75 in,0
50.69,3.75 in,0
50.7,3.75 in,0
50.71,3.75 in,0
50.72,3.75 in,2e-4
50.730000000000004,3.75 in,2e-4
50.74,3.75 in,2e-4
50.75,3.75 in,0
50.760000000000005,3.75 in,0
50.769999999999996,3.75 in,2e-4
50.78,3.75 in,0
50.79,3.75 in,2e-4
50.8,3.75 in,0
50.81,3.75 in,4e-4
50.82,3.75 in,0
50.83,3.75 in,0
50.84,3.75 in,0
50.85,3.75 in,0
50.86,3.75 in,0
50.870000000000005,3.75 in,2e-4
50.879999999999995,3.75 in,2e-4
50.89,3.75 in,0
50.900000000000006,3.75 in,0
50.91,3.75 in,2e-4
50.92,3.75 in,2e-4
50.93,3.75 in,0
50.94,3.75 in,2e-4
50.95,3.75 in,4e-4
50.96,3.75 in,0
50.97,3.75 in,2e-4
50.980000000000004,3.75 in,0
50.99,3.75 in,0
51,3.75 in,0
51.010000000000005,3.75 in,4e-4
51.019999999999996,3.75 in,2e-4
51.03,3.75 in,0
51.04,3.75 in,2e-4
51.05,3.75 in,0
51.06,3.75 in,0
51.07,3.75 in,0
51.08,3.75 in,0
51.09,3.75 in,0
51.1,3.75 in,4e-4
51.11,3.75 in,2e-4
51.120000000000005,3.75 in,0
51.129999999999995,3.75 in,4e-4
51.14,3.75 in,2e-4
51.150000000000006,3.75 in,0
51.16,3.75 in,0
51.17,3.75 in,0
51.18,3.75 in,0
51.19,3.75 in,4e-4
51.2,3.75 in,4e-4
51.21,3.75 in,2e-4
51.22,3.75 in,0
51.230000000000004,3.75 in,0
51.24,3.75 in,2e-4
51.25,3.75 in,4e-4
51.260000000000005,3.75 in,2e-4
51.269999999999996,3.75 in,0
51.28,3.75 in,2e-4
51.29,3.75 in,2e-4
51.3,3.75 in,0.001
51.31,3.75 in,2e-4
51.32,3.75 in,2e-4
51.33,3.75 in,4e-4
51.34,3.75 in,2e-4
51.35,3.75 in,0
51.36,3.75 in,4e-4
51.370000000000005,3.75 in,4e-4
51.379999999999995,3.75 in,4e-4
51.39,3.75 in,4e-4
51.400000000000006,3.75 in,2e-4
51.41,3.75 in,0
51.42,3.75 in,0.001
51.43,3.75 in,2e-4
51.44,3.75 in,6e-4
51.45,3.75 in,4e-4
51.46,3.75 in,4e-4
51.47,3.75 in,4e-4
51.480000000000004,3.75 in,0
51.49,3.75 in,0
51.5,3.75 in,8e-4
51.510000000000005,3.75 in,4e-4
51.519999999999996,3.75 in,0
51.53,3.75 in,2e-4
51.54,3.75 in,2e-4
51.55,3.75 in,0
51.56,3.75 in,8e-4
51.57,3.75 in,4e-4
51.58,3.75 in,4e-4
51.59,3.75 in,6e-4
51.6,3.75 in,6e-4
51.61,3.75 in,0
51.620000000000005,3.75 in,2e-4
51.629999999999995,3.75 in,0.001
51.64,3.75 in,6e-4
51.650000000000006,3.75 in,8e-4
51.66,3.75 in,2e-4
51.67,3.75 in,4e-4
51.68,3.75 in,2e-4
51.69,3.75 in,8e-4
51.7,3.75 in,6e-4
51.71,3.75 in,6e-4
51.72,3.75 in,8e-4
51.730000000000004,3.75 in,4e-4
51.74,3.75 in,0.001
51.75,3.75 in,4e-4
51.760000000000005,3.75 in,0.0014
51.769999999999996,3.75 in,4e-4
51.78,3.75 in,8e-4
51.79,3.75 in,4e-4
51.8,3.75 in,0.001
51.81,3.75 in,8e-4
51.82,3.75 in,4e-4
51.83,3.75 in,6e-4
51.84,3.75 in,8e-4
51.85,3.75 in,0
51.86,3.75 in,4e-4
51.870000000000005,3.75 in,8e-4
51.879999999999995,3.75 in,2e-4
51.89,3.75 in,0.001
51.900000000000006,3.75 in,6e-4
51.91,3.75 in,0.001
51.92,3.75 in,4e-4
51.93,3.75 in,0.0014
51.94,3.75 in,6e-4
51.95,3.75 in,0.0012
51.96,3.75 in,8e-4
51.97,3.75 in,2e-4
51.980000000000004,3.75 in,4e-4
51.99,3.75 in,4e-4
52,3.75 in,4e-4
52.010000000000005,3.75 in,6e-4
52.019999999999996,3.75 in,0
52.03,3.75 in,4e-4
52.04,3.75 in,4e-4
52.05,3.75 in,4e-4
52.06,3.75 in,2e-4
52.07,3.75 in,4e-4
52.08,3.75 in,4e-4
52.09,3.75 in,0
52.1,3.75 in,0.0016
52.11,3.75 in,0.0014
52.120000000000005,3.75 in,0.0012
52.129999999999995,3.75 in,2e-4
52.14,3.75 in,2e-4
52.150000000000006,3.75 in,6e-4
52.16,3.75 in,0.0014
52.17,3.75 in,8e-4
52.18,3.75 in,8e-4
52.19,3.75 in,4e-4
52.2,3.75 in,8e-4
52.21,3.75 in,2e-4
52.22,3.75 in,0.0012
52.230000000000004,3.75 in,8e-4
52.24,3.75 in,0.0014
52.25,3.75 in,0.0012
52.260000000000005,3.75 in,6e-4
52.269999999999996,3.75 in,0.0016
52.28,3.75 in,4e-4
52.29,3.75 in,0.001
52.3,3.75 in,0.0012
52.31,3.75 in,0.001
52.32,3.75 in,0.0018
52.33,3.75 in,8e-4
52.34,3.75 in,0.0018
52.35,3.75 in,6e-4
52.36,3.75 in,0.0018
52.370000000000005,3.75 in,8e-4
52.379999999999995,3.75 in,0.001
52.39,3.75 in,0.0016
52.400000000000006,3.75 in,0.0014
52.41,3.75 in,0.001
52.42,3.75 in,8e-4
52.43,3.75 in,0.0018
52.44,3.75 in,8e-4
52.45,3.75 in,0.0012
52.46,3.75 in,0.0016
52.47,3.75 in,0.0018
52.480000000000004,3.75 in,8e-4
52.49,3.75 in,6e-4
52.5,3.75 in,8e-4
52.510000000000005,3.75 in,8e-4
52.519999999999996,3.75 in,0.0012
52.53,3.75 in,0.0014
52.54,3.75 in,4e-4
52.55,3.75 in,0.001
52.56,3.75 in,0.0016
52.57,3.75 in,0.0018
52.58,3.75 in,0.0014
52.59,3.75 in,0.0012
52.6,3.75 in,0.0024
52.61,3.75 in,0.0012
52.620000000000005,3.75 in,0.001
52.629999999999995,3.75 in,0.001
52.64,3.75 in,0.0014
52.650000000000006,3.75 in,0.002
52.66,3.75 in,0.0028
52.67,3.75 in,0.0012
52.68,3.75 in,0.0016
52.69,3.75 in,8e-4
52.7,3.75 in,0.0014
52.71,3.75 in,6e-4
52.72,3.75 in,0.001
52.730000000000004,3.75 in,0.0014
52.74,3.75 in,0.0016
52.75,3.75 in,0.0016
52.760000000000005,3.75 in,0.0014
52.769999999999996,3.75 in,0.0018
52.78,3.75 in,0.0038
52.79,3.75 in,0.0022
52.8,3.75 in,0.0016
52.81,3.75 in,0.0018
52.82,3.75 in,0.0018
52.83,3.75 in,0.0016
52.84,3.75 in,0.0024
52.85,3.75 in,0.001
52.86,3.75 in,0.002
52.870000000000005,3.75 in,0.003
52.879999999999995,3.75 in,0.0012
52.89,3.75 in,0.0016
52.900000000000006,3.75 in,0.0032
52.91,3.75 in,0.0016
52.92,3.75 in,0.0018
52.93,3.75 in,0.001
52.94,3.75 in,0.002
52.95,3.75 in,0.0014
52.96,3.75 in,0.0012
52.97,3.75 in,0.002
52.980000000000004,3.75 in,0.0014
52.99,3.75 in,0.0024
53,3.75 in,0.0024
53.010000000000005,3.75 in,0.0024
53.019999999999996,3.75 in,0.0024
53.03,3.75 in,0.0018
53.04,3.75 in,0.0022
53.05,3.75 in,0.003
53.06,3.75 in,0.0024
53.07,3.75 in,0.002
53.08,3.75 in,0.0028
53.09,3.75 in,0.0026
53.1,3.75 in,0.0026
53.11,3.75 in,0.0026
53.120000000000005,3.75 in,0.0022
53.129999999999995,3.75 in,0.0036
53.14,3.75 in,0.0034
53.150000000000006,3.75 in,0.0028
53.16,3.75 in,0.001
53.17,3.75 in,0.0018
53.18,3.75 in,0.0024
53.19,3.75 in,0.0036
53.2,3.75 in,0.0018
53.21,3.75 in,0.0034
53.22,3.75 in,0.0042
53.230000000000004,3.75 in,0.0024
53.24,3.75 in,0.0026
53.25,3.75 in,0.0038
53.260000000000005,3.75 in,0.0054
53.269999999999996,3.75 in,0.0034
53.28,3.75 in,0.0032
53.29,3.75 in,0.0022
53.3,3.75 in,0.003
53.31,3.75 in,0.0016
53.32,3.75 in,0.0032
53.33,3.75 in,0.0026
53.34,3.75 in,0.004
53.35,3.75 in,0.0038
53.36,3.75 in,0.0034
53.370000000000005,3.75 in,0.003
53.379999999999995,3.75 in,0.0042
53.39,3.75 in,0.0044
53.400000000000006,3.75 in,0.0042
53.41,3.75 in,0.004
53.42,3.75 in,0.0034
53.43,3.75 in,0.0038
53.44,3.75 in,0.0052
53.45,3.75 in,0.0028
53.46,3.75 in,0.0046
53.47,3.75 in,0.0036
53.480000000000004,3.75 in,0.0042
53.49,3.75 in,0.004
53.5,3.75 in,0.0036
53.510000000000005,3.75 in,0.0052
53.519999999999996,3.75 in,0.0046
53.53,3.75 in,0.0028
53.54,3.75 in,0.0042
53.55,3.75 in,0.0052
53.56,3.75 in,0.0026
53.57,3.75 in,0.0048
53.58,3.75 in,0.0058
53.59,3.75 in,0.004
53.6,3.75 in,0.003
53.61,3.75 in,0.0036
53.620000000000005,3.75 in,0.0044
53.629999999999995,3.75 in,0.0046
53.64,3.75 in,0.0052
53.650000000000006,3.75 in,0.0024
53.66,3.75 in,0.0056
53.67,3.75 in,0.0044
53.68,3.75 in,0.0056
53.69,3.75 in,0.0038
53.7,3.75 in,0.0054
53.71,3.75 in,0.0044
53.72,3.75 in,0.0042
53.730000000000004,3.75 in,0.0044
53.74,3.75 in,0.0036
53.75,3.75 in,0.004
53.760000000000005,3.75 in,0.004
53.769999999999996,3.75 in,0.007
53.78,3.75 in,0.0042
53.79,3.75 in,0.0066
53.8,3.75 in,0.0058
53.81,3.75 in,0.0064
53.82,3.75 in,0.0082
53.83,3.75 in,0.0052
53.84,3.75 in,0.0046
53.85,3.75 in,0.008
53.86,3.75 in,0.0058
53.870000000000005,3.75 in,0.005
53.879999999999995,3.75 in,0.0056
53.89,3.75 in,0.0052
53.900000000000006,3.75 in,0.0078
53.91,3.75 in,0.0046
53.92,3.75 in,0.0064
53.93,3.75 in,0.0056
53.94,3.75 in,0.0064
53.95,3.75 in,0.0048
53.96,3.75 in,0.0058
53.97,3.75 in,0.0068
53.980000000000004,3.75 in,0.0058
53.99,3.75 in,0.0064
54,3.75 in,0.0064
54.010000000000005,3.75 in,0.007
54.019999999999996,3.75 in,0.0058
54.03,3.75 in,0.0068
54.04,3.75 in,0.0052
54.05,3.75 in,0.0048
54.06,3.75 in,0.0064
54.07,3.75 in,0.0068
54.08,3.75 in,0.0062
54.09,3.75 in,0.0062
54.1,3.75 in,0.0074
54.11,3.75 in,0.0064
54.120000000000005,3.75 in,0.0058
54.129999999999995,3.75 in,0.0052
54.14,3.75 in,0.0062
54.150000000000006,3.75 in,0.0072
54.16,3.75 in,0.0088
54.17,3.75 in,0.0074
54.18,3.75 in,0.0048
54.19,3.75 in,0.009
54.2,3.75 in,0.0076
54.21,3.75 in,0.011
54.22,3.75 in,0.007
54.230000000000004,3.75 in,0.0076
54.24,3.75 in,0.0096
54.25,3.75 in,0.0082
54.260000000000005,3.75 in,0.0084
54.269999999999996,3.75 in,0.0108
54.28,3.75 in,0.0076
54.29,3.75 in,0.0082
54.3,3.75 in,0.009
54.31,3.75 in,0.0078
54.32,3.75 in,0.0132
54.33,3.75 in,0.0088
54.34,3.75 in,0.0084
54.35,3.75 in,0.0074
54.36,3.75 in,0.0084
54.370000000000005,3.75 in,0.0084
54.379999999999995,3.75 in,0.0088
54.39,3.75 in,0.0104
54.400000000000006,3.75 in,0.0104
54.41,3.75 in,0.0104
54.42,3.75 in,0.0084
54.43,3.75 in,0.0126
54.44,3.75 in,0.0094
54.45,3.75 in,0.0112
54.46,3.75 in,0.0086
54.47,3.75 in,0.0104
54.480000000000004,3.75 in,0.0122
54.49,3.75 in,0.0094
54.5,3.75 in,0.0114
54.510000000000005,3.75 in,0.01
54.519999999999996,3.75 in,0.0134
54.53,3.75 in,0.0122
54.54,3.75 in,0.0076
54.55,3.75 in,0.0124
54.56,3.75 in,0.0116
54.57,3.75 in,0.0098
54.58,3.75 in,0.0096
54.59,3.75 in,0.0138
54.6,3.75 in,0.0124
54.61,3.75 in,0.0118
54.620000000000005,3.75 in,0.0104
54.629999999999995,3.75 in,0.012
54.64,3.75 in,0.0138
54.650000000000006,3.75 in,0.013
54.66,3.75 in,0.013
54.67,3.75 in,0.0136
54.68,3.75 in,0.0128
54.69,3.75 in,0.011
54.7,3.75 in,0.014
54.71,3.75 in,0.0104
54.72,3.75 in,0.0148
54.730000000000004,3.75 in,0.0136
54.74,3.75 in,0.0098
54.75,3.75 in,0.0152
54.760000000000005,3.75 in,0.0108
54.769999999999996,3.75 in,0.0136
54.78,3.75 in,0.013
54.79,3.75 in,0.0146
54.8,3.75 in,0.0166
54.81,3.75 in,0.0148
54.82,3.75 in,0.0112
54.83,3.75 in,0.016
54.84,3.75 in,0.0156
54.85,3.75 in,0.0148
54.86,3.75 in,0.0154
54.870000000000005,3.75 in,0.0148
54.879999999999995,3.75 in,0.0142
54.89,3.75 in,0.0178
54.900000000000006,3.75 in,0.0176
54.91,3.75 in,0.0154
54.92,3.75 in,0.0152
54.93,3.75 in,0.0158
54.94,3.75 in,0.0146
54.95,3.75 in,0.014
54.96,3.75 in,0.0192
54.97,3.75 in,0.016
54.980000000000004,3.75 in,0.0142
54.99,3.75 in,0.018
55,3.75 in,0.014
55.010000000000005,3.75 in,0.0152
55.019999999999996,3.75 in,0.0166
55.03,3.75 in,0.0154
55.04,3.75 in,0.0194
55.05,3.75 in,0.0162
55.06,3.75 in,0.0168
55.07,3.75 in,0.0192
55.08,3.75 in,0.0184
55.09,3.75 in,0.0184
55.1,3.75 in,0.0198
55.11,3.75 in,0.0178
55.120000000000005,3.75 in,0.0202
55.129999999999995,3.75 in,0.0194
55.14,3.75 in,0.0186
55.150000000000006,3.75 in,0.0204
55.16,3.75 in,0.0202
55.17,3.75 in,0.018
55.18,3.75 in,0.0174
55.19,3.75 in,0.0152
55.2,3.75 in,0.0182
55.21,3.75 in,0.0198
55.22,3.75 in,0.0172
55.230000000000004,3.75 in,0.017
55.24,3.75 in,0.019
55.25,3.75 in,0.0222
55.260000000000005,3.75 in,0.0174
55.269999999999996,3.75 in,0.021
55.28,3.75 in,0.0236
55.29,3.75 in,0.0214
55.3,3.75 in,0.0246
55.31,3.75 in,0.0244
55.32,3.75 in,0.0208
55.33,3.75 in,0.02
55.34,3.75 in,0.0226
55.35,3.75 in,0.0236
55.36,3.75 in,0.021
55.370000000000005,3.75 in,0.0204
55.379999999999995,3.75 in,0.0248
55.39,3.75 in,0.023
55.400000000000006,3.75 in,0.0236
55.41,3.75 in,0.0254
55.42,3.75 in,0.0236
55.43,3.75 in,0.021
55.44,3.75 in,0.0214
55.45,3.75 in,0.025
55.46,3.75 in,0.0242
55.47,3.75 in,0.026
55.480000000000004,3.75 in,0.0244
55.49,3.75 in,0.0254
55.5,3.75 in,0.025
55.510000000000005,3.75 in,0.022
55.519999999999996,3.75 in,0.03
55.53,3.75 in,0.029
55.54,3.75 in,0.0252
55.55,3.75 in,0.0226
55.56,3.75 in,0.0296
55.57,3.75 in,0.0286
55.58,3.75 in,0.026
55.59,3.75 in,0.03
55.6,3.75 in,0.0296
55.61,3.75 in,0.03
55.620000000000005,3.75 in,0.0316
55.629999999999995,3.75 in,0.028
55.64,3.75 in,0.0296
55.650000000000006,3.75 in,0.0326
55.66,3.75 in,0.0298
55.67,3.75 in,0.0268
55.68,3.75 in,0.0344
55.69,3.75 in,0.031
55.7,3.75 in,0.0318
55.71,3.75 in,0.0264
55.72,3.75 in,0.0308
55.730000000000004,3.75 in,0.0306
55.74,3.75 in,0.0332
55.75,3.75 in,0.0316
55.760000000000005,3.75 in,0.0318
55.769999999999996,3.75 in,0.034
55.78,3.75 in,0.031
55.79,3.75 in,0.0338
55.8,3.75 in,0.0292
55.81,3.75 in,0.032
55.82,3.75 in,0.0362
55.83,3.75 in,0.0328
55.84,3.75 in,0.0336
55.85,3.75 in,0.0342
55.86,3.75 in,0.0338
55.870000000000005,3.75 in,0.033
55.879999999999995,3.75 in,0.0366
55.89,3.75 in,0.0362
55.900000000000006,3.75 in,0.0372
55.91,3.75 in,0.0362
55.92,3.75 in,0.0332
55.93,3.75 in,0.033
55.94,3.75 in,0.0384
55.95,3.75 in,0.0334
55.96,3.75 in,0.0422
55.97,3.75 in,0.0354
55.980000000000004,3.75 in,0.034
55.99,3.75 in,0.0386
56,3.75 in,0.035
56.010000000000005,3.75 in,0.0364
56.019999999999996,3.75 in,0.0376
56.03,3.75 in,0.0364
56.04,3.75 in,0.04
56.05,3.75 in,0.0358
56.06,3.75 in,0.0402
56.07,3.75 in,0.0368
56.08,3.75 in,0.0378
56.09,3.75 in,0.0394
56.1,3.75 in,0.0382
56.11,3.75 in,0.0398
56.120000000000005,3.75 in,0.0394
56.129999999999995,3.75 in,0.0444
56.14,3.75 in,0.0444
56.150000000000006,3.75 in,0.0396
56.16,3.75 in,0.0464
56.17,3.75 in,0.0462
56.18,3.75 in,0.0406
56.19,3.75 in,0.0438
56.2,3.75 in,0.041
56.21,3.75 in,0.046
56.22,3.75 in,0.0444
56.230000000000004,3.75 in,0.0444
56.24,3.75 in,0.0424
56.25,3.75 in,0.044
56.260000000000005,3.75 in,0.0472
56.269999999999996,3.75 in,0.0464
56.28,3.75 in,0.048
56.29,3.75 in,0.0462
56.3,3.75 in,0.047
56.31,3.75 in,0.0434
56.32,3.75 in,0.043
