length,Treatment,p
69.59,3.75 in,0.9892
69.6,3.75 in,0.991
69.61,3.75 in,0.9912
69.62,3.75 in,0.9918
69.63,3.75 in,0.9914
69.64,3.75 in,0.9918
69.65,3.75 in,0.9938
69.66,3.75 in,0.9938
69.67,3.75 in,0.9928
69.68,3.75 in,0.9928
69.69,3.75 in,0.9902
69.7,3.75 in,0.9904
69.71000000000001,3.75 in,0.992
69.72,3.75 in,0.9922
69.73,3.75 in,0.9942
69.74000000000001,3.75 in,0.9938
69.75,3.75 in,0.993
69.75999999999999,3.75 in,0.993
69.77000000000001,3.75 in,0.9942
69.78,3.75 in,0.9932
69.78999999999999,3.75 in,0.9924
69.80000000000001,3.75 in,0.9926
69.81,3.75 in,0.9918
69.82,3.75 in,0.994
69.83,3.75 in,0.9934
69.84,3.75 in,0.9932
69.85,3.75 in,0.9922
69.86,3.75 in,0.9924
69.87,3.75 in,0.9948
69.88,3.75 in,0.9932
69.89,3.75 in,0.9946
69.9,3.75 in,0.9932
69.91,3.75 in,0.9922
69.92,3.75 in,0.9942
69.93,3.75 in,0.9932
69.94,3.75 in,0.9936
69.95,3.75 in,0.9942
69.96000000000001,3.75 in,0.9954
69.97,3.75 in,0.9944
69.98,3.75 in,0.995
69.99000000000001,3.75 in,0.9946
70,3.75 in,0.9946
70.00999999999999,3.75 in,0.9942
70.02000000000001,3.75 in,0.9932
70.03,3.75 in,0.9922
70.03999999999999,3.75 in,0.9958
70.05000000000001,3.75 in,0.9936
70.06,3.75 in,0.9956
70.07,3.75 in,0.9934
70.08,3.75 in,0.9946
70.09,3.75 in,0.9964
70.1,3.75 in,0.9948
70.11,3.75 in,0.9962
70.12,3.75 in,0.994
70.13,3.75 in,0.994
70.14,3.75 in,0.994
70.15,3.75 in,0.9956
70.16,3.75 in,0.9952
70.17,3.75 in,0.9962
70.18,3.75 in,0.9974
70.19,3.75 in,0.9966
70.2,3.75 in,0.996
70.21000000000001,3.75 in,0.9964
70.22,3.75 in,0.9962
70.23,3.75 in,0.996
70.24000000000001,3.75 in,0.9956
70.25,3.75 in,0.9956
70.25999999999999,3.75 in,0.995
70.27000000000001,3.75 in,0.996
70.28,3.75 in,0.995
70.28999999999999,3.75 in,0.9938
70.30000000000001,3.75 in,0.9958
70.31,3.75 in,0.996
70.32,3.75 in,0.9966
70.33,3.75 in,0.9972
70.34,3.75 in,0.997
70.35,3.75 in,0.9952
70.36,3.75 in,0.9968
70.37,3.75 in,0.9966
70.38,3.75 in,0.9972
70.39,3.75 in,0.9958
70.4,3.75 in,0.9962
70.41,3.75 in,0.9962
70.42,3.75 in,0.996
70.43,3.75 in,0.9954
70.44,3.75 in,0.9956
70.45,3.75 in,0.9964
70.46000000000001,3.75 in,0.997
70.47,3.75 in,0.9956
70.48,3.75 in,0.997
70.49000000000001,3.75 in,0.9962
70.5,3.75 in,0.997
70.50999999999999,3.75 in,0.9966
70.52000000000001,3.75 in,0.9954
70.53,3.75 in,0.9968
70.53999999999999,3.75 in,0.996
70.55000000000001,3.75 in,0.9978
70.56,3.75 in,0.995
70.57,3.75 in,0.9974
70.58,3.75 in,0.9984
70.59,3.75 in,0.9962
70.6,3.75 in,0.9968
70.61,3.75 in,0.998
70.62,3.75 in,0.9968
70.63,3.75 in,0.9972
70.64,3.75 in,0.996
70.65,3.75 in,0.9972
70.66,3.75 in,0.9982
70.67,3.75 in,0.9964
70.68,3.75 in,0.997
70.69,3.75 in,0.9972
70.7,3.75 in,0.9976
70.71000000000001,3.75 in,0.9976
70.72,3.75 in,0.9972
70.73,3.75 in,0.996
70.74000000000001,3.75 in,0.9964
70.75,3.75 in,0.9962
70.75999999999999,3.75 in,0.9978
70.77000000000001,3.75 in,0.997
70.78,3.75 in,0.997
70.78999999999999,3.75 in,0.9978
70.80000000000001,3.75 in,0.9976
70.81,3.75 in,0.9982
70.82,3.75 in,0.9976
70.83,3.75 in,0.9974
70.84,3.75 in,0.9988
70.85,3.75 in,0.9978
70.86,3.75 in,0.9958
70.87,3.75 in,0.9968
70.88,3.75 in,0.9978
70.89,3.75 in,0.9976
70.9,3.75 in,0.9976
70.91,3.75 in,0.9974
70.92,3.75 in,0.9982
70.93,3.75 in,0.9976
70.94,3.75 in,0.998
70.95,3.75 in,0.995
70.96000000000001,3.75 in,0.998
70.97,3.75 in,0.998
70.98,3.75 in,0.9974
70.99000000000001,3.75 in,0.9974
71,3.75 in,0.9974
71.00999999999999,3.75 in,0.9978
71.02000000000001,3.75 in,0.9976
71.03,3.75 in,0.9982
71.03999999999999,3.75 in,0.9966
71.05000000000001,3.75 in,0.999
71.06,3.75 in,0.9972
71.07,3.75 in,0.9982
71.08,3.75 in,0.998
71.09,3.75 in,0.998
71.1,3.75 in,0.998
71.11,3.75 in,0.9976
71.12,3.75 in,0.9978
71.13,3.75 in,0.9984
71.14,3.75 in,0.9972
71.15,3.75 in,0.9986
71.16,3.75 in,0.9968
71.17,3.75 in,0.998
71.18,3.75 in,0.9984
71.19,3.75 in,0.9978
71.2,3.75 in,0.9968
71.21000000000001,3.75 in,0.9972
71.22,3.75 in,0.9982
71.23,3.75 in,0.9974
71.24000000000001,3.75 in,0.9984
71.25,3.75 in,0.9976
71.25999999999999,3.75 in,0.998
71.27000000000001,3.75 in,0.9982
71.28,3.75 in,0.9976
71.28999999999999,3.75 in,0.9982
71.30000000000001,3.75 in,0.9982
71.31,3.75 in,0.9978
71.32,3.75 in,0.9986
71.33,3.75 in,0.9982
71.34,3.75 in,0.9978
71.35,3.75 in,0.9974
71.36,3.75 in,0.9976
71.37,3.75 in,0.9986
71.38,3.75 in,0.9986
71.39,3.75 in,0.9978
71.4,3.75 in,0.9988
71.41,3.75 in,0.9986
71.42,3.75 in,0.9988
71.43,3.75 in,0.9976
71.44,3.75 in,0.9988
71.45,3.75 in,0.9966
71.46000000000001,3.75 in,0.9986
71.47,3.75 in,0.9986
71.48,3.75 in,0.9984
71.49000000000001,3.75 in,0.9992
71.5,3.75 in,0.9976
71.50999999999999,3.75 in,0.999
71.52000000000001,3.75 in,0.998
71.53,3.75 in,0.9994
71.53999999999999,3.75 in,0.998
71.55000000000001,3.75 in,0.9976
71.56,3.75 in,0.9986
71.57,3.75 in,0.9982
71.58,3.75 in,0.9992
71.59,3.75 in,0.9974
71.6,3.75 in,0.998
71.61,3.75 in,0.9992
71.62,3.75 in,0.999
71.63,3.75 in,0.9986
71.64,3.75 in,0.9994
71.65,3.75 in,0.9988
71.66,3.75 in,0.9986
71.67,3.75 in,0.9972
71.68,3.75 in,0.9988
71.69,3.75 in,0.9994
71.7,3.75 in,0.9994
71.71000000000001,3.75 in,0.9994
71.72,3.75 in,0.9968
71.73,3.75 in,0.9992
71.74000000000001,3.75 in,0.9982
71.75,3.75 in,0.9986
71.75999999999999,3.75 in,0.9982
71.77000000000001,3.75 in,0.9988
71.78,3.75 in,0.9992
71.78999999999999,3.75 in,0.9988
71.80000000000001,3.75 in,0.9982
71.81,3.75 in,0.9982
71.82,3.75 in,0.9982
71.83,3.75 in,0.9996
71.84,3.75 in,0.9994
71.85,3.75 in,0.9988
71.86,3.75 in,0.9982
71.87,3.75 in,0.9986
71.88,3.75 in,0.9992
71.89,3.75 in,0.9994
71.9,3.75 in,0.9978
71.91,3.75 in,0.999
71.92,3.75 in,0.9992
71.93,3.75 in,0.999
71.94,3.75 in,0.9986
71.95,3.75 in,0.9992
71.96000000000001,3.75 in,0.9986
71.97,3.75 in,0.9994
71.98,3.75 in,0.999
71.99000000000001,3.75 in,0.9994
72,3.75 in,0.9996
72.00999999999999,3.75 in,0.9994
72.02000000000001,3.75 in,0.999
72.03,3.75 in,0.999
72.03999999999999,3.75 in,0.9994
72.05000000000001,3.75 in,0.9988
72.06,3.75 in,0.9992
72.07,3.75 in,0.9996
72.08,3.75 in,0.9998
72.09,3.75 in,0.9986
72.1,3.75 in,0.9984
72.11,3.75 in,0.999
72.12,3.75 in,0.9996
72.13,3.75 in,0.9984
72.14,3.75 in,0.9988
72.15,3.75 in,0.9992
72.16,3.75 in,0.9984
72.17,3.75 in,0.9994
72.18,3.75 in,0.9992
72.19,3.75 in,0.9994
72.2,3.75 in,0.9992
72.21000000000001,3.75 in,0.9988
72.22,3.75 in,0.999
72.23,3.75 in,0.9996
72.24000000000001,3.75 in,0.9996
72.25,3.75 in,0.9992
72.25999999999999,3.75 in,0.9992
72.27000000000001,3.75 in,0.999
72.28,3.75 in,0.9992
72.28999999999999,3.75 in,0.9992
72.30000000000001,3.75 in,0.9988
72.31,3.75 in,0.9984
72.32,3.75 in,0.9992
72.33,3.75 in,0.9992
72.34,3.75 in,0.999
72.35,3.75 in,0.9998
72.36,3.75 in,0.9992
72.37,3.75 in,0.9994
72.38,3.75 in,0.9994
72.39,3.75 in,0.9992
72.4,3.75 in,0.9992
72.41,3.75 in,0.9996
72.42,3.75 in,0.9994
72.43,3.75 in,0.9992
72.44,3.75 in,0.9988
72.45,3.75 in,0.9994
72.46000000000001,3.75 in,0.9992
72.47,3.75 in,0.999
72.48,3.75 in,0.999
72.49000000000001,3.75 in,0.9998
72.5,3.75 in,0.999
72.50999999999999,3.75 in,0.9996
72.52000000000001,3.75 in,0.9996
72.53,3.75 in,0.9992
72.53999999999999,3.75 in,0.9996
72.55000000000001,3.75 in,0.999
72.56,3.75 in,0.9988
72.57,3.75 in,0.9994
72.58,3.75 in,0.999
72.59,3.75 in,0.9998
72.6,3.75 in,0.9996
72.61,3.75 in,0.9994
72.62,3.75 in,0.9994
72.63,3.75 in,0.9992
72.64,3.75 in,0.9994
72.65,3.75 in,1
72.66,3.75 in,0.9992
72.67,3.75 in,0.9994
72.68,3.75 in,0.9992
72.69,3.75 in,0.9996
72.7,3.75 in,0.9996
72.71000000000001,3.75 in,0.9992
72.72,3.75 in,0.9994
72.73,3.75 in,0.9988
72.74000000000001,3.75 in,0.9994
72.75,3.75 in,0.9992
72.75999999999999,3.75 in,0.9992
72.77000000000001,3.75 in,0.9998
72.78,3.75 in,0.9996
72.78999999999999,3.75 in,0.9996
72.80000000000001,3.75 in,0.9984
72.81,3.75 in,0.9996
72.82,3.75 in,0.9994
72.83,3.75 in,0.999
72.84,3.75 in,0.9998
72.85,3.75 in,0.9988
72.86,3.75 in,0.9996
72.87,3.75 in,0.9994
72.88,3.75 in,0.9994
72.89,3.75 in,0.9994
72.9,3.75 in,0.9998
72.91,3.75 in,0.999
72.92,3.75 in,0.9996
72.93,3.75 in,0.9998
72.94,3.75 in,0.9996
72.95,3.75 in,0.9998
72.96000000000001,3.75 in,0.9992
72.97,3.75 in,0.9998
72.98,3.75 in,0.9996
72.99000000000001,3.75 in,0.9998
73,3.75 in,0.9996
73.00999999999999,3.75 in,0.9998
73.02000000000001,3.75 in,1
73.03,3.75 in,0.9998
73.03999999999999,3.75 in,0.9998
73.05000000000001,3.75 in,0.9994
73.06,3.75 in,0.9994
73.07,3.75 in,0.999
73.08,3.75 in,0.9996
73.09,3.75 in,0.9996
73.1,3.75 in,0.9998
73.11,3.75 in,0.9992
73.12,3.75 in,1
73.13,3.75 in,0.9998
73.14,3.75 in,0.9998
73.15,3.75 in,0.9992
73.16,3.75 in,0.9994
73.17,3.75 in,1
73.18,3.75 in,1
73.19,3.75 in,0.9994
73.2,3.75 in,0.9996
73.21000000000001,3.75 in,0.9996
73.22,3.75 in,1
73.23,3.75 in,1
73.24000000000001,3.75 in,0.9996
73.25,3.75 in,0.9994
73.25999999999999,3.75 in,0.9998
73.27000000000001,3.75 in,0.9996
73.28,3.75 in,0.9998
73.28999999999999,3.75 in,1
73.30000000000001,3.75 in,0.9994
73.31,3.75 in,0.9992
73.32,3.75 in,0.9998
73.33,3.75 in,0.9996
73.34,3.75 in,0.9996
73.35,3.75 in,0.9996
73.36,3.75 in,0.9994
73.37,3.75 in,0.9998
73.38,3.75 in,0.9996
73.39,3.75 in,1
73.4,3.75 in,1
73.41,3.75 in,0.9992
73.42,3.75 in,0.9992
73.43,3.75 in,1
73.44,3.75 in,0.9994
73.45,3.75 in,0.9998
73.46000000000001,3.75 in,0.9998
73.47,3.75 in,1
73.48,3.75 in,0.9998
73.49000000000001,3.75 in,0.9998
73.5,3.75 in,0.9998
73.50999999999999,3.75 in,0.9992
73.52000000000001,3.75 in,0.9996
73.53,3.75 in,1
73.53999999999999,3.75 in,1
73.55000000000001,3.75 in,0.9992
73.56,3.75 in,0.9996
73.57,3.75 in,0.9996
73.58,3.75 in,0.9998
73.59,3.75 in,1
73.6,3.75 in,0.9998
73.61,3.75 in,0.9998
73.62,3.75 in,0.9996
73.63,3.75 in,0.9998
73.64,3.75 in,0.9998
73.65,3.75 in,0.9996
73.66,3.75 in,1
73.67,3.75 in,0.9998
73.68,3.75 in,1
73.69,3.75 in,0.9998
73.7,3.75 in,0.9996
73.71000000000001,3.75 in,1
73.72,3.75 in,1
73.73,3.75 in,0.9998
73.74000000000001,3.75 in,0.9998
73.75,3.75 in,0.9998
73.75999999999999,3.75 in,0.9996
73.77000000000001,3.75 in,1
73.78,3.75 in,1
73.78999999999999,3.75 in,0.9998
73.80000000000001,3.75 in,0.9994
73.81,3.75 in,1
73.82,3.75 in,1
73.83,3.75 in,0.9994
73.84,3.75 in,0.9998
73.85,3.75 in,1
73.86,3.75 in,1
73.87,3.75 in,1
73.88,3.75 in,1
73.89,3.75 in,0.9996
73.9,3.75 in,0.9998
73.91,3.75 in,0.9998
73.92,3.75 in,0.9998
73.93,3.75 in,1
73.94,3.75 in,0.9998
73.95,3.75 in,0.9996
73.96000000000001,3.75 in,1
73.97,3.75 in,1
73.98,3.75 in,1
73.99000000000001,3.75 in,1
74,3.75 in,0.9998
74.00999999999999,3.75 in,0.9994
74.02000000000001,3.75 in,0.9998
74.03,3.75 in,0.9998
74.03999999999999,3.75 in,1
74.05000000000001,3.75 in,1
74.06,3.75 in,0.9998
74.07,3.75 in,0.9998
74.08,3.75 in,1
74.09,3.75 in,1
74.1,3.75 in,1
74.11,3.75 in,1
74.12,3.75 in,0.9998
74.13,3.75 in,1
74.14,3.75 in,1
74.15,3.75 in,1
74.16,3.75 in,0.9998
74.17,3.75 in,0.9994
74.18,3.75 in,1
74.19,3.75 in,1
74.2,3.75 in,1
74.21000000000001,3.75 in,1
74.22,3.75 in,1
74.23,3.75 in,1
74.24000000000001,3.75 in,0.9998
74.25,3.75 in,0.9998
74.25999999999999,3.75 in,1
74.27000000000001,3.75 in,1
74.28,3.75 in,0.9996
74.28999999999999,3.75 in,1
74.30000000000001,3.75 in,1
74.31,3.75 in,1
74.32,3.75 in,1
74.33,3.75 in,0.9998
74.34,3.75 in,1
74.35,3.75 in,1
74.36,3.75 in,1
74.37,3.75 in,1
74.38,3.75 in,0.9998
74.39,3.75 in,1
74.4,3.75 in,1
74.41,3.75 in,1
74.42,3.75 in,1
74.43,3.75 in,1
74.44,3.75 in,0.9998
74.45,3.75 in,1
74.46000000000001,3.75 in,0.9998
74.47,3.75 in,1
74.48,3.75 in,1
74.49000000000001,3.75 in,0.9998
74.5,3.75 in,1
74.50999999999999,3.75 in,1
74.52000000000001,3.75 in,1
74.53,3.75 in,1
74.53999999999999,3.75 in,0.9996
74.55000000000001,3.75 in,1
74.56,3.75 in,0.9998
74.57,3.75 in,1
74.58,3.75 in,0.9998
74.59,3.75 in,0.9998
74.6,3.75 in,1
74.61,3.75 in,1
74.62,3.75 in,1
74.63,3.75 in,1
74.64,3.75 in,1
74.65,3.75 in,0.9998
74.66,3.75 in,1
74.67,3.75 in,1
74.68,3.75 in,1
74.69,3.75 in,1
74.7,3.75 in,1
74.71000000000001,3.75 in,1
74.72,3.75 in,0.9998
74.73,3.75 in,1
74.74000000000001,3.75 in,1
74.75,3.75 in,1
74.75999999999999,3.75 in,0.9998
74.77000000000001,3.75 in,1
74.78,3.75 in,0.9998
74.78999999999999,3.75 in,1
74.80000000000001,3.75 in,1
74.81,3.75 in,1
74.82,3.75 in,1
74.83,3.75 in,1
74.84,3.75 in,1
74.85,3.75 in,1
74.86,3.75 in,1
74.87,3.75 in,1
74.88,3.75 in,1
74.89,3.75 in,1
74.9,3.75 in,1
74.91,3.75 in,1
74.92,3.75 in,1
74.93,3.75 in,1
74.94,3.75 in,1
74.95,3.75 in,1
74.96000000000001,3.75 in,0.9998
74.97,3.75 in,1
74.98,3.75 in,1
74.99000000000001,3.75 in,1
75,3.75 in,1
75.00999999999999,3.75 in,1
75.02000000000001,3.75 in,1
75.03,3.75 in,1
75.03999999999999,3.75 in,0.9998
75.05000000000001,3.75 in,0.9998
75.06,3.75 in,1
75.07,3.75 in,1
75.08,3.75 in,0.9998
75.09,3.75 in,1
75.1,3.75 in,1
75.11,3.75 in,0.9998
75.12,3.75 in,1
75.13,3.75 in,0.9996
75.14,3.75 in,1
75.15,3.75 in,0.9998
75.16,3.75 in,1
75.17,3.75 in,1
75.18,3.75 in,1
75.19,3.75 in,1
75.2,3.75 in,1
75.21000000000001,3.75 in,1
75.22,3.75 in,1
75.23,3.75 in,1
75.24000000000001,3.75 in,1
75.25,3.75 in,1
75.25999999999999,3.75 in,1
75.27000000000001,3.75 in,1
75.28,3.75 in,1
75.28999999999999,3.75 in,1
75.30000000000001,3.75 in,0.9998
75.31,3.75 in,1
75.32,3.75 in,1
75.33,3.75 in,1
75.34,3.75 in,1
75.35,3.75 in,1
75.36,3.75 in,1
75.37,3.75 in,1
75.38,3.75 in,1
75.39,3.75 in,1
75.4,3.75 in,0.9998
75.41,3.75 in,0.9998
75.42,3.75 in,1
75.43,3.75 in,1
75.44,3.75 in,0.9998
75.45,3.75 in,1
75.46000000000001,3.75 in,1
75.47,3.75 in,1
75.48,3.75 in,0.9998
75.49000000000001,3.75 in,1
75.5,3.75 in,1
75.50999999999999,3.75 in,1
75.52000000000001,3.75 in,0.9998
75.53,3.75 in,1
75.53999999999999,3.75 in,1
75.55000000000001,3.75 in,1
75.56,3.75 in,1
75.57,3.75 in,1
75.58,3.75 in,1
75.59,3.75 in,1
75.6,3.75 in,1
75.61,3.75 in,1
75.62,3.75 in,1
75.63,3.75 in,1
75.64,3.75 in,1
75.65,3.75 in,1
75.66,3.75 in,0.9998
75.67,3.75 in,1
75.68,3.75 in,1
75.69,3.75 in,1
75.7,3.75 in,1
75.71000000000001,3.75 in,1
75.72,3.75 in,1
75.73,3.75 in,1
75.74000000000001,3.75 in,1
75.75,3.75 in,1
75.75999999999999,3.75 in,1
75.77000000000001,3.75 in,0.9998
75.78,3.75 in,0.9998
75.78999999999999,3.75 in,1
75.80000000000001,3.75 in,1
75.81,3.75 in,1
75.82,3.75 in,1
75.83,3.75 in,1
75.84,3.75 in,1
75.85,3.75 in,1
75.86,3.75 in,1
75.87,3.75 in,1
75.88,3.75 in,0.9998
75.89,3.75 in,1
75.9,3.75 in,1
75.91,3.75 in,0.9998
75.92,3.75 in,1
75.93,3.75 in,1
75.94,3.75 in,1
75.95,3.75 in,1
75.96000000000001,3.75 in,1
75.97,3.75 in,1
75.98,3.75 in,1
75.99000000000001,3.75 in,1
76,3.75 in,1
76.00999999999999,3.75 in,1
76.02000000000001,3.75 in,1
76.03,3.75 in,1
76.03999999999999,3.75 in,1
76.05000000000001,3.75 in,1
76.06,3.75 in,1
76.07,3.75 in,1
76.08,3.75 in,1
76.09,3.75 in,1
76.1,3.75 in,1
76.11,3.75 in,1
76.12,3.75 in,1
76.13,3.75 in,0.9998
76.14,3.75 in,1
76.15,3.75 in,1
76.16,3.75 in,1
76.17,3.75 in,1
76.18,3.75 in,0.9998
76.19,3.75 in,1
76.2,3.75 in,1
76.21000000000001,3.75 in,1
76.22,3.75 in,1
76.23,3.75 in,1
76.24000000000001,3.75 in,1
76.25,3.75 in,1
76.25999999999999,3.75 in,1
76.27000000000001,3.75 in,1
76.28,3.75 in,1
76.28999999999999,3.75 in,0.9998
76.30000000000001,3.75 in,0.9996
76.31,3.75 in,0.9998
76.32,3.75 in,1
76.33,3.75 in,1
76.34,3.75 in,1
76.35,3.75 in,1
76.36,3.75 in,1
76.37,3.75 in,1
76.38,3.75 in,1
76.39,3.75 in,1
76.4,3.75 in,1
76.41,3.75 in,1
76.42,3.75 in,1
76.43,3.75 in,1
76.44,3.75 in,1
76.45,3.75 in,1
76.46000000000001,3.75 in,1
76.47,3.75 in,0.9998
76.48,3.75 in,1
76.49000000000001,3.75 in,1
76.5,3.75 in,1
76.50999999999999,3.75 in,1
76.52000000000001,3.75 in,1
76.53,3.75 in,1
76.53999999999999,3.75 in,1
76.55000000000001,3.75 in,1
76.56,3.75 in,1
76.57,3.75 in,1
76.58,3.75 in,1
76.59,3.75 in,1
76.6,3.75 in,1
76.61,3.75 in,1
76.62,3.75 in,1
76.63,3.75 in,1
76.64,3.75 in,1
76.65,3.75 in,1
76.66,3.75 in,1
76.67,3.75 in,1
76.68,3.75 in,1
76.69,3.75 in,1
76.7,3.75 in,1
76.71000000000001,3.75 in,1
76.72,3.75 in,1
76.73,3.75 in,1
76.74000000000001,3.75 in,1
76.75,3.75 in,1
76.75999999999999,3.75 in,1
76.77000000000001,3.75 in,1
76.78,3.75 in,1
76.78999999999999,3.75 in,1
76.80000000000001,3.75 in,1
76.81,3.75 in,1
76.82,3.75 in,1
76.83,3.75 in,1
76.84,3.75 in,1
76.85,3.75 in,1
76.86,3.75 in,1
76.87,3.75 in,1
76.88,3.75 in,1
76.89,3.75 in,1
76.9,3.75 in,1
76.91,3.75 in,1
76.92,3.75 in,1
76.93,3.75 in,1
76.94,3.75 in,1
76.95,3.75 in,1
76.96000000000001,3.75 in,1
76.97,3.75 in,1
76.98,3.75 in,1
76.99000000000001,3.75 in,1
77,3.75 in,1
77.00999999999999,3.75 in,1
77.02000000000001,3.75 in,1
77.03,3.75 in,1
77.03999999999999,3.75 in,1
77.05000000000001,3.75 in,1
77.06,3.75 in,1
77.07,3.75 in,1
77.08,3.75 in,1
77.09,3.75 in,1
77.1,3.75 in,1
77.11,3.75 in,1
77.12,3.75 in,1
77.13,3.75 in,1
77.14,3.75 in,1
77.15,3.75 in,1
77.16,3.75 in,1
77.17,3.75 in,1
77.18,3.75 in,1
77.19,3.75 in,1
77.2,3.75 in,1
77.21000000000001,3.75 in,1
77.22,3.75 in,1
77.23,3.75 in,1
77.24000000000001,3.75 in,1
77.25,3.75 in,1
77.25999999999999,3.75 in,1
77.27000000000001,3.75 in,1
77.28,3.75 in,1
77.28999999999999,3.75 in,1
77.30000000000001,3.75 in,1
77.31,3.75 in,1
77.32,3.75 in,1
77.33,3.75 in,1
77.34,3.75 in,1
77.35,3.75 in,1
77.36,3.75 in,1
77.37,3.75 in,1
77.38,3.75 in,1
77.39,3.75 in,1
77.4,3.75 in,1
77.41,3.75 in,1
77.42,3.75 in,1
77.43,3.75 in,1
77.44,3.75 in,0.9998
77.45,3.75 in,1
77.46000000000001,3.75 in,1
77.47,3.75 in,1
77.48,3.75 in,1
77.49000000000001,3.75 in,1
77.5,3.75 in,1
77.50999999999999,3.75 in,1
77.52000000000001,3.75 in,1
77.53,3.75 in,1
77.53999999999999,3.75 in,1
77.55000000000001,3.75 in,1
77.56,3.75 in,1
77.57,3.75 in,1
77.58,3.75 in,1
77.59,3.75 in,1
77.6,3.75 in,1
77.61,3.75 in,1
77.62,3.75 in,1
77.63,3.75 in,0.9998
77.64,3.75 in,1
77.65,3.75 in,1
77.66,3.75 in,1
77.67,3.75 in,1
77.68,3.75 in,1
77.69,3.75 in,1
77.7,3.75 in,1
77.71000000000001,3.75 in,1
77.72,3.75 in,1
77.73,3.75 in,1
77.74000000000001,3.75 in,1
77.75,3.75 in,1
77.75999999999999,3.75 in,1
77.77000000000001,3.75 in,1
77.78,3.75 in,1
77.78999999999999,3.75 in,1
77.80000000000001,3.75 in,1
77.81,3.75 in,1
77.82,3.75 in,1
77.83,3.75 in,1
77.84,3.75 in,1
77.85,3.75 in,1
77.86,3.75 in,1
77.87,3.75 in,1
77.88,3.75 in,1
77.89,3.75 in,1
77.9,3.75 in,1
77.91,3.75 in,1
77.92,3.75 in,1
77.93,3.75 in,1
77.94,3.75 in,1
77.95,3.75 in,1
77.96000000000001,3.75 in,1
77.97,3.75 in,1
77.98,3.75 in,1
77.99000000000001,3.75 in,1
78,3.75 in,1
78.00999999999999,3.75 in,1
78.02000000000001,3.75 in,1
78.03,3.75 in,1
78.03999999999999,3.75 in,1
78.05000000000001,3.75 in,1
78.06,3.75 in,1
78.07,3.75 in,1
78.08,3.75 in,1
78.09,3.75 in,1
78.1,3.75 in,1
78.11,3.75 in,1
78.12,3.75 in,1
78.13,3.75 in,1
78.14,3.75 in,1
78.15,3.75 in,1
78.16,3.75 in,1
78.17,3.75 in,1
78.18,3.75 in,1
78.19,3.75 in,1
78.2,3.75 in,1
78.21000000000001,3.75 in,1
78.22,3.75 in,1
78.23,3.75 in,1
78.24000000000001,3.75 in,1
78.25,3.75 in,1
78.25999999999999,3.75 in,1
78.27000000000001,3.75 in,1
78.28,3.75 in,1
78.28999999999999,3.75 in,1
78.30000000000001,3.75 in,1
78.31,3.75 in,1
78.32,3.75 in,1
78.33,3.75 in,1
78.34,3.75 in,1
78.35,3.75 in,1
78.36,3.75 in,1
78.37,3.75 in,1
78.38,3.75 in,1
78.39,3.75 in,1
78.4,3.75 in,1
78.41,3.75 in,1
78.42,3.75 in,1
78.43,3.75 in,1
78.44,3.75 in,1
78.45,3.75 in,1
78.46000000000001,3.75 in,1
78.47,3.75 in,1
78.48,3.75 in,1
78.49000000000001,3.75 in,1
78.5,3.75 in,1
78.50999999999999,3.75 in,1
78.52000000000001,3.75 in,1
78.53,3.75 in,1
78.53999999999999,3.75 in,1
78.55000000000001,3.75 in,1
78.56,3.75 in,1
78.57,3.75 in,1
78.58,3.75 in,1
78.59,3.75 in,1
78.6,3.75 in,1
78.61,3.75 in,1
78.62,3.75 in,1
78.63,3.75 in,1
78.64,3.75 in,1
78.65,3.75 in,1
78.66,3.75 in,1
78.67,3.75 in,1
78.68,3.75 in,1
78.69,3.75 in,1
78.7,3.75 in,1
78.71000000000001,3.75 in,1
78.72,3.75 in,1
78.73,3.75 in,1
78.74000000000001,3.75 in,1
78.75,3.75 in,1
78.75999999999999,3.75 in,1
78.77000000000001,3.75 in,1
78.78,3.75 in,1
78.78999999999999,3.75 in,1
78.80000000000001,3.75 in,1
78.81,3.75 in,1
78.82,3.75 in,1
78.83,3.75 in,1
78.84,3.75 in,1
78.85,3.75 in,1
78.86,3.75 in,1
78.87,3.75 in,1
78.88,3.75 in,1
78.89,3.75 in,1
78.9,3.75 in,1
78.91,3.75 in,1
78.92,3.75 in,1
78.93,3.75 in,1
78.94,3.75 in,1
78.95,3.75 in,1
78.96000000000001,3.75 in,1
78.97,3.75 in,1
78.98,3.75 in,1
78.99000000000001,3.75 in,1
79,3.75 in,1
79.00999999999999,3.75 in,1
79.02000000000001,3.75 in,1
79.03,3.75 in,1
79.03999999999999,3.75 in,1
79.05000000000001,3.75 in,1
79.06,3.75 in,1
79.07,3.75 in,1
79.08,3.75 in,1
79.09,3.75 in,1
79.1,3.75 in,1
79.11,3.75 in,1
79.12,3.75 in,1
79.13,3.75 in,1
79.14,3.75 in,1
79.15,3.75 in,1
79.16,3.75 in,1
79.17,3.75 in,1
79.18,3.75 in,1
79.19,3.75 in,1
79.2,3.75 in,1
79.21000000000001,3.75 in,1
79.22,3.75 in,1
79.23,3.75 in,1
79.24000000000001,3.75 in,1
79.25,3.75 in,1
79.25999999999999,3.75 in,1
79.27000000000001,3.75 in,1
79.28,3.75 in,1
79.28999999999999,3.75 in,1
79.30000000000001,3.75 in,1
79.31,3.75 in,1
79.32,3.75 in,1
79.33,3.75 in,1
79.34,3.75 in,1
79.35,3.75 in,1
79.36,3.75 in,1
79.37,3.75 in,1
